LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID737227,737227,4,8.496200561523438,437.150135065292,193.4234944639116,0.0,11.0,11,2.5,1,,146.8108108108108,136.0,105.0,239.0,5432.0,37.352552967812166,0.12229269234219664,0.8565685286544588
ID736973,736973,4,7.9158477783203125,437.70634831603394,192.86189208404892,0.0,0.0,0,2.5,1,,140.2972972972973,129.0,101.0,236.0,5191.0,34.32675087778955,0.10175841330881352,0.7549714927053327
ID737036,737036,4,8.819992065429688,437.1132151405501,193.8144413621158,0.0,1.0,1,2.5,1,,148.7837837837838,135.0,99.0,311.0,5505.0,42.16510875589433,0.11792479298431258,0.744431779445858
ID736994,736994,4,10.38812255859375,435.8964034468022,192.66722272020647,0.0,8.0,8,2.5,1,,156.0,134.0,107.0,296.0,5772.0,48.21134029803915,0.14761397734972415,0.8324095264574226
ID737287,737287,4,3.5661544799804688,438.16332384784687,193.00989854426325,0.0,12.0,12,2.5,1,,119.81081081081078,119.0,100.0,165.0,4433.0,16.706349155399035,0.03894325728268347,0.537631732633041
ID737158,737158,4,10.103012084960938,435.8435908760832,192.1847077698281,0.0,7.0,7,2.5,1,,153.64864864864865,129.0,103.0,337.0,5685.0,55.253062366722276,0.1330967797770312,0.6532853659789385
ID737062,737062,4,12.321075439453125,436.35805443505546,193.01823445595466,0.0,10.0,10,2.5,1,,160.32432432432432,142.0,104.0,327.0,5932.0,53.60299227450629,0.1556742706413434,0.805789817772887
ID737017,737017,4,12.431121826171875,437.22808459942934,193.88584778986728,0.0,2.0,2,2.5,1,,160.32432432432435,143.0,104.0,354.0,5932.0,56.156059361417114,0.16501131205641692,0.8087538567331578
ID737086,737086,4,9.993438720703125,436.1318154332409,192.60988786669438,0.0,6.0,6,2.5,1,,152.75675675675672,134.0,102.0,312.0,5652.0,48.529719076393114,0.1377127987127787,0.7620163823547016
ID737180,737180,4,12.450088500976562,435.8844752932645,193.19297644362342,0.0,9.0,9,2.5,1,,156.78378378378378,131.0,106.0,325.0,5801.0,52.948683298671966,0.1551931496906827,0.7955984251642051
ID737139,737139,4,8.420578002929688,436.0414557059062,192.83920288534324,0.0,5.0,5,2.5,1,,144.0810810810811,131.0,96.0,247.0,5331.0,38.766665504713636,0.11627214981492177,0.7742551807492273
ID737111,737111,4,8.089675903320312,435.6916328909722,193.84507326943816,0.0,4.0,4,2.5,1,,150.7027027027027,141.0,102.0,301.0,5576.0,42.87958907404733,0.13084282982893633,0.8132949985611879
ID737205,737205,4,9.5628662109375,436.56756302974634,193.45665639947285,0.0,3.0,3,2.5,1,,151.3783783783784,127.0,110.0,328.0,5601.0,51.09433070929328,0.1348288396607318,0.7040014643932657
ID737034,737034,5,8.172393798828125,450.52927993752274,187.66967328108043,0.0,1.0,1,2.5,1,,152.99999999999997,135.0,104.0,306.0,5661.0,52.207917662617675,0.15162919679112594,0.7717119450075075
ID737016,737016,5,5.547935485839844,450.9727244443013,187.6680248376843,0.0,2.0,2,2.5,1,,130.21621621621622,125.0,98.0,218.0,4818.0,26.736507641067124,0.0826166013748245,0.7433323461637081
ID736972,736972,5,9.190521240234375,450.5041059228089,187.71873101390463,0.0,0.0,0,2.5,1,,156.59459459459464,135.0,104.0,377.0,5794.0,59.414017921072514,0.15763627090661506,0.7177973762049884
ID737138,737138,5,3.2420120239257812,450.3584541542091,188.44125838231304,0.0,5.0,5,2.5,1,,126.24324324324324,120.0,99.0,196.0,4671.0,22.679414804087337,0.06154329201740351,0.6454302375875418
ID737110,737110,5,9.095733642578125,450.59830353223634,187.63230217170573,0.0,4.0,4,2.5,1,,147.08108108108112,132.0,100.0,294.0,5442.0,44.95267782060645,0.13258729730580876,0.766057683513353
ID737204,737204,5,9.17254638671875,450.5889711270313,187.71144557182828,0.0,3.0,3,2.5,1,,144.89189189189187,124.0,105.0,276.0,5361.0,43.87974968516152,0.11682601640278928,0.6908185379581031
ID737167,737167,6,5.4331207275390625,164.62783489122984,272.6645552257414,0.0,7.0,7,2.5,1,,144.56756756756755,133.0,98.0,213.0,5349.0,35.51020239979596,0.12044252799907385,0.8752618504501393
ID737294,737294,6,6.82806396484375,163.0,274.0,0.0,12.0,12,2.5,1,,149.8108108108108,134.0,98.0,238.0,5543.0,40.972102865403585,0.16652244404046726,1.0439136420970951
ID737356,737356,6,7.777679443359375,161.72989394194136,270.80073375302254,0.0,17.0,17,2.5,1,,139.54054054054052,128.0,99.0,264.0,5163.0,36.88389786779486,0.09099705277206246,0.6310987718607775
ID737410,737410,6,7.4258270263671875,162.43607331557865,270.7457027833052,0.0,18.0,18,2.5,1,,143.10810810810807,132.0,104.0,272.0,5295.0,39.011240391416386,0.09987331860166683,0.6662102203034536
ID737024,737024,6,6.3204803466796875,165.7100475787418,270.94753722522734,0.0,2.0,2,2.5,1,,136.70270270270268,123.0,104.0,251.0,5058.0,33.11668332902187,0.0792278235089334,0.6060728834443662
ID737479,737479,6,9.14263916015625,162.02572853832504,269.5950298181222,0.0,25.0,25,2.5,1,,148.2702702702703,129.0,106.0,282.0,5486.0,46.31093502298029,0.12105034611356616,0.6914192135050021
ID737092,737092,6,5.7375640869140625,164.52406167426528,271.4988338371384,0.0,6.0,6,2.5,1,,139.45945945945945,131.0,104.0,270.0,5160.0,35.707604694701004,0.07937905978201033,0.5744460098565729
ID737369,737369,6,7.322845458984375,163.10389054903763,270.59976644489666,0.0,19.0,19,2.5,1,,143.08108108108107,131.0,101.0,283.0,5294.0,40.22394144617687,0.09419133064461295,0.6124141934969373
ID737497,737497,6,9.977752685546875,162.63532162481545,269.23681021502057,0.0,24.0,24,2.5,1,,150.45945945945945,128.0,99.0,306.0,5567.0,48.09746735916941,0.12460311869957164,0.6931973810149417
ID737116,737116,6,6.404998779296875,165.8010363451663,271.15932953939665,0.0,4.0,4,2.5,1,,143.35135135135135,133.0,99.0,292.0,5304.0,47.70174479467661,0.09134177393394889,0.5030442449588242
ID736979,736979,6,4.89471435546875,165.50911852182307,270.7062257308013,0.0,0.0,0,2.5,1,,130.9189189189189,125.0,97.0,206.0,4844.0,25.61507626637352,0.06245851394797138,0.6009196681429378
ID737555,737555,6,8.870391845703125,162.0469213967477,269.592708767249,0.0,29.0,29,2.5,1,,140.94594594594594,123.0,104.0,284.0,5215.0,41.272768763937336,0.0992817807510584,0.6168499134695326
ID737232,737232,6,7.7233123779296875,164.0,274.0,0.0,11.0,11,2.5,1,,152.45945945945942,128.0,99.0,250.0,5641.0,45.88850896744472,0.1848826009510213,1.0368146968088414
ID737430,737430,6,8.195281982421875,162.77057317382935,269.49422012133954,0.0,21.0,21,2.5,1,,140.7027027027027,123.0,101.0,266.0,5206.0,40.60026331665081,0.109078524315824,0.6816799856043914
ID737044,737044,6,4.3149566650390625,165.83805204151085,270.500210321032,0.0,1.0,1,2.5,1,,129.72972972972974,128.0,104.0,221.0,4800.0,22.88090986031884,0.06666822612313768,0.7087380674103547
ID737002,737002,6,7.3304443359375,164.37073069686616,272.2106691970625,0.0,8.0,8,2.5,1,,153.3243243243243,136.0,102.0,257.0,5673.0,46.79806148291357,0.10015501502306076,0.5965296147507039
ID737514,737514,6,10.686004638671875,161.76938112112973,269.8752629060544,0.0,26.0,26,2.5,1,,148.2972972972973,137.0,104.0,260.0,5487.0,43.9544365507339,0.12220063401165761,0.7347903836742056
ID737070,737070,6,6.0576934814453125,164.0354200760696,272.92262298221954,0.0,10.0,10,2.5,1,,154.43243243243242,141.0,114.0,240.0,5714.0,37.124071661075874,0.13433280264551573,0.9852682542062967
ID737389,737389,6,6.4418792724609375,163.254125002594,270.40575231018084,0.0,20.0,20,2.5,1,,139.72972972972974,124.0,103.0,265.0,5170.0,39.07091035586496,0.0966290629587662,0.6302506480537791
ID737254,737254,6,8.919021606445312,162.93104853556449,271.1263689403996,0.0,15.0,15,2.5,1,,151.67567567567565,137.0,107.0,314.0,5612.0,45.78515895768825,0.10598772427062604,0.6349309072978417
ID737318,737318,6,8.621063232421875,161.97668953182293,271.1013241001725,0.0,16.0,16,2.5,1,,140.02702702702703,125.0,97.0,242.0,5181.0,38.232102920107515,0.08514578625365156,0.5747629287878541
ID737189,737189,6,7.2867889404296875,164.50280872247652,273.2511411599823,0.0,9.0,9,2.5,1,,162.3243243243243,158.0,103.0,263.0,6006.0,43.229397182713306,0.15486557738724738,1.00706587362552
ID737445,737445,6,9.790756225585938,162.76531447708368,269.16078180701436,0.0,22.0,22,2.5,1,,153.32432432432432,134.0,102.0,335.0,5673.0,52.182933594792836,0.1426042434104172,0.7334139748171605
ID737573,737573,6,7.07696533203125,162.07870531806387,270.0096295548044,0.0,28.0,28,2.5,1,,142.00000000000003,132.0,101.0,280.0,5254.0,36.47449641720758,0.10285626692555323,0.7261743055283826
ID737339,737339,6,6.806121826171875,163.15823681039927,272.68480721777274,0.0,14.0,14,2.5,1,,156.72972972972968,152.0,104.0,238.0,5799.0,38.815552902762406,0.14745877887041206,1.0377891926359821
ID737274,737274,6,6.9217529296875,163.1217343091024,273.47475127786055,0.0,13.0,13,2.5,1,,162.54054054054052,151.0,107.0,299.0,6014.0,46.83457566240435,0.15190548136984466,0.9153384503358343
ID737145,737145,6,5.73919677734375,165.1395971038631,271.2795589986598,0.0,5.0,5,2.5,1,,135.94594594594597,125.0,96.0,254.0,5030.0,33.97216666784896,0.05925252704380214,0.4476930773766808
ID737465,737465,6,7.47100830078125,162.86928160185286,269.0805419377005,0.0,23.0,23,2.5,1,,141.32432432432435,133.0,106.0,234.0,5229.0,31.11721036308976,0.10451361867704288,0.8595043271497051
ID737534,737534,6,7.4981842041015625,161.42496663767108,270.3533780673731,0.0,27.0,27,2.5,1,,141.13513513513513,128.0,106.0,233.0,5222.0,35.04692264360435,0.09921313055496311,0.7269465755202994
ID737212,737212,6,7.5100250244140625,166.08166704401546,271.28502409755873,0.0,3.0,3,2.5,1,,143.1891891891892,128.0,107.0,259.0,5298.0,37.796118141239674,0.0884349328121579,0.6156223893326808
ID737067,737067,7,6.3682403564453125,458.09289093215966,247.73388874901752,0.0,10.0,10,2.5,1,,135.43243243243242,127.0,100.0,228.0,5011.0,29.449146884965142,0.09650995561685088,0.8095422004039744
ID737291,737291,7,5.6982879638671875,457.1071340074496,247.56264513914834,0.0,12.0,12,2.5,1,,136.6216216216216,127.0,104.0,233.0,5055.0,34.603589530688986,0.09486055617935898,0.6841559942668066
ID737229,737229,7,6.0829620361328125,458.11259208444307,247.1517184992005,0.0,11.0,11,2.5,1,,137.18918918918922,127.0,105.0,252.0,5076.0,33.399798600389,0.09951704314690078,0.743535202963926
ID737164,737164,7,4.584754943847656,458.266618603152,245.8348988302793,0.0,7.0,7,2.5,1,,131.7567567567568,124.0,103.0,218.0,4875.0,28.65446000325391,0.08286314275818851,0.7037177281061684
ID737251,737251,7,6.50921630859375,456.3584632817724,249.56684394195264,0.0,15.0,15,2.5,1,,142.1891891891892,131.0,105.0,294.0,5261.0,40.62418398348851,0.11795643214436499,0.738598926074891
ID737090,737090,7,8.635711669921875,456.7855408640063,245.96788695130812,0.0,6.0,6,2.5,1,,142.5945945945946,129.0,101.0,298.0,5276.0,41.788129268343035,0.12927446109825,0.7812559869310584
ID737185,737185,7,8.153839111328125,458.68458553896073,246.3688323085133,0.0,9.0,9,2.5,1,,144.2702702702703,130.0,106.0,248.0,5338.0,35.57046890692134,0.12034309968918334,0.871339496870275
ID736999,736999,7,7.03692626953125,458.2682924535545,246.01808845277017,0.0,8.0,8,2.5,1,,136.02702702702703,129.0,104.0,229.0,5033.0,29.24749418182549,0.09815427811862114,0.8314045832462434
ID737316,737316,7,7.6199188232421875,455.9446488580882,250.22343872173084,0.0,16.0,16,2.5,1,,145.10810810810813,132.0,103.0,260.0,5369.0,39.48331840704923,0.12836693411794317,0.8362013168339888
ID737114,737114,7,5.3819122314453125,455.71836976631835,246.88016162532398,0.0,4.0,4,2.5,1,,136.40540540540545,125.0,103.0,245.0,5047.0,32.2898844320731,0.0959262624357855,0.7395223004332895
ID737209,737209,7,4.929046630859375,455.1913585888578,246.8648941866623,0.0,3.0,3,2.5,1,,131.81081081081086,125.0,100.0,212.0,4877.0,27.800717254773836,0.08470866079515628,0.740525016373432
ID737272,737272,7,8.219650268554688,456.35463364185654,248.48443225183368,0.0,13.0,13,2.5,1,,144.29729729729726,134.0,105.0,257.0,5339.0,37.95455240215656,0.12330454690793916,0.8346528740216604
ID737336,737336,7,7.4529571533203125,456.0737458536353,248.7891547788988,0.0,14.0,14,2.5,1,,141.27027027027026,132.0,108.0,219.0,5227.0,30.694415569401986,0.10341647686239652,0.8627235962901788
ID737021,737021,7,4.7174224853515625,454.75249428190256,247.0813514822131,0.0,2.0,2,2.5,1,,131.10810810810813,125.0,103.0,221.0,4851.0,23.49678912317807,0.08129129895383325,0.8389814949889003
ID736977,736977,7,4.3746490478515625,455.1888916344297,245.42318521110957,0.0,0.0,0,2.5,1,,128.75675675675677,122.0,99.0,207.0,4764.0,25.248108185901117,0.07217862536646043,0.6866139830174808
ID737041,737041,7,6.40789794921875,455.5626592945934,246.65359135558745,0.0,1.0,1,2.5,1,,138.13513513513516,135.0,105.0,222.0,5111.0,29.468591718945408,0.1046002735651339,0.8877740468265948
ID737143,737143,7,4.216796875,456.5515791343131,245.68744175215676,0.0,5.0,5,2.5,1,,130.2702702702703,125.0,100.0,210.0,4820.0,25.093877793252734,0.07383809469368856,0.7139194372418819
ID737208,737208,8,6.44683837890625,367.90300229468215,243.11214448949704,0.0,3.0,3,2.5,1,,133.24324324324323,128.0,101.0,230.0,4930.0,27.211522687401505,0.0848168206250696,0.7656810956796456
ID737020,737020,8,4.479408264160156,368.1783521972402,242.65672945889955,0.0,2.0,2,2.5,1,,125.05405405405405,118.0,95.0,175.0,4627.0,20.320960642682262,0.05612301593260554,0.6540486147786212
ID736976,736976,8,4.85308837890625,368.0885112062714,243.02339173223194,0.0,0.0,0,2.5,1,,130.64864864864867,128.0,98.0,184.0,4834.0,21.028045051280415,0.0682236156321011,0.7936126393187007
ID737040,737040,8,4.737335205078125,367.7912996938642,242.922246560007,0.0,1.0,1,2.5,1,,133.75675675675677,128.0,105.0,231.0,4949.0,27.127687174018565,0.08302103564296857,0.7559345780276114
ID737006,737006,9,3.9097137451171875,446.8641921081025,67.61571095950663,0.0,2.0,2,2.5,1,,131.56756756756758,122.0,104.0,219.0,4868.0,25.462980252974383,0.05059775663779645,0.4976962869058495
ID737027,737027,9,7.44964599609375,447.09291604526805,67.8788994155489,0.0,1.0,1,2.5,1,,146.0,135.0,108.0,248.0,5402.0,37.10944773384685,0.07733385115782322,0.5648299178721479
ID736966,736966,9,3.3740921020507812,446.74821337578663,68.95592549787705,0.0,0.0,0,2.5,1,,128.0,122.0,106.0,204.0,4736.0,24.067036008246262,0.058426721793058446,0.5871757096522572
ID737177,737177,10,5.241691589355469,398.931381445922,174.03800995863566,0.0,9.0,9,2.5,1,,126.67567567567569,118.0,100.0,189.0,4687.0,20.85672560597667,0.061663524800870326,0.7055349740838256
ID737225,737225,10,6.9002227783203125,399.1964596185549,173.96914826989251,0.0,11.0,11,2.5,1,,138.21621621621625,127.0,104.0,256.0,5114.0,32.247424647503195,0.1028025184928768,0.7990978528314451
ID737032,737032,10,5.4571380615234375,399.96544775942994,171.52314332510383,0.0,1.0,1,2.5,1,,137.16216216216216,128.0,106.0,217.0,5075.0,29.050256753037782,0.08330981059632599,0.7262026242254093
ID737135,737135,10,3.66827392578125,399.04584394397494,173.82941395885413,0.0,5.0,5,2.5,1,,122.67567567567568,117.0,98.0,174.0,4539.0,18.662282303640698,0.05186061544841381,0.6481912614136565
ID737201,737201,10,4.082389831542969,399.7151201885898,172.3606974658203,0.0,3.0,3,2.5,1,,128.7297297297297,121.0,98.0,213.0,4763.0,23.92656432671604,0.06437631948814143,0.650817843308173
ID736992,736992,10,4.3400726318359375,398.27738477145743,173.16427115149722,0.0,8.0,8,2.5,1,,128.29729729729732,123.0,100.0,185.0,4747.0,20.138223557405652,0.057112844126752105,0.6883967064653773
ID737014,737014,10,4.91925048828125,399.24528653676134,171.82963605686703,0.0,2.0,2,2.5,1,,132.8378378378378,122.0,99.0,237.0,4915.0,30.30265253654786,0.0720307426067215,0.589090202946579
ID737285,737285,10,5.811553955078125,398.9392176022517,173.58585566263713,0.0,12.0,12,2.5,1,,130.3783783783784,121.0,100.0,200.0,4824.0,27.00859055863456,0.06943897508597835,0.6268749907763316
ID737108,737108,10,3.544525146484375,399.66473161446515,172.8555041905714,0.0,4.0,4,2.5,1,,123.02702702702702,123.0,97.0,161.0,4552.0,15.931252455623342,0.04791546450148194,0.7062038134724371
ID737060,737060,10,3.0729141235351562,398.21386995725686,175.088847441333,0.0,10.0,10,2.5,1,,129.02702702702703,126.0,106.0,188.0,4774.0,19.238974456507243,0.05531914893617023,0.7031054101977745
ID737194,737194,11,8.181121826171875,447.89571935876637,63.047668657617514,0.0,3.0,3,2.5,1,,139.27027027027023,126.0,103.0,257.0,5153.0,37.18769856988901,0.10858768496960503,0.7336681003190271
ID737005,737005,11,4.2371063232421875,447.5867115616934,63.900457078329765,0.0,2.0,2,2.5,1,,135.45945945945948,128.0,110.0,206.0,5012.0,23.124775788215878,0.06265090827427196,0.6907144744009055
ID737100,737100,11,9.274688720703125,447.7289462952093,63.33684478163475,0.0,4.0,4,2.5,1,,147.78378378378378,133.0,103.0,250.0,5468.0,38.57974075076706,0.1239116000881673,0.8446509678031792
ID737026,737026,11,6.182647705078125,447.22202027878524,63.30164237549891,0.0,1.0,1,2.5,1,,144.56756756756758,139.0,108.0,250.0,5349.0,32.3346567946844,0.08156342536056643,0.6743355839921964
ID737127,737127,11,4.181419372558594,448.1417710205089,64.59119500649531,0.0,5.0,5,2.5,1,,124.21621621621622,118.0,97.0,188.0,4596.0,22.30985723239236,0.054889300285998234,0.5794184336256968
ID737098,737098,12,4.229637145996094,342.2066762725544,35.45203656939037,0.0,4.0,4,2.5,1,,130.32432432432432,124.0,100.0,249.0,4822.0,28.17411543918958,0.07241631075234362,0.6247095903254481
ID737049,737049,12,12.752670288085938,344.1674723639374,34.63206880356138,0.0,10.0,10,2.5,1,,178.70270270270265,162.0,111.0,349.0,6612.0,56.34756470379221,0.17953502783284087,0.9654378394119691
ID737278,737278,12,3.466064453125,344.43794238326007,33.972929805084625,0.0,12.0,12,2.5,1,,125.72972972972978,124.0,103.0,180.0,4652.0,16.269686619683327,0.052105016478570625,0.7654366203458252
ID737004,737004,12,3.4657745361328125,341.9281921005874,35.166970876729884,0.0,2.0,2,2.5,1,,125.78378378378375,117.0,102.0,199.0,4654.0,20.775433054899683,0.0600207086804134,0.6856324035187245
ID737075,737075,12,4.3409881591796875,342.1186372383127,35.54793313143312,0.0,6.0,6,2.5,1,,133.972972972973,132.0,108.0,206.0,4957.0,20.686128586952076,0.07939946134891994,0.9528034690197309
ID737122,737122,12,5.4655609130859375,341.93231496470696,35.17535534737482,0.0,5.0,5,2.5,1,,136.27027027027026,131.0,104.0,218.0,5042.0,26.78375196587232,0.0790007208506037,0.7450218633301235
ID737025,737025,12,4.545845031738281,342.0792408945109,35.300751792701675,0.0,1.0,1,2.5,1,,130.1891891891892,126.0,98.0,197.0,4817.0,25.3955790529658,0.07201642174123754,0.6887742441964045
ID737169,737169,12,7.844085693359375,344.0549072037371,34.76253578481633,0.0,9.0,9,2.5,1,,148.81081081081084,135.0,107.0,214.0,5506.0,30.517606792216267,0.11169528110782725,0.979857833465358
ID737217,737217,12,11.273483276367188,344.80099306538926,34.30170086980594,0.0,11.0,11,2.5,1,,161.81081081081078,133.0,104.0,357.0,5987.0,58.53101639199408,0.14537005804733386,0.7017470605749765
ID737196,737196,13,4.624580383300781,192.03324968280032,90.19508305744807,0.0,3.0,3,2.5,1,,126.94594594594591,120.0,104.0,193.0,4697.0,22.028953102105756,0.05028833706013875,0.5518406710200562
ID737009,737009,13,15.7701416015625,192.87334054868268,89.94768836403675,0.0,2.0,2,2.5,1,,171.99999999999994,147.0,110.0,326.0,6364.0,65.30866881373576,0.17311316521583037,0.7772805481538193
ID737029,737029,13,3.7509994506835938,193.41266268555822,90.35379343355832,0.0,1.0,1,2.5,1,,124.64864864864867,121.0,99.0,168.0,4612.0,19.426808819281174,0.0418060523738545,0.5149539432649637
ID737195,737195,14,11.363876342773438,280.89166237265846,79.46068112495655,0.0,3.0,3,2.5,1,,161.59459459459458,142.0,106.0,319.0,5979.0,54.572815505452816,0.1359801805202613,0.7089005670577316
ID737128,737128,14,4.606010437011719,280.41639925576453,79.76569902306063,0.0,5.0,5,2.5,1,,126.0810810810811,119.0,101.0,177.0,4665.0,20.958130719204018,0.04739325992067894,0.5444201394853929
ID737007,737007,14,6.83355712890625,281.4935503993015,79.34272623519375,0.0,2.0,2,2.5,1,,142.27027027027026,132.0,101.0,223.0,5264.0,30.257826029575156,0.08818905348137585,0.7621084188910765
ID737102,737102,14,5.0986175537109375,280.5209842167998,79.51361296452353,0.0,4.0,4,2.5,1,,136.51351351351352,129.0,105.0,215.0,5051.0,26.85622379927522,0.08151906722657112,0.7662768653183887
ID737028,737028,14,3.0321731567382812,281.30605180958815,79.79610762562967,0.0,1.0,1,2.5,1,,122.78378378378376,118.0,100.0,166.0,4543.0,15.941098413177764,0.03324929112768669,0.4957126937929792
