LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID550602,550602,3,4.4020538330078125,127.82879792510494,115.12200894538799,0.0,11.0,11,2.5,1,,128.29729729729726,122.0,105.0,198.0,4747.0,21.84015779458776,0.04971551025574241,0.556431898042584
ID550539,550539,3,5.2723236083984375,128.00427906742286,114.78377186047446,0.0,10.0,10,2.5,1,,128.08108108108104,120.0,99.0,199.0,4739.0,24.719963118430748,0.06424051521244815,0.6255130703217266
ID550524,550524,3,9.849472045898438,127.62241535264106,115.57154444245447,0.0,4.0,4,2.5,1,,161.13513513513513,146.0,104.0,264.0,5962.0,41.46763273403202,0.13912063020789467,0.9491455564416654
ID550511,550511,3,3.3245162963867188,128.53767736236,115.41268886309868,0.0,7.0,7,2.5,1,,125.86486486486487,121.0,101.0,162.0,4657.0,17.48358303311068,0.037907013229991925,0.5258540092082121
ID550498,550498,3,4.510589599609375,127.81362406633164,113.88243088616368,0.0,0.0,0,2.5,1,,130.75675675675672,127.0,98.0,176.0,4838.0,18.280842135667303,0.06462825830455945,0.8684051692790793
ID550484,550484,3,4.074851989746094,127.12205368949772,115.5666377736433,0.0,3.0,3,2.5,1,,128.72972972972974,126.0,98.0,179.0,4763.0,20.03281841912949,0.05913350059614811,0.7175458924995154
ID550553,550553,4,7.0081787109375,153.69210445617202,151.69731938603564,0.0,2.0,2,2.5,1,,138.1891891891892,125.0,98.0,245.0,5113.0,36.47513448138931,0.08904156618317823,0.6195202361093692
ID550587,550587,4,6.1768341064453125,153.3226861587939,151.9785528092267,0.0,1.0,1,2.5,1,,132.6216216216216,123.0,103.0,237.0,4907.0,30.29241869891922,0.07631078440709858,0.6208098579004643
ID550499,550499,4,4.537986755371094,153.42758519523144,151.8526536624524,0.0,0.0,0,2.5,1,,126.81081081081078,117.0,102.0,187.0,4692.0,21.71384330308642,0.054581588473276876,0.6045268035359341
ID550487,550487,4,4.3726348876953125,153.8335551726354,151.78383705845528,0.0,3.0,3,2.5,1,,127.97297297297298,123.0,105.0,172.0,4735.0,17.81928806173319,0.067791052880671,0.9118932645430383
ID550490,550490,5,8.102386474609375,123.98053442788007,191.55448365889328,0.0,3.0,3,2.5,1,,147.37837837837836,137.0,99.0,239.0,5453.0,35.03121730951104,0.10544201356102188,0.8025761775628673
ID550556,550556,5,7.865936279296875,123.83326507574301,191.6046406519388,0.0,2.0,2,2.5,1,,141.2972972972973,136.0,105.0,220.0,5228.0,30.54856321850039,0.09882506184430855,0.8319775358383126
ID550589,550589,5,6.486602783203125,123.72550623900047,191.18823175366225,0.0,1.0,1,2.5,1,,137.59459459459458,127.0,105.0,207.0,5091.0,29.22086341740878,0.07944124695556588,0.6930831934066315
ID550501,550501,5,4.9395599365234375,123.37963097471042,189.93200751146324,0.0,0.0,0,2.5,1,,130.0,127.0,101.0,177.0,4810.0,20.400163398038426,0.06799264944330344,0.8113970097189999
ID550590,550590,6,8.973007202148438,459.82765362604715,197.10125007504598,0.0,1.0,1,2.5,1,,143.86486486486487,128.0,103.0,250.0,5323.0,43.0807782363951,0.1164996025788219,0.6968945509053834
ID550502,550502,6,6.8564300537109375,460.45703810748057,197.33918631227988,0.0,0.0,0,2.5,1,,134.8378378378378,122.0,99.0,263.0,4989.0,38.68929906139244,0.10120935419788787,0.6406217445180671
ID550591,550591,7,3.0333480834960938,346.2977687508077,199.30967355002338,0.0,1.0,1,2.5,1,,126.81081081081079,121.0,105.0,181.0,4692.0,18.225192938832162,0.053198653198653134,0.702917705936324
ID550503,550503,7,9.074859619140625,346.51690939329654,199.33953705248942,0.0,0.0,0,2.5,1,,150.7027027027027,134.0,104.0,253.0,5576.0,39.644156683667255,0.12789175032736796,0.8620787972848755
ID550584,550584,8,4.5238037109375,334.7098029258892,73.43699210298324,0.0,1.0,1,2.5,1,,137.43243243243248,131.0,101.0,243.0,5085.0,27.11451081426137,0.08136845742842728,0.7627809542318639
ID550550,550550,8,3.124237060546875,334.3099418948259,72.45493115214569,0.0,2.0,2,2.5,1,,124.16216216216218,126.0,97.0,154.0,4594.0,14.984276042856676,0.046659042297263545,0.738778227746386
ID550728,550728,9,7.2843780517578125,373.91030713636053,179.2336485153503,0.0,16.0,16,2.5,1,,142.24324324324326,140.0,100.0,261.0,5263.0,33.69421760926198,0.10415381324058166,0.7964377988413226
ID550666,550666,9,8.8134765625,373.83955937254467,179.2042211519848,0.0,14.0,14,2.5,1,,146.81081081081078,129.0,101.0,263.0,5432.0,40.83696435409539,0.11522564820167586,0.7428839797501271
ID550762,550762,9,5.677459716796875,374.108601232358,179.96972752349097,0.0,17.0,17,2.5,1,,138.5675675675676,131.0,111.0,230.0,5127.0,26.2165559867769,0.08528487711401786,0.8307000314740624
ID550698,550698,9,7.02044677734375,375.606394873789,180.16083305041136,0.0,21.0,21,2.5,1,,141.78378378378378,133.0,101.0,249.0,5246.0,31.768376252646746,0.10153904811373012,0.8228008486741833
ID550634,550634,9,9.168167114257812,374.7268001176906,181.03169592996218,0.0,22.0,22,2.5,1,,143.94594594594597,127.0,106.0,235.0,5326.0,35.71487858795761,0.10393053116170495,0.7588949411108172
ID550571,550571,9,6.95343017578125,373.057341117847,180.56766853258975,0.0,9.0,9,2.5,1,,146.1891891891892,140.0,108.0,267.0,5409.0,34.60719083742073,0.10318435784174287,0.7902139198325487
ID550476,550476,9,6.6675567626953125,374.50194931158535,180.57662446222227,0.0,6.0,6,2.5,1,,136.72972972972974,127.0,101.0,221.0,5059.0,31.00506109998517,0.08603783071510593,0.6987227080825168
ID550606,550606,9,4.9866790771484375,373.4009913892685,179.3117089370833,0.0,11.0,11,2.5,1,,132.4864864864865,126.0,97.0,219.0,4902.0,24.64821564605711,0.07995790926141201,0.7959223383779982
ID550543,550543,9,7.211212158203125,373.3288043261936,180.20456800680145,0.0,10.0,10,2.5,1,,143.13513513513513,129.0,104.0,238.0,5296.0,34.05972055910859,0.10516315390613844,0.7997833759603459
ID550528,550528,9,8.896453857421875,375.17196038701775,180.97247804166815,0.0,4.0,4,2.5,1,,147.35135135135133,132.0,103.0,251.0,5452.0,39.24086320846351,0.11094368761277619,0.7499911141971215
ID550787,550787,9,9.712844848632812,373.44575217891577,179.1839546772061,0.0,12.0,12,2.5,1,,150.18918918918922,133.0,110.0,259.0,5557.0,39.68895580905616,0.11799469767060179,0.7987699962792235
ID550488,550488,9,4.6067657470703125,374.531818077474,180.8961208813104,0.0,3.0,3,2.5,1,,131.29729729729732,121.0,100.0,215.0,4858.0,24.325186838228287,0.07304823962287192,0.7348862224410516
ID550744,550744,9,6.2433624267578125,374.2149077715503,179.36207535448952,0.0,15.0,15,2.5,1,,138.6756756756757,130.0,103.0,204.0,5131.0,26.109868349442614,0.08723993910769363,0.8523452798095723
ID550681,550681,9,5.995361328125,373.5772402990798,180.38506806049557,0.0,18.0,18,2.5,1,,135.86486486486487,127.0,104.0,229.0,5027.0,28.693942607148678,0.07999954770573735,0.7014728869844153
ID550555,550555,9,5.4775543212890625,376.20664788493457,180.83204834527632,0.0,2.0,2,2.5,1,,132.37837837837836,122.0,103.0,194.0,4898.0,25.07915397225281,0.07007944070980636,0.6913672093305593
ID550651,550651,9,12.959548950195312,373.1710436311405,178.5804094818328,0.0,13.0,13,2.5,1,,163.1081081081081,136.0,113.0,353.0,6035.0,59.49639754910646,0.1501824979969732,0.7159248621433714
ID550588,550588,9,3.09136962890625,375.92867519111405,179.5650449384254,0.0,1.0,1,2.5,1,,121.86486486486487,116.0,100.0,170.0,4509.0,15.797612622309883,0.03832623812625937,0.5694812265195208
ID550621,550621,9,6.654693603515625,374.49428046897526,181.26093367875433,0.0,5.0,5,2.5,1,,135.67567567567565,127.0,98.0,239.0,5020.0,32.585830299937676,0.0859568799518389,0.6591302740155772
ID550461,550461,9,8.10418701171875,373.28045498223776,179.79738228251338,0.0,8.0,8,2.5,1,,142.67567567567568,131.0,101.0,238.0,5279.0,35.13549491615286,0.10859386549176785,0.7955485338075878
ID550800,550800,9,3.7491607666015625,374.2377097685307,179.96798602710223,0.0,19.0,19,2.5,1,,129.02702702702703,125.0,103.0,201.0,4774.0,24.06528907239924,0.0596526274901504,0.6036506348759487
ID550515,550515,9,11.410064697265625,374.3112211172946,180.13043866734773,0.0,7.0,7,2.5,1,,154.54054054054055,139.0,101.0,290.0,5718.0,48.99239997443741,0.14507503744955674,0.7992864528703217
ID550774,550774,9,9.321365356445312,375.16862679708953,179.63857388631334,0.0,20.0,20,2.5,1,,148.35135135135135,137.0,102.0,265.0,5489.0,42.6420607539709,0.11654472921052243,0.7262728830735267
ID550711,550711,9,10.80615234375,374.68555341735106,181.00969106699154,0.0,23.0,23,2.5,1,,157.5945945945946,141.0,112.0,292.0,5831.0,44.34928250669743,0.13478439004404388,0.8441331571057318
ID550480,550480,10,5.2630615234375,316.1054962077474,28.931388197597038,0.0,3.0,3,2.5,1,,131.1621621621622,124.0,99.0,215.0,4853.0,25.008346954915222,0.06412081816831057,0.6320649274725737
ID550548,550548,10,3.54119873046875,316.172303161715,28.89199969222253,0.0,2.0,2,2.5,1,,127.2162162162162,126.0,105.0,197.0,4707.0,18.112511230170792,0.04673914474694841,0.6272433962330428
ID550616,550616,11,4.328559875488281,455.0771303044313,87.60998663672905,0.0,5.0,5,2.5,1,,125.67567567567566,119.0,101.0,190.0,4650.0,19.789242383530354,0.056720220314504265,0.6817575371449376
ID550523,550523,11,3.559967041015625,454.9000767352932,88.40813259657538,0.0,4.0,4,2.5,1,,125.8108108108108,119.0,104.0,187.0,4655.0,20.33447788833023,0.060656936932615396,0.7076531917000933
ID550509,550509,11,3.1239242553710938,454.5410360705408,87.19451578107626,0.0,7.0,7,2.5,1,,126.05405405405403,118.0,103.0,229.0,4664.0,26.1756311034455,0.06415446667537282,0.58064658827495
ID550483,550483,11,5.44866943359375,454.99090624534523,88.56994352961209,0.0,3.0,3,2.5,1,,132.24324324324326,125.0,99.0,220.0,4893.0,31.18440262321802,0.07956645246697376,0.6250959326932807
ID550470,550470,11,5.317268371582031,455.17033117695524,87.10578179116919,0.0,6.0,6,2.5,1,,127.027027027027,119.0,96.0,208.0,4700.0,24.988315587808554,0.06975734297672248,0.6629698849857685
ID550551,550551,11,4.804412841796875,455.5477104378383,89.29813708126169,0.0,2.0,2,2.5,1,,127.83783783783781,123.0,99.0,182.0,4730.0,21.42884026715387,0.07917923777787773,0.875403905930009
ID550521,550521,12,4.5379638671875,144.13144926400253,59.20921480791476,0.0,4.0,4,2.5,1,,134.62162162162164,128.0,99.0,270.0,4981.0,29.679165299126133,0.07526142598055166,0.6349675148277446
ID550507,550507,12,8.510955810546875,144.2678100557777,59.425035738379385,0.0,7.0,7,2.5,1,,150.40540540540542,139.0,110.0,263.0,5565.0,34.531354077336935,0.11255205141087936,0.881277957612776
ID550482,550482,12,6.2691650390625,144.26293016389573,59.507955911641545,0.0,3.0,3,2.5,1,,139.89189189189187,131.0,102.0,222.0,5176.0,30.756014573290095,0.08794079293984564,0.7353220635439083
ID550562,550562,12,4.352813720703125,145.4495459637773,59.49168649780234,0.0,9.0,9,2.5,1,,129.97297297297297,123.0,106.0,177.0,4809.0,19.18547842985894,0.059413832985011024,0.7598578364446288
ID550452,550452,12,7.0632171630859375,145.08183914322717,59.0699537090384,0.0,8.0,8,2.5,1,,143.91891891891893,133.0,108.0,224.0,5325.0,32.83153834211718,0.09669892809671118,0.7730202883046445
ID550534,550534,12,3.303070068359375,144.34211419701262,59.150380229873676,0.0,10.0,10,2.5,1,,123.54054054054053,119.0,99.0,188.0,4571.0,19.07819376873706,0.05536315360966299,0.6793930981746975
ID550598,550598,12,5.628997802734375,145.50790197537918,59.95192046784703,0.0,11.0,11,2.5,1,,136.81081081081084,136.0,106.0,210.0,5062.0,25.296945179911262,0.0808551047528609,0.8091374433584769
ID550525,550525,13,5.98919677734375,104.35754460726189,133.7477904707183,0.0,4.0,4,2.5,1,,138.1351351351352,132.0,97.0,207.0,5111.0,25.595314417293647,0.09395325782826486,0.9270150001463395
ID550485,550485,13,5.9772796630859375,104.70544820554446,133.63983668082145,0.0,3.0,3,2.5,1,,140.10810810810813,132.0,102.0,249.0,5184.0,33.63181676774389,0.08759497864058918,0.6710501124501568
ID550473,550473,14,7.33489990234375,359.2275964125507,150.80499009929932,0.0,6.0,6,2.5,1,,138.13513513513516,133.0,101.0,212.0,5111.0,27.71397778314337,0.10176012843222218,0.9207164082387249
ID550457,550457,14,5.6932373046875,358.3198197549884,150.8100680805879,0.0,8.0,8,2.5,1,,136.54054054054055,130.0,105.0,196.0,5052.0,24.42516302071674,0.07908670871134198,0.8194100786181593
ID550569,550569,14,9.43499755859375,358.97091176392235,150.83501994018448,0.0,9.0,9,2.5,1,,150.89189189189185,139.0,105.0,245.0,5583.0,35.66571944519757,0.11582626257844876,0.8783252631800125
ID550619,550619,14,4.7984466552734375,357.9356111060833,151.22346396981587,0.0,5.0,5,2.5,1,,131.35135135135138,125.0,99.0,209.0,4860.0,25.54757676725287,0.07365694776910107,0.7054447530237631
ID550541,550541,14,6.9383392333984375,358.868868197381,151.47200926837505,0.0,10.0,10,2.5,1,,141.48648648648646,137.0,104.0,210.0,5235.0,30.329323564297766,0.09100930563534565,0.7782866468840275
ID550526,550526,14,9.142745971679688,357.3800706718216,150.43849369440935,0.0,4.0,4,2.5,1,,148.78378378378378,132.0,105.0,233.0,5505.0,37.5877751515149,0.11035031847133754,0.786778609502308
ID550513,550513,14,6.75958251953125,359.20538227413215,150.76185998362217,0.0,7.0,7,2.5,1,,140.02702702702706,130.0,103.0,197.0,5181.0,26.26519294352052,0.09921234783992373,0.9623773593204372
ID550486,550486,14,6.5269012451171875,357.96515537557104,150.65019593220202,0.0,3.0,3,2.5,1,,143.59459459459464,136.0,109.0,212.0,5313.0,26.14963294777392,0.09349556617429035,0.9390235403848932
ID550472,550472,15,3.9297637939453125,346.94785187948094,125.88644596110058,0.0,6.0,6,2.5,1,,131.94594594594594,127.0,100.0,214.0,4882.0,20.468059054083305,0.05679724060143951,0.6929229593159536
ID550618,550618,15,4.2513580322265625,346.8500988612225,125.91649585949102,0.0,5.0,5,2.5,1,,128.4864864864865,124.0,99.0,179.0,4754.0,19.808277761276162,0.05237495357863244,0.645645129756598
ID550512,550512,15,3.2477874755859375,347.1207498936079,124.90931940469784,0.0,7.0,7,2.5,1,,124.94594594594592,120.0,98.0,180.0,4623.0,19.42499241519364,0.041565009619745734,0.5133727479666662
ID550474,550474,16,4.417938232421875,189.44015971400907,152.35397724953287,0.0,6.0,6,2.5,1,,130.75675675675674,124.0,98.0,241.0,4838.0,29.504618664245136,0.07145812813623725,0.5911266802511904
ID550620,550620,16,5.943572998046875,189.67308280559732,151.89011201884955,0.0,5.0,5,2.5,1,,130.40540540540542,126.0,102.0,175.0,4825.0,21.017795977403242,0.07809341810297314,0.8988691074449533
ID550508,550508,17,4.1500396728515625,66.82160381164894,60.20413437311588,0.0,7.0,7,2.5,1,,131.027027027027,128.0,103.0,191.0,4848.0,19.438630619474214,0.07341005098324825,0.9219663781860072
ID550781,550781,17,5.660064697265625,64.66209581550876,59.14326383877192,0.0,12.0,12,2.5,1,,139.43243243243242,133.0,104.0,216.0,5159.0,23.104281157564884,0.09218641187776816,1.0187590529134627
ID550642,550642,17,6.847015380859375,65.3287784585698,59.140202285361426,0.0,13.0,13,2.5,1,,141.18918918918922,129.0,105.0,215.0,5224.0,30.33593197461995,0.08659977776683042,0.7418588188324605
ID550563,550563,17,5.18316650390625,65.89106587313505,59.69034945124778,0.0,9.0,9,2.5,1,,135.2972972972973,130.0,107.0,234.0,5006.0,27.66251461300499,0.06773386917975642,0.6205407783809624
ID550660,550660,17,5.502044677734375,66.75073220139603,59.62993132654358,0.0,14.0,14,2.5,1,,133.10810810810815,127.0,97.0,208.0,4925.0,24.78102296312844,0.0748087569777861,0.7477157326094466
ID550613,550613,17,6.927581787109375,65.43383643380447,59.41426758447746,0.0,5.0,5,2.5,1,,140.72972972972974,134.0,103.0,210.0,5207.0,29.230547804051245,0.09179345059668577,0.8095619833975811
ID550469,550469,17,6.1037139892578125,66.31261849484666,60.01703636659288,0.0,6.0,6,2.5,1,,133.9189189189189,131.0,101.0,212.0,4955.0,25.90836241917353,0.07589059959944797,0.7292086942347122
ID550453,550453,17,4.463714599609375,66.14164285841473,59.69149063698663,0.0,8.0,8,2.5,1,,129.3243243243243,125.0,101.0,183.0,4785.0,21.2289818330901,0.06511007396841799,0.7447915568396329
ID550533,550533,17,5.3970947265625,65.08737161807844,58.832097691269354,0.0,10.0,10,2.5,1,,135.24324324324326,131.0,104.0,222.0,5004.0,25.78156684899483,0.08706737860303453,0.8403017551924641
ID550597,550597,17,7.2822418212890625,65.37063603483018,59.0183545997143,0.0,11.0,11,2.5,1,,136.6756756756757,127.0,100.0,200.0,5057.0,27.232592864325536,0.09401855378405544,0.8626231540417707
ID550510,550510,18,4.207038879394531,86.37466499977563,99.22849547761702,0.0,7.0,7,2.5,1,,125.21621621621621,121.0,98.0,162.0,4633.0,18.262187916772394,0.052619306351296594,0.685506460245434
ID550471,550471,18,3.16070556640625,86.34724622133636,100.01101812057422,0.0,6.0,6,2.5,1,,119.45945945945944,118.0,98.0,150.0,4420.0,13.524863101781175,0.0408668519603012,0.6935753819055666
ID550460,550460,19,3.3090744018554688,452.02128772608233,175.24088205455863,0.0,8.0,8,2.5,1,,119.21621621621621,115.0,101.0,170.0,4411.0,16.94949218369935,0.039014653740299034,0.5282198560550211
ID550514,550514,19,3.8607864379882812,453.1683481194192,175.27174143174102,0.0,7.0,7,2.5,1,,120.05405405405403,115.0,97.0,175.0,4442.0,18.249727465158283,0.052249017389325685,0.653296063157522
ID550464,550464,20,4.0479736328125,153.72327698977617,227.50737883988694,0.0,8.0,8,2.5,1,,129.6756756756757,128.0,100.0,184.0,4798.0,22.484629384505286,0.05662761097693326,0.6181716250916021
ID550544,550544,20,3.4189224243164062,153.4157650581187,227.57780792679355,0.0,10.0,10,2.5,1,,122.21621621621622,114.0,98.0,218.0,4522.0,24.262608560791115,0.049336897563001254,0.4736725639741014
ID550609,550609,20,3.4196853637695312,153.51630101411286,227.20566879956547,0.0,11.0,11,2.5,1,,127.72972972972975,121.0,105.0,191.0,4726.0,23.032161871619444,0.06124583576477895,0.6401000351874474
ID550517,550517,20,3.0984420776367188,153.50721917149616,227.77247960206873,0.0,7.0,7,2.5,1,,123.8918918918919,120.0,99.0,172.0,4584.0,15.568457755245923,0.04702512795390961,0.7148257182639138
ID550458,550458,21,3.2711639404296875,258.78514344153524,158.19209966173764,0.0,8.0,8,2.5,1,,120.48648648648647,115.0,99.0,167.0,4458.0,17.255629711973906,0.04186904679535959,0.561199739979315
ID550570,550570,21,4.589057922363281,258.71946382109377,158.21117881730723,0.0,9.0,9,2.5,1,,129.4324324324324,122.0,98.0,212.0,4789.0,26.790898683176945,0.0601860752340503,0.548529203926898
ID550462,550462,22,10.151641845703125,288.1168445466709,198.40434286701662,0.0,8.0,8,2.5,1,,157.54054054054058,140.0,106.0,265.0,5829.0,42.688532544593414,0.1284138668840267,0.839952274695047
ID550574,550574,22,14.473876953125,287.89989299860343,198.3086909982797,0.0,9.0,9,2.5,1,,177.51351351351352,156.0,110.0,339.0,6568.0,63.31035619234187,0.16618500823530788,0.7991182473880051
ID550731,550731,23,6.7103118896484375,118.85229079336104,255.74572042111575,0.0,16.0,16,2.5,1,,134.27027027027032,128.0,101.0,200.0,4968.0,27.445550791672193,0.07867325657800775,0.7136333277704714
ID550779,550779,23,4.0457305908203125,118.74706067280046,255.93538756891277,0.0,20.0,20,2.5,1,,127.32432432432431,121.0,103.0,170.0,4711.0,19.09341662873773,0.05412133247559639,0.684755619098888
ID550766,550766,23,3.187408447265625,118.90468832655097,255.77165785817232,0.0,17.0,17,2.5,1,,127.35135135135138,125.0,103.0,180.0,4712.0,17.615044416344507,0.05273647928624462,0.724338002597061
ID550575,550575,23,3.3631057739257812,119.72041579721727,255.8085046978787,0.0,9.0,9,2.5,1,,125.00000000000001,120.0,100.0,169.0,4625.0,18.54873460793365,0.04671661524900845,0.6015447939003709
ID550671,550671,23,5.4765167236328125,119.0919808850883,255.97548138809935,0.0,14.0,14,2.5,1,,131.40540540540542,127.0,99.0,188.0,4862.0,24.00978904467863,0.06260694022275204,0.6449183183164335
ID550687,550687,23,4.426124572753906,119.03912441432995,255.62553617925403,0.0,18.0,18,2.5,1,,132.35135135135133,123.0,102.0,233.0,4897.0,27.280656777911968,0.07685074136711295,0.692462252259886
ID550657,550657,23,4.3519134521484375,118.80612474289786,256.1206222248642,0.0,13.0,13,2.5,1,,129.59459459459458,124.0,104.0,196.0,4795.0,21.393741893184377,0.060124741092415425,0.687110175764643
ID550466,550466,23,5.817138671875,119.46206001019637,255.7539641803206,0.0,8.0,8,2.5,1,,134.43243243243242,127.0,102.0,197.0,4974.0,26.192174977081038,0.08195890820676695,0.7775850221132707
ID550611,550611,23,3.350189208984375,118.76990540602517,255.75917406616048,0.0,11.0,11,2.5,1,,124.08108108108105,122.0,103.0,179.0,4591.0,16.89736728076362,0.04621704484973866,0.6487791764418613
ID550804,550804,23,3.3721923828125,119.07383787370567,255.54051797397653,0.0,19.0,19,2.5,1,,125.8648648648649,120.0,108.0,164.0,4657.0,15.693526907192878,0.05264065787810531,0.8021491376563322
