LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID780614,780614,2,5.657440185546875,264.5591497732902,187.76924463726627,0.0,2.0,2,2.5,1,,137.1081081081081,131.0,100.0,239.0,5073.0,32.80225583687786,0.07740265111450478,0.6005749564674168
ID780485,780485,2,4.9350738525390625,264.5284666619458,187.27187280014374,0.0,1.0,1,2.5,1,,132.1081081081081,125.0,99.0,192.0,4888.0,25.060796945499227,0.06747124702772204,0.6663879607493987
ID780597,780597,2,6.553436279296875,264.34370473242893,187.66018028505783,0.0,4.0,4,2.5,1,,144.37837837837841,134.0,102.0,304.0,5342.0,43.920604726250296,0.1026922789649156,0.612276093207861
ID780712,780712,3,4.3307037353515625,129.39544653128516,84.17461198334684,0.0,14.0,14,2.5,1,,129.59459459459464,125.0,98.0,175.0,4795.0,20.487746282784446,0.06367391018811767,0.757313518628018
ID780591,780591,3,4.493377685546875,128.62450417603014,84.27798748244807,0.0,4.0,4,2.5,1,,129.4324324324324,121.0,99.0,188.0,4789.0,23.881118227750722,0.05978630381895646,0.6115075904210198
ID780623,780623,3,5.095947265625,130.6734763412728,83.91084403922814,0.0,10.0,10,2.5,1,,136.64864864864865,131.0,107.0,193.0,5056.0,23.626981064753792,0.07657049360371614,0.8227086769818649
ID780556,780556,3,4.115509033203125,128.51293387867506,84.26625273757062,0.0,9.0,9,2.5,1,,129.27027027027026,125.0,106.0,179.0,4783.0,19.044755254471053,0.06334594109163878,0.8087186740833995
ID780515,780515,3,3.7806930541992188,128.43093378078575,84.07945709250451,0.0,0.0,0,2.5,1,,121.81081081081078,118.0,97.0,187.0,4507.0,19.489082182707435,0.04993708629063516,0.5945444988972166
ID780674,780674,3,4.3010711669921875,129.45207827003642,84.38725882861607,0.0,13.0,13,2.5,1,,132.21621621621625,124.0,102.0,197.0,4892.0,26.87949976297006,0.060888249082974084,0.5646214649021717
ID780537,780537,3,3.2339401245117188,129.27619615808018,84.26149336625292,0.0,5.0,5,2.5,1,,128.10810810810813,125.0,99.0,185.0,4740.0,21.11974298005408,0.05386180496945116,0.6200335972714456
ID780639,780639,3,4.924713134765625,129.63592125581278,84.0680919760324,0.0,11.0,11,2.5,1,,135.72972972972977,130.0,106.0,194.0,5022.0,20.809517919356903,0.08678394277806582,1.041691510336166
ID780478,780478,3,3.1162796020507812,128.72703252374916,84.0464134861447,0.0,1.0,1,2.5,1,,126.10810810810813,124.0,103.0,171.0,4666.0,16.25967025732308,0.04990992084581152,0.7373880814142956
ID780606,780606,3,3.7948074340820312,128.51026482001117,84.11050929123162,0.0,2.0,2,2.5,1,,127.6216216216216,129.0,99.0,170.0,4722.0,17.920118041760514,0.057989044875914546,0.7806892031431485
ID780574,780574,3,4.628814697265625,129.02247893130436,84.14783423975807,0.0,8.0,8,2.5,1,,131.64864864864867,124.0,99.0,227.0,4871.0,24.248958988212507,0.08116885487443916,0.8151718888587787
ID780765,780765,3,3.7067794799804688,128.67564251382106,84.1660065724713,0.0,15.0,15,2.5,1,,126.75675675675674,123.0,98.0,200.0,4690.0,22.367393685905835,0.05281346410306015,0.5685634746331509
ID780496,780496,3,4.935050964355469,129.14941971620024,84.18696835535064,0.0,6.0,6,2.5,1,,130.0,123.0,103.0,197.0,4810.0,23.631429166354803,0.07274701411509231,0.7461071788443226
ID780656,780656,3,4.817840576171875,128.81959312449328,84.21885098447426,0.0,12.0,12,2.5,1,,129.97297297297294,122.0,100.0,216.0,4809.0,25.721247687127907,0.07171258664977642,0.6762512385142442
ID780490,780490,4,5.308074951171875,292.23087799468504,271.9109990949029,0.0,1.0,1,2.5,1,,137.83783783783784,130.0,102.0,205.0,5100.0,26.369714861216487,0.07241127913266386,0.7058913501824955
ID780531,780531,4,4.7053985595703125,292.15303689064035,271.6095673117486,0.0,0.0,0,2.5,1,,141.72972972972974,131.0,109.0,255.0,5244.0,34.62950624399231,0.07277655602720814,0.5552989867727556
ID780618,780618,5,4.554634094238281,445.87780419225174,263.1908828743161,0.0,2.0,2,2.5,1,,128.0,124.0,102.0,231.0,4736.0,24.023136995636335,0.07729789590254704,0.764613757810568
ID780458,780458,5,5.454170227050781,446.1369395010315,264.31492563723435,0.0,3.0,3,2.5,1,,130.40540540540542,126.0,99.0,186.0,4825.0,21.40282881025499,0.07569464000750967,0.8574929038195392
ID780650,780650,5,5.109039306640625,448.2091378960234,265.1128054869945,0.0,11.0,11,2.5,1,,127.56756756756758,117.0,104.0,180.0,4720.0,21.501344325595266,0.0688565035115059,0.7644167904717336
ID780489,780489,5,4.551933288574219,445.6722173204643,263.0072747634553,0.0,1.0,1,2.5,1,,125.54054054054052,119.0,100.0,177.0,4645.0,21.50012221489113,0.057999355645964826,0.6401928609286527
ID780552,780552,5,4.786766052246094,447.16922713667515,264.16191943208935,0.0,5.0,5,2.5,1,,124.45945945945947,118.0,100.0,166.0,4605.0,19.619427155804573,0.05804941977788765,0.696086984194725
ID780687,780687,5,3.3348388671875,447.7992696295902,263.9416065102286,0.0,13.0,13,2.5,1,,123.27027027027025,115.0,104.0,186.0,4561.0,18.634866735725755,0.05474616910699714,0.6867012381264316
ID780475,780475,5,4.951683044433594,447.767911554787,264.38571929366265,0.0,7.0,7,2.5,1,,129.75675675675677,125.0,100.0,224.0,4801.0,27.040510150313164,0.07420890012203044,0.6629981937721723
ID780634,780634,5,4.118965148925781,448.1875978639841,265.10125136840844,0.0,10.0,10,2.5,1,,126.00000000000003,124.0,99.0,216.0,4662.0,22.27604592880483,0.07777152504220611,0.8163123107410227
ID780569,780569,5,3.7154464721679688,448.77680974792986,265.02262746222704,0.0,9.0,9,2.5,1,,123.13513513513516,119.0,95.0,176.0,4556.0,19.598982629721377,0.05777408475487568,0.6863072876252957
ID780600,780600,5,5.087913513183594,447.0488083228336,264.1937100726037,0.0,4.0,4,2.5,1,,125.3783783783784,121.0,97.0,189.0,4639.0,21.31164438015486,0.06420439881857033,0.7098644341337527
ID780510,780510,5,5.364593505859375,447.5011607945752,264.7805911201519,0.0,6.0,6,2.5,1,,130.86486486486487,122.0,101.0,205.0,4842.0,27.113098681635783,0.07129195378206307,0.642401543561284
ID780669,780669,5,3.9893951416015625,448.2801918443915,264.5503587732107,0.0,12.0,12,2.5,1,,125.59459459459461,115.0,101.0,204.0,4647.0,25.293235217103955,0.054414741480716344,0.5125091960739072
ID780530,780530,5,5.019538879394531,445.7046620882658,262.80041306456553,0.0,0.0,0,2.5,1,,128.43243243243245,121.0,97.0,186.0,4752.0,20.662016332365024,0.07286627344793221,0.8443314556790121
ID780474,780474,6,12.94598388671875,351.5683850694893,238.94341952247754,0.0,7.0,7,2.5,1,,166.2702702702703,148.0,111.0,353.0,6152.0,55.85131484011249,0.1635567279695394,0.8369356140426086
ID780617,780617,6,17.464019775390625,350.9739789823094,234.58937485476844,0.0,2.0,2,2.5,1,,171.81081081081084,141.0,114.0,336.0,6357.0,66.76860449752222,0.18288299758101642,0.7956823522718162
ID780457,780457,6,14.65679931640625,351.8714198344053,235.16752308651385,0.0,3.0,3,2.5,1,,167.8648648648648,140.0,107.0,405.0,6211.0,71.12241487673136,0.1680907873865713,0.6792828023296413
ID780585,780585,6,10.31390380859375,349.8890285451818,239.2303628241886,0.0,8.0,8,2.5,1,,154.94594594594594,137.0,107.0,324.0,5733.0,49.3513176374507,0.14014169735903856,0.7718270678784417
ID780488,780488,6,11.8404541015625,350.65964234328203,233.50209259744256,0.0,1.0,1,2.5,1,,154.97297297297297,135.0,103.0,280.0,5734.0,48.24732950956773,0.13418812650383694,0.7600491419271953
ID780568,780568,6,10.717269897460938,349.9535456300256,239.45354779901697,0.0,9.0,9,2.5,1,,148.27027027027026,131.0,104.0,267.0,5486.0,43.278586345166545,0.12283763349208975,0.7495929428728286
ID780508,780508,6,11.690444946289062,352.1521331934476,237.37743946014206,0.0,6.0,6,2.5,1,,158.027027027027,142.0,107.0,362.0,5847.0,53.77343751874695,0.1481857573620035,0.7585563952005713
ID780529,780529,6,14.108383178710938,351.2690402469791,233.36020658692686,0.0,0.0,0,2.5,1,,170.94594594594597,141.0,111.0,383.0,6325.0,68.75477597388577,0.18243056264459076,0.7671987404180931
ID780599,780599,6,10.389663696289062,350.9715568794347,235.18826545291918,0.0,4.0,4,2.5,1,,156.1081081081081,136.0,101.0,346.0,5776.0,57.449873698625204,0.14292111720789152,0.6795892857699736
ID780551,780551,6,8.920074462890625,351.9396436258891,236.74890814809189,0.0,5.0,5,2.5,1,,144.8108108108108,132.0,102.0,272.0,5358.0,42.97081557279302,0.11288054670002688,0.6836407429766078
ID780477,780477,7,10.259811401367188,255.80557102321953,18.72205507606323,0.0,1.0,1,2.5,1,,176.18918918918914,174.0,113.0,259.0,6519.0,35.35442596670798,0.1415313225058003,1.2357487922538952
ID780512,780512,7,5.3349151611328125,256.37866936711157,16.858345264222855,0.0,0.0,0,2.5,1,,160.64864864864865,159.0,117.0,217.0,5944.0,27.825064855885497,0.07427519645763901,0.798360695200109
ID780483,780483,8,7.6854705810546875,137.05193654179857,134.3799781409446,0.0,1.0,1,2.5,1,,141.24324324324323,125.0,102.0,263.0,5226.0,39.81303904599695,0.09622343112170964,0.6228078894842298
ID780609,780609,8,7.465545654296875,137.11979115157723,134.40681401049193,0.0,2.0,2,2.5,1,,139.2972972972973,125.0,97.0,239.0,5154.0,38.91219807668489,0.0968521476884994,0.6321906777860554
ID780519,780519,8,8.81842041015625,137.0281841825518,134.2917520197758,0.0,0.0,0,2.5,1,,148.54054054054052,134.0,102.0,319.0,5496.0,52.38617003380578,0.13286855534144362,0.6651215787869763
ID780481,780481,9,3.5523300170898438,154.42560588982522,124.63624945008414,0.0,1.0,1,2.5,1,,127.64864864864862,119.0,99.0,225.0,4723.0,24.834134457118378,0.05561919270193836,0.5416448175724664
ID780518,780518,9,4.3375244140625,154.8540934080202,124.17883974412798,0.0,0.0,0,2.5,1,,125.43243243243242,115.0,102.0,209.0,4641.0,23.47994479993102,0.04843945068664167,0.49362667876921845
ID780539,780539,10,3.760833740234375,279.2222944740839,97.41881019911064,0.0,5.0,5,2.5,1,,127.48648648648648,124.0,105.0,164.0,4717.0,16.642685449739748,0.04723163907824028,0.690972885112309
ID780498,780498,10,3.9958038330078125,279.0504199625881,96.90594803185776,0.0,6.0,6,2.5,1,,137.64864864864865,133.0,101.0,220.0,5093.0,25.377391749587108,0.05662746639586814,0.5813801493915715
ID780480,780480,10,3.0681304931640625,280.67667872176435,96.95644903965822,0.0,1.0,1,2.5,1,,124.54054054054056,122.0,97.0,155.0,4608.0,14.317034521068862,0.03754880989766965,0.6296153535008662
ID780608,780608,10,4.52813720703125,280.3183066211309,97.59080924369097,0.0,2.0,2,2.5,1,,134.56756756756758,129.0,101.0,194.0,4979.0,21.16671986940891,0.06832371786275407,0.8131776919554187
ID780517,780517,10,3.41546630859375,281.2930439408838,96.02280868309737,0.0,0.0,0,2.5,1,,126.83783783783785,121.0,100.0,196.0,4693.0,22.659942033751385,0.045876671074971516,0.491056486617421
ID780479,780479,11,12.0596923828125,141.49440692733944,88.67696121715721,0.0,1.0,1,2.5,1,,167.2702702702703,140.0,104.0,397.0,6189.0,74.45044908776151,0.1602981878820471,0.6207838805222248
ID780607,780607,11,7.475677490234375,141.29122259972266,88.84274187081522,0.0,2.0,2,2.5,1,,141.24324324324328,130.0,107.0,237.0,5226.0,32.22956321057958,0.10162341174414843,0.8085443959219848
ID780450,780450,11,8.518768310546875,140.60023635915587,89.03679615048712,0.0,3.0,3,2.5,1,,147.51351351351352,131.0,103.0,285.0,5458.0,44.0710421564632,0.1020359908236285,0.619820720269826
ID780592,780592,11,10.308502197265625,140.0815970288436,88.7623899220975,0.0,4.0,4,2.5,1,,157.027027027027,141.0,107.0,297.0,5810.0,46.28623894761721,0.13382009503279663,0.8008103823943485
ID780516,780516,11,3.2190933227539062,142.10114737564692,88.42941304643378,0.0,0.0,0,2.5,1,,121.48648648648648,115.0,103.0,177.0,4495.0,18.501684039900592,0.04807164267021731,0.6023441541480605
ID780613,780613,12,5.858245849609375,135.73992944408627,161.74540340841983,0.0,2.0,2,2.5,1,,131.05405405405406,120.0,102.0,217.0,4849.0,26.78717141753777,0.07201056523421255,0.6572805078431759
ID780453,780453,12,4.009979248046875,135.95247399612734,161.93348036245771,0.0,3.0,3,2.5,1,,124.83783783783785,121.0,97.0,203.0,4619.0,22.616996452414465,0.05543654569753062,0.5798362154277803
ID780484,780484,12,3.0638656616210938,136.1600237075553,161.5781665130544,0.0,1.0,1,2.5,1,,120.78378378378378,116.0,99.0,203.0,4469.0,19.442415166524643,0.047383653248673545,0.5620968656561469
ID780555,780555,13,6.991668701171875,147.66750431241883,18.89252526572605,0.0,9.0,9,2.5,1,,140.2702702702703,129.0,106.0,208.0,5190.0,28.673108431893933,0.0913995974073588,0.8193724282318687
ID780746,780746,13,9.882919311523438,147.80305936372588,18.90672780864426,0.0,17.0,17,2.5,1,,148.75675675675674,129.0,102.0,291.0,5504.0,47.055171758152035,0.12686012305636668,0.7117942111478391
ID780815,780815,13,7.55059814453125,147.80648196210907,18.85472144586548,0.0,18.0,18,2.5,1,,149.1891891891892,131.0,109.0,309.0,5520.0,47.910122937432334,0.11645582758166442,0.6496205354377869
ID780783,780783,13,6.830322265625,147.85478550360514,18.876635110354737,0.0,19.0,19,2.5,1,,138.16216216216216,127.0,99.0,217.0,5112.0,30.50820792427426,0.0807069858524943,0.676403098599223
ID780589,780589,13,3.4526596069335938,147.82636381359117,18.573125129472476,0.0,4.0,4,2.5,1,,129.2702702702703,122.0,106.0,210.0,4783.0,25.236270908542913,0.05796409695219917,0.5612955719056119
ID780621,780621,13,6.6671295166015625,147.8041500361633,18.91967957683212,0.0,10.0,10,2.5,1,,136.45945945945945,128.0,103.0,205.0,5049.0,29.22384357049964,0.07638428190135303,0.6627244000119195
ID780653,780653,13,5.782379150390625,148.04202011134473,18.667176525336433,0.0,12.0,12,2.5,1,,140.86486486486487,134.0,99.0,248.0,5212.0,30.76538654086779,0.09837674761669726,0.8201842640259802
ID780492,780492,13,5.6884765625,147.92854437869124,18.87770027855647,0.0,6.0,6,2.5,1,,134.78378378378378,126.0,109.0,201.0,4987.0,24.850816144808263,0.0804557725584325,0.8077504316568662
ID780460,780460,13,11.459396362304688,147.71009033175665,18.875854254815575,0.0,7.0,7,2.5,1,,153.59459459459464,130.0,109.0,280.0,5683.0,50.32530811268458,0.1269629836438144,0.6876808863612011
ID780833,780833,13,3.5402297973632812,147.73649968835895,19.09475451686904,0.0,21.0,21,2.5,1,,129.45945945945948,123.0,102.0,219.0,4790.0,22.5740689417878,0.05983324017141803,0.6475285529602861
ID780672,780672,13,7.3599395751953125,147.80937109405482,18.957871019375787,0.0,13.0,13,2.5,1,,137.24324324324323,127.0,103.0,202.0,5078.0,29.816480719939477,0.08806820584677924,0.7451223926273831
ID780710,780710,13,7.9880523681640625,147.96743794461656,18.70864029228748,0.0,14.0,14,2.5,1,,144.78378378378375,136.0,104.0,258.0,5357.0,38.497572171022206,0.11138348315312183,0.7538300275177156
ID780603,780603,13,3.8923721313476562,148.18076510220962,18.957907404371984,0.0,2.0,2,2.5,1,,126.29729729729729,123.0,103.0,167.0,4673.0,16.532568639682875,0.04744728448167801,0.6920905268125371
ID780762,780762,13,7.290435791015625,147.72149540469445,18.72925369686885,0.0,15.0,15,2.5,1,,139.67567567567568,128.0,106.0,224.0,5168.0,33.610558901477226,0.08867853925576884,0.6770081720687078
ID780446,780446,13,4.689056396484375,148.08796333007658,18.82952190218593,0.0,3.0,3,2.5,1,,135.2162162162162,128.0,105.0,267.0,5003.0,30.4641274791034,0.07858296775694236,0.6467626008653785
ID780638,780638,13,5.1880035400390625,147.76492760816808,19.07869264142063,0.0,11.0,11,2.5,1,,134.5945945945946,124.0,98.0,240.0,4980.0,30.746688583632203,0.07799422665848285,0.6334397113688219
ID780572,780572,13,8.405258178710938,147.88128768415154,18.94260040642021,0.0,8.0,8,2.5,1,,151.9459459459459,144.0,105.0,287.0,5622.0,42.22620694015214,0.11860825855602886,0.7630868143351996
ID780690,780690,13,6.2471923828125,147.87099296626562,18.994584273906042,0.0,16.0,16,2.5,1,,140.21621621621625,129.0,103.0,262.0,5188.0,36.466221154450395,0.09671129580258049,0.6781446864541674
ID780727,780727,13,6.0325469970703125,148.15739433230277,19.152676591042376,0.0,20.0,20,2.5,1,,142.7297297297297,132.0,109.0,230.0,5281.0,30.87578037578668,0.09407515435674459,0.7949764800977448
ID780533,780533,13,4.712799072265625,147.6472236858985,19.091202945020882,0.0,5.0,5,2.5,1,,131.9189189189189,125.0,108.0,207.0,4881.0,24.883482225920222,0.06829243006318354,0.6778105727663203
ID780536,780536,14,7.20208740234375,63.82642412971614,79.17117173697089,0.0,5.0,5,2.5,1,,142.91891891891893,133.0,99.0,249.0,5288.0,34.58835576251572,0.10256582602314117,0.7687550033619727
ID780590,780590,14,7.1174468994140625,64.10518180647418,79.17923920959224,0.0,4.0,4,2.5,1,,139.24324324324323,131.0,102.0,240.0,5152.0,33.55791461985732,0.09802535919449566,0.7408584406244165
ID780605,780605,14,6.7021026611328125,64.2930859198475,79.09063368607754,0.0,2.0,2,2.5,1,,135.7027027027027,128.0,98.0,247.0,5021.0,31.085781730975107,0.09383079842459198,0.748948515196097
ID780448,780448,14,11.707244873046875,64.13899933964089,80.13686206771861,0.0,3.0,3,2.5,1,,154.45945945945948,139.0,107.0,297.0,5715.0,47.507072335831445,0.14711148907399688,0.8339253978069459
ID781256,781256,15,12.89849853515625,444.9230150948806,143.48513791046716,0.0,36.0,36,2.5,1,,170.94594594594594,143.0,106.0,379.0,6325.0,67.41370860669296,0.1796926958199073,0.7725064526140608
ID780931,780931,15,9.025650024414062,445.87397522868963,141.97414186296396,0.0,29.0,29,2.5,1,,151.972972972973,143.0,102.0,314.0,5623.0,42.080931605714305,0.13174038837136945,0.8407814741679964
ID780738,780738,15,10.771957397460938,446.5300902083793,139.99626474011737,0.0,20.0,20,2.5,1,,162.70270270270268,141.0,114.0,321.0,6020.0,49.79561831731386,0.1539518917678274,0.8718282950489531
ID781057,781057,15,9.684295654296875,445.8386093888847,142.5454772871389,0.0,30.0,30,2.5,1,,153.40540540540542,140.0,114.0,265.0,5676.0,39.97044704074044,0.13452227222159396,0.9101496808092198
ID781121,781121,15,10.75897216796875,444.0909130415171,143.3766030588406,0.0,35.0,35,2.5,1,,161.21621621621622,143.0,111.0,291.0,5965.0,49.47622051446933,0.15439608359911644,0.8716128779571325
ID780678,780678,15,8.64215087890625,444.7652036909906,141.85302181721912,0.0,13.0,13,2.5,1,,142.78378378378375,129.0,98.0,226.0,5283.0,34.03685513538975,0.11112556298904797,0.8390933727470646
ID780806,780806,15,12.953933715820312,445.9201098035618,139.80803262268452,0.0,22.0,22,2.5,1,,161.2702702702703,144.0,105.0,309.0,5967.0,49.41302608773467,0.15331032606069553,0.8676969783643268
ID780996,780996,15,7.8783721923828125,445.91965980565345,143.07141005154872,0.0,31.0,31,2.5,1,,136.08108108108107,122.0,101.0,229.0,5035.0,32.90506409723651,0.09724398667800242,0.7330347296699938
ID781188,781188,15,9.739730834960938,443.6821256131336,143.2043903480642,0.0,39.0,39,2.5,1,,150.75675675675677,136.0,104.0,288.0,5578.0,42.93949580864103,0.13499649269355787,0.8351756172096165
ID781275,781275,15,14.170089721679688,442.2061676694026,144.86283892594264,0.0,42.0,42,2.5,1,,175.8378378378378,159.0,110.0,325.0,6506.0,54.564189270534854,0.18442504162025553,1.0035682963768884
ID780698,780698,15,11.291900634765625,447.4028329920778,140.15045389276622,0.0,16.0,16,2.5,1,,158.35135135135133,143.0,105.0,332.0,5859.0,54.410076791495676,0.14568737280046098,0.7401644393419579
ID780954,780954,15,10.33880615234375,443.6668405254099,141.25749034274276,0.0,25.0,25,2.5,1,,161.1351351351351,147.0,111.0,326.0,5962.0,50.71114394410878,0.1519791728901809,0.8384096822852837
ID781210,781210,15,6.4488525390625,440.90248390359676,144.60507778009497,0.0,44.0,44,2.5,1,,134.78378378378378,125.0,97.0,211.0,4987.0,31.076192329977136,0.08543600068159786,0.6827732974747998
ID780627,780627,15,8.699722290039062,443.82615687710137,142.50245459860838,0.0,10.0,10,2.5,1,,146.29729729729732,134.0,99.0,272.0,5413.0,39.25264666580166,0.12950259526852562,0.8546505814734003
ID781011,781011,15,10.353759765625,445.85347733093647,143.11466250446074,0.0,32.0,32,2.5,1,,158.54054054054055,138.0,103.0,337.0,5866.0,55.781615148618535,0.1511449711514006,0.7463506693518446
ID780754,780754,15,7.935394287109375,447.8442258126096,140.73218171856993,0.0,17.0,17,2.5,1,,142.83783783783784,136.0,102.0,251.0,5285.0,36.71021165343016,0.11485047108996714,0.8016827409995559
ID780882,780882,15,12.613754272460938,445.0999540036779,141.357774101325,0.0,27.0,27,2.5,1,,174.05405405405403,154.0,115.0,349.0,6440.0,58.04401871087243,0.17280297130533753,0.88365515170144
ID780561,780561,15,9.0963134765625,444.69515964765327,141.76334742204375,0.0,9.0,9,2.5,1,,148.32432432432435,134.0,108.0,270.0,5488.0,38.01684864347361,0.12458561562116206,0.864453503675051
ID780823,780823,15,10.06182861328125,448.12509714827434,139.95824422355363,0.0,18.0,18,2.5,1,,153.9189189189189,136.0,100.0,329.0,5695.0,51.87023251365875,0.14326920791059244,0.7437177700254719
