LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID434533,434533,2,9.29693603515625,121.07971469707824,108.41106019406682,0.0,16.0,16,2.5,1,,152.13513513513513,138.0,102.0,268.0,5629.0,41.08268232219979,0.13165482469830753,0.8616353906070015
ID435040,435040,2,7.64495849609375,116.74485658475523,105.4253093833656,0.0,33.0,33,2.5,1,,140.29729729729732,132.0,106.0,210.0,5191.0,28.345943139936136,0.09841022357101101,0.8868783245753681
ID434209,434209,2,7.475738525390625,123.60486551789208,105.96525894817933,0.0,11.0,11,2.5,1,,146.18918918918914,133.0,104.0,252.0,5409.0,34.31135043639012,0.10730740895873747,0.825788716297329
ID434593,434593,2,8.682647705078125,117.82197727579504,107.34859660395105,0.0,21.0,21,2.5,1,,149.81081081081084,135.0,110.0,296.0,5543.0,40.00127625591591,0.12148079720899656,0.8113628036584494
ID434157,434157,2,5.7910003662109375,122.89412160346657,102.65416293304153,0.0,4.0,4,2.5,1,,136.83783783783787,130.0,99.0,236.0,5063.0,32.546986132456354,0.09138972166992385,0.7041138959224845
ID434477,434477,2,9.852554321289062,117.5396077873268,107.65185190414374,0.0,20.0,20,2.5,1,,155.4324324324324,134.0,103.0,318.0,5751.0,50.80383873321021,0.1395853621334959,0.7494939403003577
ID434344,434344,2,8.4276123046875,122.91102948514178,106.64179723133057,0.0,12.0,12,2.5,1,,140.4054054054054,131.0,104.0,231.0,5195.0,36.62608319176335,0.10345020332303902,0.718789882585773
ID434793,434793,2,10.143844604492188,115.6831283174406,105.93017108823642,0.0,29.0,29,2.5,1,,159.972972972973,146.0,109.0,360.0,5919.0,54.14768205077177,0.1463841336382924,0.7545023235165266
ID434101,434101,2,6.910430908203125,122.22373709280465,103.05262820748361,0.0,7.0,7,2.5,1,,134.972972972973,122.0,102.0,211.0,4994.0,30.176781441004245,0.08837934871130186,0.7263975926949002
ID434674,434674,2,8.355865478515625,117.20594727164915,107.12988899346506,0.0,25.0,25,2.5,1,,149.0,132.0,103.0,347.0,5513.0,48.20384954659857,0.12013452693011527,0.6630285053249388
ID434289,434289,2,10.379867553710938,123.17187054662638,102.92429211540536,0.0,6.0,6,2.5,1,,152.08108108108107,133.0,104.0,276.0,5627.0,45.01998221677569,0.13386670201836076,0.7976464378993258
ID434621,434621,2,9.185745239257812,118.03289810984377,107.144082085401,0.0,22.0,22,2.5,1,,152.8918918918919,134.0,106.0,344.0,5657.0,52.119938487952844,0.1289134196519771,0.6699587277800929
ID434813,434813,2,8.498245239257812,115.46438535737632,105.00538902845395,0.0,30.0,30,2.5,1,,147.10810810810813,129.0,106.0,305.0,5443.0,40.087254682604396,0.1214298591259111,0.7947191285696286
ID434232,434232,2,11.489227294921875,122.9901034662204,102.62754487882756,0.0,5.0,5,2.5,1,,161.56756756756755,131.0,104.0,381.0,5978.0,67.69069382145547,0.16323006238246476,0.6698687928453303
ID434022,434022,3,14.930404663085938,332.0910289135776,103.25807787772321,0.0,2.0,2,2.5,1,,178.75675675675677,152.0,102.0,384.0,6614.0,68.62474667243484,0.1832775628433181,0.8069272455563239
ID434181,434181,3,11.698211669921875,331.7076260050968,103.35079691698442,0.0,0.0,0,2.5,1,,164.54054054054052,143.0,114.0,331.0,6088.0,56.30107290994383,0.1596452050296873,0.8046684742179375
ID434050,434050,3,7.1978912353515625,332.017030948896,103.3150887590266,0.0,1.0,1,2.5,1,,147.4054054054054,133.0,115.0,261.0,5454.0,38.86047653640697,0.10575091633721201,0.7255412594645141
ID434158,434158,3,12.15106201171875,333.0356268807511,103.08663951573672,0.0,4.0,4,2.5,1,,167.97297297297294,155.0,110.0,339.0,6215.0,50.393720114980866,0.16070166988783444,0.9229810093610534
ID434075,434075,3,14.613311767578125,332.9258776134085,103.03980295930589,0.0,3.0,3,2.5,1,,176.81081081081078,147.0,121.0,437.0,6542.0,72.51047351085751,0.17166651741739045,0.7145286508583174
ID434230,434230,4,10.71173095703125,198.56495845682034,74.8827244848443,0.0,5.0,5,2.5,1,,146.8918918918919,131.0,105.0,257.0,5435.0,43.31716607624369,0.12216968381417072,0.7383677200570765
ID434098,434098,4,3.0195465087890625,199.14895004959504,74.96734705910221,0.0,7.0,7,2.5,1,,128.43243243243245,124.0,106.0,179.0,4752.0,15.791243249451998,0.05267576075550898,0.8139628312329017
ID434179,434179,4,10.660476684570312,199.71705303692886,75.81331010151445,0.0,0.0,0,2.5,1,,163.75675675675672,145.0,104.0,404.0,6059.0,62.44882589653593,0.15790995648571537,0.7152200358033697
ID434017,434017,4,5.3175811767578125,199.06340011655897,75.10053296284353,0.0,2.0,2,2.5,1,,130.62162162162159,123.0,102.0,195.0,4833.0,22.975048484232907,0.07762833047526967,0.8191055638289133
ID434046,434046,4,8.942550659179688,200.0487767097575,74.69996451671072,0.0,1.0,1,2.5,1,,147.7567567567568,132.0,107.0,261.0,5467.0,41.742201803587356,0.11428701689833393,0.7261089982344764
ID434287,434287,4,7.0502471923828125,198.75089365723227,74.7599168869316,0.0,6.0,6,2.5,1,,139.27027027027032,133.0,103.0,204.0,5153.0,28.24264766531543,0.09573418874322749,0.8616777021880084
ID434316,434316,4,8.268630981445312,199.16476408298874,74.98999077485524,0.0,8.0,8,2.5,1,,150.78378378378375,136.0,106.0,275.0,5579.0,40.9302490254492,0.11319716925031856,0.7492102653000076
ID434016,434016,5,3.6792678833007812,155.22988483403682,59.133478789618636,0.0,2.0,2,2.5,1,,125.8918918918919,121.0,102.0,182.0,4658.0,18.413135081879553,0.043163602074493206,0.5658030332715145
ID434177,434177,5,4.5772857666015625,155.75021821841452,58.860164316043594,0.0,0.0,0,2.5,1,,128.27027027027026,123.0,103.0,217.0,4746.0,26.656923895896007,0.06795047165621498,0.6123325374286955
ID434045,434045,5,4.164054870605469,155.48471420265713,59.00067289838775,0.0,1.0,1,2.5,1,,129.29729729729732,120.0,107.0,201.0,4784.0,23.498067136663796,0.06975957301886437,0.7176371857696424
ID434326,434326,6,10.579254150390625,391.4459715887359,196.26691823443662,0.0,8.0,8,2.5,1,,171.75675675675674,152.0,115.0,387.0,6355.0,61.65198266858064,0.1694855745366054,0.8074853458297798
ID434164,434164,6,14.087921142578125,390.8033204119277,195.4957010422828,0.0,4.0,4,2.5,1,,183.972972972973,163.0,110.0,427.0,6807.0,72.17166514117054,0.18732829788552513,0.8043588883233092
ID434244,434244,6,15.760421752929688,390.842561467744,196.15565733807324,0.0,5.0,5,2.5,1,,186.64864864864865,160.0,125.0,426.0,6906.0,74.32818226405566,0.20837530232060197,0.8660555242759482
ID434117,434117,6,13.763046264648438,390.96472318811163,196.21414258595897,0.0,7.0,7,2.5,1,,173.02702702702703,149.0,104.0,433.0,6402.0,69.44841670320916,0.18441990927315063,0.775860599028342
ID434082,434082,6,8.885040283203125,390.9955289150277,195.6339059688889,0.0,3.0,3,2.5,1,,160.3783783783784,145.0,113.0,297.0,5934.0,49.281138690483104,0.13776674449670961,0.7881089140025942
ID434272,434272,6,15.174789428710938,390.9600191510502,196.96834649849077,0.0,9.0,9,2.5,1,,185.97297297297297,164.0,116.0,430.0,6881.0,68.35141487866888,0.20432672932149018,0.9232369517494081
ID434190,434190,6,13.062301635742188,390.3258897593908,196.4498227773139,0.0,0.0,0,2.5,1,,170.02702702702697,148.0,107.0,361.0,6291.0,59.24266784753784,0.1702080531409892,0.8348921368739205
ID434142,434142,6,5.669647216796875,391.01023793749675,196.91344430679987,0.0,10.0,10,2.5,1,,141.91891891891896,133.0,111.0,262.0,5251.0,29.71379999108007,0.10229199927080299,0.8864558406667956
ID434031,434031,6,15.535354614257812,391.0527834786021,195.85694793524607,0.0,2.0,2,2.5,1,,178.02702702702703,159.0,115.0,341.0,6587.0,58.783258428497064,0.189661646094838,0.9656468635765876
ID434060,434060,6,15.798919677734375,391.0967318439716,196.46048958070426,0.0,1.0,1,2.5,1,,184.72972972972968,159.0,111.0,412.0,6835.0,74.20528906301037,0.19957140020044423,0.8283314115628521
ID434300,434300,6,13.599517822265625,390.8801201797183,196.09461150812396,0.0,6.0,6,2.5,1,,171.86486486486487,146.0,111.0,393.0,6359.0,64.7328536551753,0.16608376633639,0.7562924753605191
ID434246,434246,7,5.3432159423828125,486.08630702620627,207.80115390929225,0.0,5.0,5,2.5,1,,130.48648648648648,123.0,102.0,204.0,4828.0,23.414883231755752,0.0842385201820223,0.8659432536993533
ID434327,434327,7,6.6398468017578125,486.28091128277106,207.92127282118926,0.0,8.0,8,2.5,1,,144.21621621621622,133.0,101.0,276.0,5336.0,37.660866172206404,0.11542756553070939,0.7925413883765696
ID434165,434165,7,6.9742431640625,485.77520106437805,207.3857420943867,0.0,4.0,4,2.5,1,,149.05405405405406,145.0,105.0,255.0,5515.0,38.29849572469883,0.13291797872771752,0.9132240320101513
ID434083,434083,7,9.704666137695312,485.3122063126402,208.00402560891615,0.0,3.0,3,2.5,1,,154.16216216216213,144.0,108.0,282.0,5704.0,44.55615278220002,0.13826287196695775,0.8405491387338633
ID434275,434275,7,5.4185791015625,486.5583846371383,207.23488246274673,0.0,9.0,9,2.5,1,,136.45945945945942,127.0,99.0,256.0,5049.0,32.38191761753137,0.0943875150087413,0.7268997193401829
ID434033,434033,7,5.726959228515625,485.2972677745156,208.06209528617978,0.0,2.0,2,2.5,1,,129.70270270270268,119.0,102.0,189.0,4799.0,22.65792094128191,0.07125884457341906,0.7615585881143869
ID434302,434302,7,7.3972930908203125,486.57692640785325,207.29701965462183,0.0,6.0,6,2.5,1,,145.35135135135135,139.0,100.0,278.0,5378.0,33.63878070869346,0.11799098173781394,0.9120514499457921
ID434191,434191,7,6.1376190185546875,485.26834026670946,208.009711335001,0.0,0.0,0,2.5,1,,138.75675675675677,133.0,106.0,211.0,5134.0,23.8960775551663,0.1039813713187913,1.0938337324936462
ID434063,434063,7,9.237075805664062,485.11424129696104,207.99487225642198,0.0,1.0,1,2.5,1,,144.48648648648654,132.0,103.0,242.0,5346.0,38.20458205621533,0.12194003926690744,0.8220882791454576
ID434120,434120,7,6.6958160400390625,486.35629556777167,207.60283554206458,0.0,7.0,7,2.5,1,,142.83783783783784,135.0,101.0,261.0,5285.0,38.50866678317256,0.10621644287215275,0.7123057065424558
ID434406,434406,8,6.2906341552734375,120.76373857598935,195.5410776976704,0.0,14.0,14,2.5,1,,138.29729729729732,132.0,107.0,218.0,5117.0,26.995745410532198,0.0937942983146953,0.8785958516123329
ID434116,434116,8,5.8011474609375,120.98308906596392,195.46817791240886,0.0,7.0,7,2.5,1,,137.2162162162162,128.0,102.0,264.0,5077.0,31.66327625283055,0.08967573948454938,0.7132754389820545
ID434243,434243,8,4.7541961669921875,120.5716220254111,195.54469748763748,0.0,5.0,5,2.5,1,,132.43243243243245,124.0,98.0,218.0,4900.0,26.357099550153404,0.0829500793164969,0.7697241326468
ID434081,434081,8,4.799774169921875,121.04847542387263,195.32281157999856,0.0,3.0,3,2.5,1,,135.0810810810811,126.0,108.0,216.0,4998.0,23.94597899251375,0.07938961666335145,0.8298075752719803
ID434030,434030,8,6.9531402587890625,121.03640411556432,195.83160670064598,0.0,2.0,2,2.5,1,,137.43243243243242,131.0,102.0,209.0,5085.0,28.325038531444363,0.1006838332255795,0.8876584129024236
ID434189,434189,8,4.9607696533203125,120.94149044436574,195.74076977304534,0.0,0.0,0,2.5,1,,129.972972972973,123.0,104.0,193.0,4809.0,22.92801111509007,0.07026110536017846,0.7442895134022116
ID434059,434059,8,3.1311264038085938,121.26806601237773,195.3914096599922,0.0,1.0,1,2.5,1,,130.10810810810815,126.0,104.0,208.0,4814.0,23.261536903203517,0.05332648128714839,0.5663382276335355
ID434379,434379,8,4.777351379394531,120.9481506941968,195.61777098573134,0.0,15.0,15,2.5,1,,131.21621621621622,127.0,102.0,192.0,4855.0,21.07807593888221,0.07714404152338031,0.8916925643087897
ID434217,434217,8,4.487030029296875,121.14900698814539,195.1369422618843,0.0,11.0,11,2.5,1,,132.8108108108108,128.0,105.0,214.0,4914.0,24.933063543368625,0.07039492351742462,0.7006241137302607
ID434324,434324,8,5.620880126953125,121.35124017305525,195.4542691782667,0.0,8.0,8,2.5,1,,138.62162162162164,131.0,97.0,246.0,5129.0,31.709051767026462,0.0834133563095396,0.6731612786461331
ID434163,434163,8,4.4036712646484375,121.22624019956457,195.43172641105744,0.0,4.0,4,2.5,1,,131.43243243243242,129.0,107.0,185.0,4863.0,20.59738459737673,0.07206195883914196,0.8578406862367338
ID434544,434544,8,5.242279052734375,121.11713102048739,195.24146416384835,0.0,16.0,16,2.5,1,,136.3783783783784,128.0,100.0,219.0,5046.0,27.48368339311259,0.09207560602285267,0.8367437181572598
ID434353,434353,8,3.6384048461914062,121.07654862393008,195.40636380407366,0.0,12.0,12,2.5,1,,128.16216216216213,121.0,100.0,196.0,4742.0,20.913198269558432,0.06171268309352934,0.7124211263808709
ID434430,434430,8,4.831573486328125,121.28589180068752,195.28057845851828,0.0,13.0,13,2.5,1,,135.08108108108112,129.0,102.0,242.0,4998.0,30.817003223670007,0.08309060969611443,0.6725448861058378
ID434271,434271,8,4.176994323730469,120.4963526862997,195.81793421956277,0.0,9.0,9,2.5,1,,129.89189189189187,126.0,103.0,195.0,4806.0,23.019054647766858,0.06890794666229642,0.7275344407512974
ID434141,434141,8,5.5728912353515625,120.93235261355288,195.0916893589,0.0,10.0,10,2.5,1,,134.59459459459458,127.0,102.0,223.0,4980.0,25.75683238316417,0.08164183903118631,0.7888500613298179
ID434299,434299,8,6.0911407470703125,120.81754829760857,195.53690814045996,0.0,6.0,6,2.5,1,,138.5135135135135,134.0,100.0,222.0,5125.0,27.6441892845712,0.08856959998211328,0.8153550487938209
ID434457,434457,8,5.7917633056640625,120.54745062864762,195.3767449729071,0.0,17.0,17,2.5,1,,131.72972972972974,122.0,100.0,212.0,4874.0,28.733109674930617,0.07295567972146676,0.6234598502811998
ID434055,434055,9,5.732269287109375,375.88230290823924,160.0760782667274,0.0,1.0,1,2.5,1,,136.00000000000003,132.0,100.0,204.0,5032.0,25.464572339712376,0.08840098983836159,0.8675623909342061
ID434186,434186,9,6.114990234375,376.21645867294626,159.55275300205435,0.0,0.0,0,2.5,1,,149.83783783783784,141.0,107.0,304.0,5544.0,43.30608984216212,0.12079695158040343,0.7458157564292989
ID434026,434026,10,4.5762176513671875,323.1644029882554,162.23144143245685,0.0,2.0,2,2.5,1,,140.9189189189189,138.0,109.0,203.0,5214.0,19.958816456753,0.0785423249965297,1.0283266105124864
ID434187,434187,10,4.425872802734375,322.8386122031299,163.71310237003433,0.0,0.0,0,2.5,1,,140.21621621621617,136.0,102.0,217.0,5188.0,24.92670938653638,0.07600341122292323,0.7946625112929303
ID434056,434056,10,5.8461456298828125,323.1473281532202,161.9909820478037,0.0,1.0,1,2.5,1,,152.1891891891892,149.0,108.0,261.0,5631.0,27.24664896606333,0.09647541708141014,0.9829206698300454
ID434054,434054,11,5.20843505859375,468.4792647684881,150.9966633412008,0.0,1.0,1,2.5,1,,133.00000000000003,126.0,101.0,206.0,4921.0,27.180466842528254,0.07749706854279939,0.7038723454681062
ID434374,434374,11,6.7496185302734375,470.88741269695333,149.2442258502933,0.0,15.0,15,2.5,1,,136.02702702702703,126.0,96.0,251.0,5033.0,33.776624466639056,0.09605856985257245,0.7058969591310293
ID434567,434567,11,4.7406768798828125,469.72379906134876,151.01327807437988,0.0,19.0,19,2.5,1,,126.16216216216215,123.0,100.0,172.0,4668.0,19.715354300524126,0.06310587967360776,0.7597099908799594
ID434625,434625,11,8.127456665039062,470.4304433855496,150.5357860406893,0.0,22.0,22,2.5,1,,144.29729729729732,128.0,106.0,235.0,5339.0,34.732201568945,0.11360888770571556,0.8476869535885538
ID434703,434703,11,6.011260986328125,470.97215890355534,150.40310291680865,0.0,24.0,24,2.5,1,,144.05405405405406,135.0,107.0,285.0,5330.0,38.62493865219576,0.10961821605889406,0.7368801034789
ID434507,434507,11,8.144012451171875,470.1143467503171,150.10517094276102,0.0,18.0,18,2.5,1,,147.1351351351351,133.0,107.0,288.0,5444.0,40.07296273477096,0.11614707187551838,0.7641555590255332
ID434185,434185,11,6.3376312255859375,468.8553196241347,150.44175939567506,0.0,0.0,0,2.5,1,,134.45945945945948,127.0,102.0,188.0,4975.0,23.99605823486038,0.08579535011946339,0.8855176519283704
ID434453,434453,11,4.7721405029296875,470.45889352166046,149.5138379866354,0.0,17.0,17,2.5,1,,139.45945945945945,133.0,107.0,244.0,5160.0,25.203168445647854,0.09612320764737119,0.9704914488115947
ID434771,434771,11,5.85552978515625,471.08848885463925,149.81261041512633,0.0,28.0,28,2.5,1,,135.6216216216216,126.0,103.0,232.0,5018.0,31.11836841566172,0.0926072357639724,0.7387933186973393
ID434320,434320,11,5.411590576171875,469.15479514294225,148.50993195479293,0.0,8.0,8,2.5,1,,135.2972972972973,133.0,103.0,223.0,5006.0,23.30577523188532,0.09124650251618055,0.9708428250334583
ID434079,434079,11,5.7127838134765625,469.2654189132856,149.57830260345946,0.0,3.0,3,2.5,1,,139.027027027027,133.0,105.0,221.0,5144.0,24.874670837003034,0.09475464602296503,0.9675103187872824
ID434653,434653,11,7.4096221923828125,470.14959377471325,149.97332614173246,0.0,23.0,23,2.5,1,,147.4054054054054,135.0,109.0,287.0,5454.0,39.58637494241019,0.12614770187938512,0.8342220399336806
ID434267,434267,11,8.458450317382812,468.99231791472243,148.0185916006814,0.0,9.0,9,2.5,1,,148.67567567567568,140.0,102.0,246.0,5501.0,31.42632835878404,0.13093310718782927,1.095440589898033
ID434139,434139,11,6.5475921630859375,468.87563253144987,147.35617284640747,0.0,10.0,10,2.5,1,,140.40540540540536,137.0,106.0,205.0,5195.0,22.969133224418396,0.10396391887338732,1.1513224652945298
ID434214,434214,11,6.975189208984375,469.11929699054775,147.1558691768127,0.0,11.0,11,2.5,1,,139.7837837837838,133.0,104.0,187.0,5172.0,23.776897208021925,0.09710381362141231,1.0406870956747447
ID434598,434598,11,7.2985992431640625,470.1698396072268,149.89398077971026,0.0,21.0,21,2.5,1,,141.6216216216216,132.0,104.0,239.0,5240.0,30.40043069080085,0.11051466989767388,0.9272043341094938
ID434724,434724,11,8.667037963867188,470.90136421463677,149.69066860316244,0.0,26.0,26,2.5,1,,150.00000000000003,140.0,106.0,305.0,5550.0,38.89515822481422,0.12315270935960598,0.8457283205270316
ID434400,434400,11,8.9805908203125,470.9446189728965,149.4859173037429,0.0,14.0,14,2.5,1,,152.75675675675677,142.0,107.0,279.0,5652.0,39.91755768344816,0.13293867706189005,0.8980725299929714
ID434538,434538,11,7.0655517578125,470.2209020072653,150.05141023470532,0.0,16.0,16,2.5,1,,140.24324324324326,133.0,103.0,243.0,5189.0,30.140785772221783,0.10094191610414124,0.8532268417988854
ID434347,434347,11,7.0911407470703125,469.27677254754695,147.2136004586492,0.0,12.0,12,2.5,1,,142.48648648648648,135.0,101.0,210.0,5272.0,27.200512272158914,0.10528072561357436,0.9979363973638183
ID434025,434025,11,6.94287109375,469.1018006180175,150.2895142723565,0.0,2.0,2,2.5,1,,142.32432432432435,136.0,109.0,206.0,5266.0,24.98116407533001,0.10224102364958851,1.0569271957514497
ID434293,434293,11,6.483673095703125,468.7726083287773,148.14364964525012,0.0,6.0,6,2.5,1,,138.51351351351352,132.0,100.0,226.0,5125.0,29.397299216104887,0.09037363843266139,0.781054129012891
ID434677,434677,11,7.2216949462890625,470.5349020111218,150.68320740792052,0.0,25.0,25,2.5,1,,146.0540540540541,139.0,105.0,243.0,5404.0,29.98142568134287,0.11614356722206078,1.0138330191591656
ID434482,434482,11,5.0626373291015625,469.51485398989786,150.4133753901045,0.0,20.0,20,2.5,1,,139.81081081081078,133.0,105.0,207.0,5173.0,24.49471353151514,0.08637431263643637,0.9076188383989872
ID434161,434161,11,6.746063232421875,469.4694801189313,149.83304324597512,0.0,4.0,4,2.5,1,,142.54054054054058,135.0,108.0,212.0,5274.0,26.576508627184474,0.10558108488302188,1.0243915575505214
ID434748,434748,11,9.279006958007812,470.7709357369258,149.76598019341463,0.0,27.0,27,2.5,1,,151.10810810810804,142.0,111.0,250.0,5591.0,35.854477315163074,0.14031307110787863,1.037166297242394
ID434237,434237,11,6.144561767578125,469.4568111500856,149.14756651907638,0.0,5.0,5,2.5,1,,138.10810810810813,134.0,100.0,247.0,5110.0,28.281112448440236,0.09585484917745993,0.8543065528664525
ID434426,434426,11,7.3931427001953125,470.72139780291013,148.23072493898283,0.0,13.0,13,2.5,1,,141.6216216216216,131.0,109.0,208.0,5240.0,27.097920534559425,0.09598390590126127,0.9154146022496895
ID434107,434107,11,6.760406494140625,468.9096265257957,147.9510839905819,0.0,7.0,7,2.5,1,,142.16216216216216,133.0,108.0,269.0,5260.0,33.6365488333363,0.10044264352881584,0.7715308718191891
ID434439,434439,12,5.4496612548828125,123.30646801257457,271.3039375012528,0.0,13.0,13,2.5,1,,136.16216216216216,139.0,100.0,212.0,5038.0,25.29988308439555,0.06709474420555528,0.676789233406085
ID434308,434308,12,5.0654754638671875,123.5435287098811,271.9850699756133,0.0,6.0,6,2.5,1,,145.54054054054058,133.0,102.0,256.0,5385.0,35.27715234365548,0.08558612924061242,0.6505183596971912
ID434149,434149,12,5.02947998046875,123.75749081955591,271.68102844234403,0.0,10.0,10,2.5,1,,144.6756756756757,134.0,106.0,242.0,5353.0,32.870160441461906,0.08749916465069045,0.7082697048294365
