LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID584460,584460,6,6.66558837890625,451.4891134129566,249.4693182128965,0.0,9.0,9,2.5,1,,136.43243243243245,130.0,100.0,211.0,5048.0,30.243034588829563,0.09330859732891056,0.7700184821707221
ID584973,584973,6,3.796112060546875,456.21717514422363,247.07781688141773,0.0,39.0,39,2.5,1,,123.27027027027025,118.0,102.0,167.0,4561.0,17.200853739549366,0.056351698718095145,0.7646044444526058
ID584335,584335,6,4.6448974609375,451.9642113992148,248.81671735818946,0.0,5.0,5,2.5,1,,132.56756756756758,125.0,104.0,280.0,4905.0,31.247702618255296,0.08055149344692104,0.6325244524400103
ID584576,584576,6,4.408958435058594,451.36467961111094,248.53411795736127,0.0,13.0,13,2.5,1,,125.70270270270274,117.0,104.0,182.0,4651.0,21.026259857701834,0.059875804705748444,0.6754745160966107
ID585088,585088,6,5.0404052734375,455.9876230363945,244.958204868595,0.0,47.0,47,2.5,1,,128.67567567567565,121.0,98.0,247.0,4761.0,29.34947856252121,0.07445614410176912,0.6076281857794547
ID584963,584963,6,6.6408843994140625,455.57727845157183,246.43010166032528,0.0,41.0,41,2.5,1,,137.67567567567568,125.0,104.0,221.0,5094.0,31.75868564840356,0.1017329476330801,0.8005896704026154
ID584838,584838,6,7.6302032470703125,457.2059740806315,250.31096533508827,0.0,29.0,29,2.5,1,,136.62162162162164,127.0,100.0,216.0,5055.0,30.64614471978794,0.09874175793533341,0.8012698619178013
ID584474,584474,6,6.05255126953125,451.64735161724883,249.24222089512497,0.0,10.0,10,2.5,1,,135.29729729729726,125.0,100.0,221.0,5006.0,30.035039597170563,0.08542931483087585,0.7090817119916021
ID584731,584731,6,6.3156280517578125,456.28905346813593,250.21299945344563,0.0,25.0,25,2.5,1,,134.05405405405406,130.0,99.0,208.0,4960.0,28.069305048146205,0.07764436821040595,0.6881970150545881
ID584989,584989,6,6.0400543212890625,456.4059924250952,247.19464505646113,0.0,38.0,38,2.5,1,,132.78378378378378,125.0,104.0,209.0,4913.0,27.389307661461142,0.08298564432320642,0.7429750875412375
ID584592,584592,6,6.8390045166015625,454.2497257182942,249.5957900205333,0.0,20.0,20,2.5,1,,139.51351351351354,134.0,109.0,211.0,5162.0,26.837599683219747,0.0958053140602634,0.9089893563072647
ID585106,585106,6,3.8681716918945312,456.0624146882772,244.42610641118853,0.0,48.0,48,2.5,1,,124.6756756756757,116.0,99.0,202.0,4613.0,25.126407151368387,0.05472990048015028,0.5149496102831356
ID584854,584854,6,4.244834899902344,457.6088839593585,250.8117659033785,0.0,32.0,32,2.5,1,,127.24324324324321,121.0,100.0,206.0,4708.0,21.649230683541372,0.0730983146615001,0.8007373915406677
ID585239,585239,6,5.490631103515625,455.280849445729,245.69098274126296,0.0,57.0,57,2.5,1,,132.48648648648648,123.0,101.0,214.0,4902.0,28.532264019703906,0.09013021214337964,0.7678163605571731
ID584872,584872,6,6.396484375,457.5123052831906,250.32010024519107,0.0,30.0,30,2.5,1,,134.64864864864865,129.0,102.0,216.0,4982.0,27.6688916938783,0.087474563833469,0.7828939005958855
ID584491,584491,6,3.576934814453125,451.6535737928334,249.4872362357932,0.0,11.0,11,2.5,1,,122.24324324324323,118.0,100.0,163.0,4523.0,17.96664410234422,0.053373803551920444,0.6894988298750879
ID584749,584749,6,5.92340087890625,457.0237192725868,251.41611435366625,0.0,27.0,27,2.5,1,,134.21621621621622,123.0,102.0,224.0,4966.0,29.876723692845218,0.09332719195711468,0.7669376626713633
ID584354,584354,6,6.567230224609375,451.2070591959461,249.08001092273395,0.0,1.0,1,2.5,1,,133.51351351351352,124.0,100.0,221.0,4940.0,30.36502156321537,0.08984611990513486,0.7249628809808258
ID584613,584613,6,6.99114990234375,451.1753458215211,248.61657987352586,0.0,14.0,14,2.5,1,,131.9189189189189,120.0,96.0,204.0,4881.0,29.836944267857646,0.08682124211155445,0.7063998734772036
ID585125,585125,6,5.758277893066406,455.65406941919576,244.7983705574057,0.0,49.0,49,2.5,1,,131.62162162162164,124.0,98.0,210.0,4870.0,29.539381765282005,0.08830015584110099,0.7230504651924594
ID584999,584999,6,6.0656890869140625,456.16539949010235,247.40241551537017,0.0,40.0,40,2.5,1,,131.83783783783784,120.0,100.0,224.0,4878.0,30.691578209224968,0.08434083812894402,0.668225346041424
ID585018,585018,6,5.233772277832031,456.4620075706766,245.6935451230248,0.0,44.0,44,2.5,1,,130.13513513513513,121.0,98.0,215.0,4815.0,28.85226946798906,0.08124239165120371,0.6778041425272012
ID584379,584379,6,6.166534423828125,451.1391398031526,249.35462849569015,0.0,3.0,3,2.5,1,,134.37837837837841,122.0,100.0,221.0,4972.0,30.29883693344547,0.08434343434343447,0.6899503836986027
ID584891,584891,6,4.213905334472656,457.3758330698306,249.10925172738555,0.0,34.0,34,2.5,1,,127.16216216216219,121.0,96.0,211.0,4705.0,21.56065541355044,0.06497896578682862,0.7197102788584312
ID584767,584767,6,4.791908264160156,457.42595834145726,250.76849228001444,0.0,28.0,28,2.5,1,,129.05405405405403,121.0,103.0,189.0,4775.0,22.15594470759227,0.07456039701586666,0.8083301095173665
ID584368,584368,6,5.528419494628906,451.33393025302314,249.8714575101283,0.0,2.0,2,2.5,1,,130.72972972972974,127.0,99.0,201.0,4837.0,26.731846019150858,0.08492604091654968,0.7656250832931826
ID584624,584624,6,5.998634338378906,450.36110649239555,247.88304641469307,0.0,16.0,16,2.5,1,,131.64864864864865,123.0,102.0,240.0,4871.0,31.616817093488763,0.08704212407154824,0.6668242129694418
ID585139,585139,6,5.1666259765625,455.0750481050389,244.98584977550036,0.0,50.0,50,2.5,1,,132.43243243243242,124.0,103.0,232.0,4900.0,27.578716170003013,0.08851331996562586,0.780953524361421
ID584502,584502,6,5.902397155761719,452.13099635495695,247.9648851415457,0.0,17.0,17,2.5,1,,130.5135135135135,119.0,100.0,233.0,4829.0,30.72785708768513,0.0851123906953365,0.6663022341869844
ID584906,584906,6,5.6746368408203125,457.4366112395026,249.075776275629,0.0,35.0,35,2.5,1,,131.1351351351352,122.0,99.0,209.0,4852.0,26.177982863215163,0.08268592736134374,0.765141916468517
ID584395,584395,6,5.48980712890625,451.0183468292091,248.97742719562794,0.0,4.0,4,2.5,1,,133.43243243243245,122.0,102.0,219.0,4937.0,26.480118895063455,0.08773338628809813,0.812856535157138
ID585155,585155,6,6.4064483642578125,456.16525558494527,243.69227762038037,0.0,53.0,53,2.5,1,,131.2432432432432,121.0,104.0,189.0,4856.0,25.82462800141391,0.08859172648342344,0.8271818782715946
ID584516,584516,6,7.214935302734375,453.37522395082783,249.48976055630632,0.0,19.0,19,2.5,1,,135.78378378378378,126.0,98.0,206.0,5024.0,29.597424001211785,0.08766892276839633,0.7395591907181628
ID584646,584646,6,5.9286346435546875,454.3666939094241,249.91152976478858,0.0,21.0,21,2.5,1,,139.43243243243245,131.0,102.0,231.0,5159.0,30.534625646360286,0.1002376789958554,0.8320428400597458
ID585030,585030,6,6.123687744140625,456.2566343136064,245.26821079742473,0.0,43.0,43,2.5,1,,130.16216216216216,121.0,98.0,206.0,4816.0,29.487769134482328,0.08276584289340254,0.6748223026527932
ID585048,585048,6,6.8092803955078125,456.5277971960394,245.7410433723722,0.0,42.0,42,2.5,1,,134.9189189189189,124.0,100.0,204.0,4992.0,30.318108247179403,0.09773330941454914,0.7924037305015129
ID585180,585180,6,5.274681091308594,456.1228256376093,244.40963752132447,0.0,52.0,52,2.5,1,,130.64864864864862,120.0,103.0,229.0,4834.0,28.9992492395313,0.08367107351232075,0.6957064395522393
ID584925,584925,6,4.288032531738281,457.2712125696012,248.12943953068896,0.0,36.0,36,2.5,1,,124.5945945945946,118.0,105.0,170.0,4610.0,17.814568725031176,0.05995286543656953,0.791183598780606
ID584414,584414,6,3.403717041015625,451.30570957692623,249.49340600824254,0.0,0.0,0,2.5,1,,120.91891891891893,114.0,96.0,187.0,4474.0,21.279069500304725,0.046926717223500045,0.5094194344514287
ID585169,585169,6,6.6841278076171875,455.58392452663503,244.62237248524713,0.0,51.0,51,2.5,1,,131.45945945945942,115.0,101.0,201.0,4864.0,29.944944476483833,0.08792541231591447,0.7096000181385214
ID584532,584532,6,4.4412841796875,452.91172373193746,248.4177624403112,0.0,18.0,18,2.5,1,,129.56756756756758,122.0,96.0,220.0,4794.0,26.218675003114072,0.07635813611346631,0.7011550751160514
ID584788,584788,6,7.492523193359375,456.4839994031955,250.95574756571153,0.0,26.0,26,2.5,1,,145.35135135135138,134.0,104.0,265.0,5378.0,36.8165242310631,0.11141082674381937,0.7915148331947913
ID584662,584662,6,4.546226501464844,450.3850804617332,248.4914094321674,0.0,15.0,15,2.5,1,,129.56756756756758,125.0,99.0,189.0,4794.0,22.656297310191878,0.07682895471835298,0.8160477392230135
ID584552,584552,6,7.3409576416015625,452.1722650322616,248.99708548462382,0.0,12.0,12,2.5,1,,139.48648648648648,126.0,99.0,291.0,5161.0,41.18631219607204,0.10283358919423496,0.6315885275701141
ID585064,585064,6,5.248268127441406,457.04903726703253,245.5169072992407,0.0,45.0,45,2.5,1,,130.51351351351352,122.0,102.0,216.0,4829.0,25.43250503415486,0.07377672709398808,0.7051828406602904
ID585194,585194,6,4.896110534667969,455.79630072451977,245.00134137026734,0.0,54.0,54,2.5,1,,127.56756756756755,124.0,102.0,189.0,4720.0,20.103261952756352,0.06744431715046638,0.8018698251258018
ID584677,584677,6,7.6625823974609375,455.05219290971377,248.62851823193935,0.0,22.0,22,2.5,1,,147.0810810810811,136.0,108.0,286.0,5442.0,44.324170969484946,0.12010334615681487,0.7116118972328992
ID584806,584806,6,6.4175262451171875,457.1039604537074,250.8447665712278,0.0,31.0,31,2.5,1,,137.3783783783784,129.0,103.0,252.0,5083.0,32.330198603499824,0.10304695062232488,0.7939280663685839
ID584824,584824,6,5.6457977294921875,457.3133970650257,249.98366010086383,0.0,33.0,33,2.5,1,,134.16216216216216,125.0,106.0,246.0,4964.0,28.35245777462444,0.0945943985539414,0.8178648262511345
ID585209,585209,6,5.045753479003906,455.45926200025514,246.01977157883533,0.0,55.0,55,2.5,1,,130.2972972972973,118.0,101.0,209.0,4821.0,28.026638979593905,0.07592488999105829,0.6561401306037602
ID584442,584442,6,5.6687469482421875,450.9026476400678,249.32338889888672,0.0,7.0,7,2.5,1,,133.21621621621622,128.0,105.0,202.0,4929.0,24.967907329137464,0.07997215050833972,0.7901893358891534
ID584318,584318,6,4.196807861328125,451.0098782834021,249.52210798524604,0.0,8.0,8,2.5,1,,126.2972972972973,121.0,100.0,174.0,4673.0,18.836821011673543,0.060407594131671634,0.7638976105117633
ID584947,584947,6,5.541618347167969,456.2523565609334,248.05341370712335,0.0,37.0,37,2.5,1,,128.72972972972974,119.0,103.0,211.0,4763.0,25.12043064989205,0.07119384368633108,0.6811709924714885
ID585077,585077,6,5.317596435546875,456.51476281073707,245.2707348101174,0.0,46.0,46,2.5,1,,132.05405405405406,126.0,106.0,228.0,4886.0,25.4295824516185,0.08456794540592877,0.8098256342763458
ID584695,584695,6,7.412139892578125,454.9784570463529,249.4146942145545,0.0,23.0,23,2.5,1,,137.94594594594597,123.0,107.0,237.0,5104.0,33.69713633229086,0.09276120075723436,0.6950035731680266
ID584382,584382,7,3.6912307739257812,474.05412192866766,8.529078776820015,0.0,4.0,4,2.5,1,,121.72972972972977,115.0,103.0,168.0,4504.0,16.410783461304153,0.05151374124708764,0.7267842013092142
ID584446,584446,7,4.043281555175781,473.5335309823925,7.392492107232192,0.0,9.0,9,2.5,1,,129.75675675675674,127.0,102.0,184.0,4801.0,19.238857388983202,0.07047749252978182,0.8880831007646863
ID584399,584399,7,3.4097900390625,474.57071004059884,10.31119243616564,0.0,0.0,0,2.5,1,,120.40540540540542,115.0,100.0,163.0,4455.0,16.680759807267407,0.04468401532869691,0.6174863954951952
ID584431,584431,7,4.2459869384765625,474.7738104762286,7.117495781551788,0.0,7.0,7,2.5,1,,127.29729729729729,119.0,101.0,203.0,4710.0,21.57913712730792,0.059440357645471065,0.661942102610034
ID584416,584416,7,3.859375,474.31343840136327,8.244015954763809,0.0,6.0,6,2.5,1,,127.97297297297297,119.0,100.0,209.0,4735.0,23.71179557201962,0.06335480077241411,0.6431098276016309
ID584321,584321,7,4.4128570556640625,474.03318304484947,9.2429998206927,0.0,5.0,5,2.5,1,,127.54054054054056,120.0,104.0,203.0,4719.0,22.969296649845173,0.06557883602914097,0.6834530249966748
ID584370,584370,7,3.1538009643554688,474.3683038141574,8.938914723988573,0.0,3.0,3,2.5,1,,126.94594594594591,121.0,104.0,176.0,4697.0,17.299559958992447,0.05568978621344335,0.7741997136774909
ID584339,584339,7,3.1259384155273438,473.9808186176927,8.941725818524342,0.0,1.0,1,2.5,1,,122.72972972972971,116.0,101.0,204.0,4541.0,21.516981212067844,0.04953509058700985,0.538411628166826
ID584307,584307,7,5.2933502197265625,474.5841660851969,6.160869525889774,0.0,8.0,8,2.5,1,,128.75675675675674,119.0,103.0,199.0,4764.0,25.18531914231583,0.07329581414513904,0.6982521851641211
ID584356,584356,7,3.9215240478515625,473.8816960239695,8.694152873848118,0.0,2.0,2,2.5,1,,125.37837837837839,122.0,102.0,186.0,4639.0,19.92395452624714,0.06278005953502398,0.7434562694459366
ID584478,584478,8,9.800704956054688,301.057967971985,29.18789105458922,0.0,11.0,11,2.5,1,,161.62162162162159,152.0,105.0,307.0,5980.0,42.04121744150571,0.12477509695270284,0.8529359021721156
ID584383,584383,8,6.5144805908203125,301.7747148258233,29.157750600609468,0.0,4.0,4,2.5,1,,143.16216216216216,134.0,100.0,220.0,5297.0,27.286050071942046,0.09112444318562195,0.8763511794164294
ID584400,584400,8,10.725570678710938,301.306647672124,29.16546319975984,0.0,0.0,0,2.5,1,,155.08108108108107,137.0,106.0,283.0,5738.0,46.06479637929018,0.1251081988614448,0.7487057043288861
ID584448,584448,8,8.005386352539062,301.6562627538838,29.022660297673017,0.0,9.0,9,2.5,1,,148.1621621621622,139.0,105.0,247.0,5482.0,34.85247760483026,0.09897971026725903,0.7657555441033287
ID584464,584464,8,8.20733642578125,301.3819222641349,28.958074691253298,0.0,10.0,10,2.5,1,,155.48648648648646,142.0,113.0,300.0,5753.0,40.80075000782708,0.109368002669214,0.7513964599225299
ID584322,584322,8,8.896240234375,301.3566713864783,29.172273817110895,0.0,5.0,5,2.5,1,,158.45945945945942,143.0,106.0,276.0,5863.0,46.9027330372801,0.122520802210841,0.7375058161180833
ID584340,584340,8,6.4019012451171875,301.5418535802784,28.88971432192518,0.0,1.0,1,2.5,1,,144.75675675675674,134.0,108.0,247.0,5356.0,33.41523721415244,0.09612236105127096,0.7597831953553328
ID584372,584372,8,16.511474609375,301.02484931943195,29.748115009715672,0.0,3.0,3,2.5,1,,185.72972972972974,156.0,111.0,457.0,6872.0,82.41583203104467,0.19736899420656012,0.7429364992234201
ID584420,584420,8,3.8585052490234375,301.86342740947055,29.143441574152906,0.0,6.0,6,2.5,1,,136.64864864864865,134.0,101.0,201.0,5056.0,21.72583742947581,0.06596241656911098,0.778419087332438
ID584357,584357,8,7.2977294921875,301.2080361013373,29.193418799718327,0.0,2.0,2,2.5,1,,150.37837837837836,138.0,112.0,258.0,5564.0,35.782794865806785,0.10253625786266002,0.7816740907587462
ID584402,584402,9,9.440231323242188,468.48466276043933,87.54918835945007,0.0,0.0,0,2.5,1,,142.75675675675674,124.0,99.0,240.0,5282.0,38.7666848705929,0.12009352900389654,0.7896476063619443
ID584343,584343,9,5.569915771484375,468.6876963589963,87.42635108500349,0.0,1.0,1,2.5,1,,135.35135135135133,133.0,98.0,205.0,5008.0,26.939454972850402,0.08648755889418092,0.7998944222932783
ID584360,584360,10,13.058074951171875,87.97487257086247,120.79963776416918,0.0,2.0,2,2.5,1,,158.51351351351352,134.0,102.0,284.0,5865.0,53.3326154230961,0.14504434497241686,0.7529773298578554
ID584312,584312,10,6.703521728515625,88.20366799158899,120.79912663923142,0.0,8.0,8,2.5,1,,135.1891891891892,123.0,98.0,223.0,5002.0,34.257876497268505,0.07318904712098051,0.5382467062913082
ID584345,584345,10,10.548126220703125,87.83773513380147,120.59320452141976,0.0,1.0,1,2.5,1,,156.05405405405412,139.0,104.0,332.0,5774.0,49.59499635712925,0.1414866608398887,0.7800309676978434
ID584385,584385,10,12.813568115234375,87.87105939699151,120.56149729725857,0.0,4.0,4,2.5,1,,164.21621621621622,139.0,107.0,311.0,6076.0,57.494509464979515,0.1600298940519629,0.7880460569364779
ID584434,584434,10,10.92254638671875,88.13058773050453,120.85462602784231,0.0,7.0,7,2.5,1,,154.24324324324326,132.0,107.0,349.0,5707.0,55.72372594894955,0.13890788970975357,0.6752029149142161
ID584404,584404,10,14.475234985351562,87.78408144135435,120.47628586484191,0.0,0.0,0,2.5,1,,166.81081081081086,144.0,103.0,303.0,6172.0,56.05792531829011,0.1631047402260889,0.834574143721882
ID584325,584325,10,6.9044952392578125,88.12119491573357,120.5103531272254,0.0,5.0,5,2.5,1,,139.8378378378378,134.0,102.0,214.0,5174.0,28.665226236595363,0.08958912915775348,0.8022170271701012
ID584453,584453,10,3.7229843139648438,87.95041838808655,120.91223217612082,0.0,9.0,9,2.5,1,,121.2162162162162,114.0,100.0,214.0,4485.0,22.516827207835203,0.05270309918312504,0.5390310426849003
ID584374,584374,10,10.375579833984375,87.7237758410325,120.79118353733323,0.0,3.0,3,2.5,1,,150.7027027027027,131.0,105.0,320.0,5576.0,48.124182454738246,0.12313584140572202,0.6866570252271798
ID584422,584422,10,6.466339111328125,88.48429213677943,120.80988284539805,0.0,6.0,6,2.5,1,,134.3783783783784,124.0,100.0,202.0,4972.0,25.5911783317691,0.08445857715609156,0.8178994216667947
ID584361,584361,11,13.489532470703125,270.96322529773664,138.36374678920257,0.0,2.0,2,2.5,1,,172.91891891891888,150.0,110.0,356.0,6398.0,63.64239431663735,0.1643423623615952,0.7669990465500652
ID584346,584346,11,22.642120361328125,271.25647150266883,138.07435292047995,0.0,1.0,1,2.5,1,,201.6216216216216,162.0,111.0,517.0,7460.0,100.27250408299912,0.2173746869118693,0.7180752213926004
ID584406,584406,11,12.377975463867188,271.2853004429692,138.52723568630722,0.0,0.0,0,2.5,1,,163.64864864864865,138.0,111.0,344.0,6055.0,56.45215093639343,0.15415049502467285,0.7743626663860409
ID584375,584375,11,17.11541748046875,270.56378302236044,139.15946706158462,0.0,3.0,3,2.5,1,,179.97297297297297,139.0,101.0,444.0,6659.0,81.65526671674388,0.18255115262075028,0.6804837026481345
ID584384,584384,12,4.4509735107421875,205.70045861227268,52.306015170546004,0.0,4.0,4,2.5,1,,139.37837837837836,134.0,100.0,282.0,5157.0,36.45267201862296,0.08745395900530634,0.614985152559901
ID584323,584323,12,5.9064178466796875,205.48896457575955,52.142471452751266,0.0,5.0,5,2.5,1,,133.2162162162162,123.0,102.0,214.0,4929.0,26.192805559219178,0.07681340224558893,0.7256072610265766
ID584341,584341,12,4.978179931640625,205.78228071591673,52.01133186386761,0.0,1.0,1,2.5,1,,133.64864864864865,126.0,102.0,248.0,4945.0,30.071411503116877,0.08215815426699778,0.6748398055292654
ID584373,584373,12,4.944541931152344,205.8855531317188,51.85170891891252,0.0,3.0,3,2.5,1,,129.32432432432432,122.0,104.0,201.0,4785.0,25.092112587706005,0.0651100739684181,0.6301249595593733
ID584359,584359,12,4.110710144042969,205.5953423523492,51.94828298374715,0.0,2.0,2,2.5,1,,123.75675675675672,117.0,98.0,179.0,4579.0,20.574263056068382,0.04904848176093406,0.5624768283998195
ID584392,584392,13,7.074493408203125,169.38267024107554,204.34178057709923,0.0,4.0,4,2.5,1,,143.5945945945946,130.0,102.0,261.0,5313.0,35.03526751674618,0.10160853812911959,0.756076185918617
ID584488,584488,13,17.827423095703125,167.83948498001368,204.99115757872474,0.0,11.0,11,2.5,1,,177.02702702702703,140.0,102.0,395.0,6550.0,80.82817388567982,0.19135941336677498,0.703580565492156
ID584457,584457,13,13.593841552734375,168.98216848792427,204.8584937038237,0.0,9.0,9,2.5,1,,178.99999999999997,161.0,109.0,369.0,6623.0,60.66758241067099,0.17752964597939921,0.8896626841855612
ID584426,584426,13,15.647430419921875,170.7815032999648,204.79549449345885,0.0,6.0,6,2.5,1,,179.43243243243245,157.0,110.0,402.0,6639.0,75.01686497068529,0.19063564091491522,0.7659444078922729
ID584332,584332,13,12.4281005859375,170.14418042370943,204.52006965059778,0.0,5.0,5,2.5,1,,165.64864864864867,137.0,109.0,348.0,6129.0,60.86059490353353,0.1524282305380963,0.720001198635728
ID584589,584589,13,18.776382446289062,167.0460118716664,202.7112074533111,0.0,20.0,20,2.5,1,,189.16216216216213,154.0,112.0,392.0,6999.0,74.57453896513113,0.19831041124590268,0.839556388172767
ID584622,584622,13,9.936737060546875,167.9669950872847,203.04696366948284,0.0,16.0,16,2.5,1,,153.3783783783784,140.0,106.0,267.0,5675.0,40.208727183806026,0.12285250878001415,0.8347090608282531
ID584641,584641,13,7.6626434326171875,167.14471569321438,202.51578231422442,0.0,21.0,21,2.5,1,,147.35135135135135,136.0,105.0,267.0,5452.0,38.234086171181666,0.10879876476640678,0.7563183462936115
ID584610,584610,13,24.093994140625,168.13858334739754,204.20137732750842,0.0,14.0,14,2.5,1,,207.43243243243245,149.0,111.0,601.0,7675.0,118.86442803569221,0.24545339051358675,0.6878540632551773
