LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID699174,699174,4,5.786041259765625,431.283251926839,41.9769636175467,0.0,0.0,0,2.5,1,,148.2162162162162,144.0,109.0,213.0,5484.0,22.39312287180937,0.09239162485076666,1.119606207568009
ID698983,698983,4,5.4645233154296875,430.03220146134015,42.95577301806366,0.0,4.0,4,2.5,1,,147.56756756756755,146.0,114.0,222.0,5460.0,23.52249578186396,0.08884092862156498,1.023731736870831
ID699093,699093,4,5.50152587890625,429.55119308653207,42.98395655929257,0.0,5.0,5,2.5,1,,147.83783783783784,144.0,111.0,220.0,5470.0,23.700109603020724,0.10692627725079049,1.205121939382247
ID699194,699194,5,6.9731292724609375,60.62259575474201,47.97404727144831,0.0,3.0,3,2.5,1,,145.08108108108107,134.0,103.0,270.0,5368.0,38.044840779137324,0.10809228851228295,0.7439843277548657
ID699131,699131,5,6.4934234619140625,60.96232996966909,47.8912885751471,0.0,1.0,1,2.5,1,,139.43243243243245,136.0,108.0,208.0,5159.0,24.59848746540294,0.09881160399130673,1.0194598066164848
ID698984,698984,5,10.857620239257812,60.091326332709,47.88532717096934,0.0,4.0,4,2.5,1,,152.8918918918919,139.0,102.0,235.0,5657.0,38.69236486826696,0.13753370145865473,0.9555073561976594
ID699004,699004,5,7.524810791015625,60.66907951293244,47.8578788466321,0.0,2.0,2,2.5,1,,144.54054054054058,133.0,98.0,239.0,5348.0,33.81945084201184,0.10530122971995465,0.8143402643998182
ID699175,699175,5,7.959228515625,61.64994054364959,48.537638440657055,0.0,0.0,0,2.5,1,,142.64864864864862,138.0,103.0,203.0,5278.0,29.161634057454684,0.11322398912108333,0.9950426524148246
ID699128,699128,6,11.477554321289062,95.72993816857023,34.89006664498176,0.0,1.0,1,2.5,1,,166.75675675675674,151.0,103.0,319.0,6170.0,48.5983569712012,0.1533164118607717,0.9122881284124605
ID699192,699192,6,8.245590209960938,94.74556126653148,34.778491324169735,0.0,3.0,3,2.5,1,,147.35135135135133,139.0,106.0,239.0,5452.0,36.06107182129922,0.11381652693065517,0.8350974534345714
ID699001,699001,6,9.757003784179688,95.63379513686249,35.01397675047278,0.0,2.0,2,2.5,1,,160.83783783783787,144.0,110.0,322.0,5951.0,50.62142361222695,0.14071114743017413,0.7838567205251727
ID699091,699091,6,13.476577758789062,94.5817867827051,34.22519792676948,0.0,5.0,5,2.5,1,,185.6756756756757,164.0,125.0,396.0,6870.0,63.79918758367019,0.18109594990770578,0.89246957096028
ID699079,699079,6,7.0963134765625,95.7839535390771,34.639443526893245,0.0,6.0,6,2.5,1,,147.16216216216216,135.0,108.0,269.0,5445.0,36.745758268822684,0.10389826914022535,0.7538730223966128
ID699172,699172,6,11.649688720703125,94.99195219483475,34.84878115235648,0.0,0.0,0,2.5,1,,160.32432432432438,142.0,105.0,299.0,5932.0,49.37782568795096,0.1304246439151842,0.7492305795257168
ID698981,698981,6,11.54193115234375,94.47346413930043,34.93660696686869,0.0,4.0,4,2.5,1,,166.1081081081081,147.0,117.0,339.0,6146.0,51.234636604429895,0.15351713374097378,0.8629586193294093
ID699002,699002,7,4.7515869140625,176.73533940578724,42.77867619221477,0.0,2.0,2,2.5,1,,136.75675675675677,135.0,107.0,204.0,5060.0,23.299267281523164,0.08049028904576269,0.8744986511033467
ID699129,699129,7,6.0527191162109375,176.68497405926493,42.90334283030458,0.0,1.0,1,2.5,1,,140.24324324324326,132.0,103.0,226.0,5189.0,26.92211544994747,0.0855245139260681,0.8208309797282708
ID698982,698982,7,3.679168701171875,176.86879742920405,42.47549413316749,0.0,4.0,4,2.5,1,,128.08108108108112,122.0,104.0,196.0,4739.0,22.333803948248466,0.0610503739972486,0.6599402346360769
ID699092,699092,7,7.9507598876953125,176.3985085890871,42.69871588448146,0.0,5.0,5,2.5,1,,155.027027027027,148.0,113.0,242.0,5736.0,33.04667279141098,0.12343491689613265,1.0308602299016199
ID699173,699173,7,5.0255584716796875,176.92021658930335,42.4201683350691,0.0,0.0,0,2.5,1,,132.67567567567568,126.0,101.0,219.0,4909.0,23.70308706342565,0.07858606942448854,0.815656220676415
ID699658,699658,8,5.5872955322265625,443.62270888072914,237.71606908325475,0.0,38.0,38,2.5,1,,151.00000000000003,150.0,115.0,206.0,5587.0,21.724282368917148,0.09435941448529069,1.1986344700374327
ID699534,699534,8,3.0612335205078125,447.78472783587836,241.17790212555974,0.0,30.0,30,2.5,1,,132.2702702702703,136.0,103.0,184.0,4894.0,18.99217477548853,0.03786691817335832,0.5082013688129848
ID699020,699020,8,5.5270538330078125,447.02028078919915,241.33760829622122,0.0,2.0,2,2.5,1,,148.2162162162162,143.0,116.0,185.0,5484.0,18.475411790832727,0.07894627842438795,1.1739873877942344
ID700300,700300,8,6.8255157470703125,440.8132481973407,235.35249927296144,0.0,72.0,72,2.5,1,,147.02702702702706,146.0,110.0,200.0,5440.0,23.787819579784113,0.10442542176608172,1.1688058555870835
ID699907,699907,8,4.44085693359375,443.38016953342816,236.8160461377889,0.0,51.0,51,2.5,1,,152.2432432432432,151.0,107.0,195.0,5633.0,20.3010746915929,0.09613186109777551,1.3153869913148624
ID699270,699270,8,6.3780975341796875,445.31578733492296,241.9724405872885,0.0,15.0,15,2.5,1,,154.10810810810813,154.0,112.0,218.0,5702.0,26.676856161374314,0.10799833807408361,1.1261566375247205
ID699143,699143,8,4.552764892578125,447.2374998981222,241.31819635071793,0.0,1.0,1,2.5,1,,143.86486486486487,144.0,103.0,189.0,5323.0,20.91007487387913,0.08015566280179698,1.0211205411225281
ID699396,699396,8,3.87860107421875,445.65906222035306,240.9497445338481,0.0,20.0,20,2.5,1,,146.45945945945945,145.0,122.0,206.0,5419.0,18.259844520748853,0.08225209470139418,1.2191829461149122
ID700165,700165,8,4.016845703125,443.9991584513526,236.79842270738487,0.0,63.0,63,2.5,1,,146.81081081081078,139.0,118.0,225.0,5432.0,25.45348463137965,0.0788847162005712,0.8434485831140687
ID700187,700187,8,6.33905029296875,442.4029925152067,236.4559645512946,0.0,65.0,65,2.5,1,,149.24324324324323,142.0,114.0,212.0,5522.0,28.651551640555375,0.09391140472860869,0.8943607142846853
ID699929,699929,8,4.3332977294921875,443.4019722321584,236.76140474769386,0.0,49.0,49,2.5,1,,143.86486486486487,139.0,119.0,175.0,5323.0,15.026203339060297,0.07786626452415653,1.3833113413560205
ID699678,699678,8,4.3791351318359375,443.4485959458198,237.16743270767947,0.0,42.0,42,2.5,1,,146.78378378378375,147.0,113.0,186.0,5431.0,17.629103360219005,0.0755170028232724,1.1692444437485408
ID699167,699167,8,3.30816650390625,447.09056627534835,240.84475209614808,0.0,11.0,11,2.5,1,,132.40540540540545,134.0,103.0,196.0,4899.0,18.365818884637388,0.0536527386696477,0.7342091773052315
ID699036,699036,8,6.519134521484375,447.08558223192034,241.40210994654257,0.0,9.0,9,2.5,1,,148.78378378378378,152.0,105.0,201.0,5505.0,25.297271630591947,0.07965828110907672,0.867873687564503
ID700051,700051,8,4.29339599609375,443.30455187226454,236.76606606610503,0.0,57.0,57,2.5,1,,147.2162162162162,148.0,109.0,180.0,5447.0,15.020606466405363,0.08681309882135804,1.5657721842167367
ID699287,699287,8,3.5560455322265625,446.6649685934106,241.41398237429965,0.0,13.0,13,2.5,1,,137.56756756756758,134.0,100.0,200.0,5090.0,24.12069252338763,0.055640529894214974,0.6012173191056736
ID699799,699799,8,4.7894287109375,444.0480203575808,238.49987358065246,0.0,45.0,45,2.5,1,,146.6756756756757,146.0,110.0,179.0,5427.0,17.89328560297604,0.08652083201618524,1.3055112806172526
ID699560,699560,8,4.2362823486328125,444.9386886408207,239.1095437240816,0.0,32.0,32,2.5,1,,142.9189189189189,140.0,110.0,174.0,5288.0,17.76760219297156,0.07799972640145482,1.1640330861210455
ID699821,699821,8,5.3911285400390625,443.53939075542564,238.48428034527277,0.0,48.0,48,2.5,1,,145.18918918918916,143.0,101.0,230.0,5372.0,26.65607897922248,0.0806163879580957,0.8126804177238881
ID699949,699949,8,4.914886474609375,442.88927056545697,236.8836379756164,0.0,53.0,53,2.5,1,,144.1621621621622,143.0,107.0,182.0,5334.0,18.580924378263603,0.07645409355482864,1.1020954188803427
ID699427,699427,8,4.8807830810546875,446.5442170631115,240.61887442673077,0.0,23.0,23,2.5,1,,152.91891891891893,149.0,112.0,218.0,5658.0,28.922673130625757,0.09305680358007576,0.9002397480328326
ID700323,700323,8,4.6737823486328125,440.3869530315766,236.23792982858185,0.0,71.0,71,2.5,1,,140.8918918918919,136.0,110.0,229.0,5213.0,26.178642465210483,0.07893600942259384,0.7874959952493649
ID700068,700068,8,5.719268798828125,443.0297898492042,236.66439735042837,0.0,59.0,59,2.5,1,,154.51351351351352,149.0,118.0,221.0,5717.0,24.995134661704803,0.08696370049783606,0.9891540959442338
ID699577,699577,8,4.7458343505859375,446.51741923641896,239.37036334370168,0.0,33.0,33,2.5,1,,145.56756756756755,141.0,106.0,182.0,5386.0,20.327240262679457,0.07460539355634743,0.9943457227089667
ID700349,700349,8,4.0731964111328125,441.001970396369,235.18459092609322,0.0,73.0,73,2.5,1,,134.027027027027,131.0,107.0,183.0,4959.0,18.46541284324484,0.067829457364341,0.9221037824375511
ID699186,699186,8,5.017730712890625,446.72507013749856,241.68684284642487,0.0,0.0,0,2.5,1,,149.8108108108108,147.0,115.0,208.0,5543.0,20.244118264926342,0.09621422168212578,1.2990268369275235
ID699443,699443,8,4.8265533447265625,446.14813200348453,241.30961887121356,0.0,24.0,24,2.5,1,,148.72972972972977,148.0,117.0,203.0,5503.0,20.06053152149576,0.08705613871384044,1.1874976975241904
ID699313,699313,8,3.9085845947265625,444.5945911892476,241.92264215897885,0.0,16.0,16,2.5,1,,140.8108108108108,134.0,108.0,201.0,5210.0,22.00736977297206,0.08055594215712762,0.9539995716758141
ID700209,700209,8,4.7537689208984375,442.5266821950665,235.32503577957988,0.0,66.0,66,2.5,1,,140.1351351351352,140.0,112.0,212.0,5185.0,21.50860572236425,0.07909462958322913,0.955107464293561
ID700086,700086,8,4.6836395263671875,443.15834287275044,237.54339276617543,0.0,60.0,60,2.5,1,,143.78378378378378,143.0,105.0,190.0,5320.0,20.300704879846382,0.08190698414949539,1.072407387718829
ID699210,699210,8,4.935882568359375,447.64830790229297,241.42714888211697,0.0,3.0,3,2.5,1,,154.75675675675677,154.0,114.0,201.0,5726.0,20.51477165010266,0.08523505163380281,1.184969969460152
ID700106,700106,8,3.054595947265625,444.62813583162153,236.04029682719442,0.0,61.0,61,2.5,1,,138.2702702702703,136.0,105.0,199.0,5116.0,20.284981648512293,0.06623229360766852,0.8468415355146377
ID699593,699593,8,4.726715087890625,445.6788694823369,238.8546363693468,0.0,34.0,34,2.5,1,,148.37837837837841,151.0,109.0,187.0,5490.0,20.097472687091987,0.0817677896407072,1.1161109810455203
ID699726,699726,8,4.9582061767578125,444.41451005005626,237.19437976425155,0.0,46.0,46,2.5,1,,140.7297297297297,134.0,109.0,192.0,5207.0,21.755776561957372,0.07624776989687129,0.9165499557661003
ID699087,699087,8,3.4200592041015625,447.85687827718397,241.3748416560951,0.0,6.0,6,2.5,1,,132.2702702702703,133.0,103.0,177.0,4894.0,17.200853739549366,0.04596616689890432,0.6758695588135148
ID699458,699458,8,4.9348907470703125,445.96483741208493,239.41229675383212,0.0,25.0,25,2.5,1,,142.10810810810813,144.0,108.0,180.0,5258.0,22.77033131045721,0.06599229865326477,0.7727138430037187
ID699840,699840,8,3.92913818359375,443.79042255080634,238.51706130088434,0.0,43.0,43,2.5,1,,143.70270270270268,143.0,113.0,191.0,5317.0,17.14134842495846,0.06845265637765956,1.074199564818471
ID700224,700224,8,5.1512908935546875,440.7213098104138,236.24895159303503,0.0,67.0,67,2.5,1,,149.27027027027032,142.0,115.0,225.0,5523.0,24.71914310885464,0.09967461527579119,1.0946877824736476
ID699972,699972,8,4.673370361328125,443.67712903004906,235.99858070673798,0.0,56.0,56,2.5,1,,144.70270270270268,141.0,101.0,189.0,5354.0,18.26177681641336,0.07762733634804708,1.1415887815511268
ID699992,699992,8,5.1525421142578125,443.99354486165356,237.42002915269777,0.0,52.0,52,2.5,1,,149.97297297297297,156.0,103.0,191.0,5549.0,21.85747582062598,0.09019372650801115,1.1353130818845016
ID699103,699103,8,3.732574462890625,446.1705263903882,242.40954924027182,0.0,5.0,5,2.5,1,,140.00000000000003,141.0,100.0,209.0,5180.0,22.237355957937087,0.06336198281031394,0.7502785204263818
ID699743,699743,8,4.5384368896484375,444.79217221166283,238.30423470228484,0.0,44.0,44,2.5,1,,146.62162162162159,143.0,113.0,192.0,5425.0,20.63216387551694,0.08332796880604006,1.0932363800533376
ID700125,700125,8,4.01806640625,443.1528155062352,236.4475403115201,0.0,62.0,62,2.5,1,,141.8108108108108,138.0,106.0,183.0,5247.0,21.567513942447274,0.07719008688628873,0.9423417441519676
ID700240,700240,8,7.965972900390625,440.7579098970269,236.0582598323869,0.0,68.0,68,2.5,1,,159.05405405405403,154.0,106.0,217.0,5885.0,25.378190490114786,0.1219126144306467,1.36208339843045
ID699473,699473,8,3.529754638671875,446.0243416386864,241.53359285250156,0.0,26.0,26,2.5,1,,142.59459459459464,140.0,107.0,235.0,5276.0,22.40716584222737,0.07799534633009346,0.9208691730178242
ID699350,699350,8,5.015106201171875,446.0758120651901,241.19908617595516,0.0,18.0,18,2.5,1,,148.64864864864865,145.0,111.0,188.0,5500.0,23.831837034866957,0.07545694055656184,0.8752650890453931
ID699607,699607,8,5.555877685546875,443.9890896999098,238.12344933801114,0.0,35.0,35,2.5,1,,151.4864864864865,151.0,121.0,217.0,5605.0,19.908989624485415,0.08921359433070955,1.24644365801406
ID699860,699860,8,6.064178466796875,443.321047360065,236.40585348268678,0.0,54.0,54,2.5,1,,151.7837837837838,148.0,106.0,207.0,5616.0,25.346635909957598,0.10027235102218644,1.091480653662749
ID699625,699625,8,5.8319854736328125,444.88710952754207,237.73548870503856,0.0,36.0,36,2.5,1,,145.10810810810807,142.0,106.0,196.0,5369.0,23.117794713865607,0.07355562483803016,0.8601349801612116
ID699881,699881,8,4.305145263671875,443.3162321420035,236.74371373015282,0.0,50.0,50,2.5,1,,139.94594594594594,138.0,115.0,184.0,5178.0,17.211020284085986,0.07847801541277963,1.1833696225642731
ID700014,700014,8,5.5457611083984375,443.4725821510418,236.58245790835252,0.0,55.0,55,2.5,1,,154.1891891891892,155.0,115.0,199.0,5705.0,21.68440022719589,0.09239971177054516,1.2028889781595535
ID699234,699234,8,4.1321563720703125,446.14660519730484,242.03879952267485,0.0,12.0,12,2.5,1,,148.4324324324324,146.0,119.0,189.0,5492.0,16.3885809509422,0.07478444030441637,1.2603969010368261
ID700260,700260,8,5.7219085693359375,440.6371563285554,236.09945988713392,0.0,69.0,69,2.5,1,,139.83783783783787,133.0,111.0,180.0,5174.0,19.836153179812182,0.08630365748715078,1.120147469309706
ID699640,699640,8,4.7840576171875,444.6333323416018,236.9475687457882,0.0,37.0,37,2.5,1,,149.56756756756758,141.0,106.0,271.0,5534.0,28.95834224512145,0.0830414898438466,0.7920338956579301
ID699518,699518,8,4.8794097900390625,445.8387939407141,240.8796648996365,0.0,31.0,31,2.5,1,,150.8378378378378,150.0,117.0,194.0,5581.0,20.68616487939264,0.0789506485313606,1.067122884875173
ID700031,700031,8,3.966461181640625,442.44183687756095,236.8825409147314,0.0,58.0,58,2.5,1,,138.67567567567565,138.0,102.0,191.0,5131.0,19.95697323696108,0.062308711778110315,0.8151426945196772
ID699762,699762,8,5.800872802734375,443.5873865617107,237.28675782198306,0.0,39.0,39,2.5,1,,161.3783783783784,161.0,107.0,217.0,5971.0,27.63788799551899,0.10048367872286507,1.0663073693009542
ID700146,700146,8,4.247833251953125,443.08200380220376,236.00859107221623,0.0,64.0,64,2.5,1,,142.08108108108107,137.0,105.0,215.0,5257.0,21.372851910748803,0.08018552288823064,0.9869641666870493
ID699504,699504,8,4.3335113525390625,445.7854908481852,241.40503440252107,0.0,27.0,27,2.5,1,,142.6756756756757,139.0,108.0,186.0,5279.0,19.845310184936295,0.0842076674769319,1.1167634859021487
ID698993,698993,8,4.0751800537109375,446.6237642492279,241.33791538918035,0.0,4.0,4,2.5,1,,138.59459459459455,138.0,111.0,183.0,5128.0,18.769744359029062,0.06550891687877787,0.9079485948059415
ID699377,699377,8,4.802703857421875,445.61072502157435,241.13798293281747,0.0,19.0,19,2.5,1,,143.3783783783784,142.0,106.0,195.0,5305.0,21.62605341217362,0.07310919001788609,0.9033674680662374
ID699124,699124,8,4.285400390625,446.1567987499869,242.09080772746046,0.0,10.0,10,2.5,1,,142.54054054054052,143.0,107.0,214.0,5274.0,21.617372893365435,0.07045826918223533,0.8680159630694876
ID699252,699252,8,3.944244384765625,445.7066217847688,242.25392067191217,0.0,14.0,14,2.5,1,,136.37837837837836,133.0,102.0,170.0,5046.0,17.455262421006058,0.06459390246441477,0.9481055403693812
ID700277,700277,8,7.247467041015625,440.0936102809263,235.5753864978307,0.0,70.0,70,2.5,1,,152.78378378378378,148.0,115.0,214.0,5653.0,25.646242019635736,0.11112461707363433,1.1916014654255969
ID699051,699051,9,13.758392333984375,283.8985055861944,222.27176489053505,0.0,8.0,8,2.5,1,,179.05405405405406,164.0,122.0,302.0,6625.0,48.488226489614036,0.17336017962781064,1.091178643609119
ID699016,699016,9,11.809036254882812,282.381198578263,225.63274490933935,0.0,2.0,2,2.5,1,,171.7297297297297,155.0,105.0,318.0,6354.0,51.562609541243184,0.15969371275424368,0.9172444844084905
ID699086,699086,9,14.01055908203125,283.70735361864723,223.78816067972429,0.0,6.0,6,2.5,1,,183.56756756756758,168.0,125.0,298.0,6792.0,46.641981888363986,0.16999799406378877,1.1436881795614526
ID699072,699072,9,12.573654174804688,284.43154923564157,224.10856706093878,0.0,7.0,7,2.5,1,,173.75675675675677,165.0,116.0,341.0,6429.0,47.28483748365702,0.1622262897430683,1.0258416722595711
ID699233,699233,9,14.5008544921875,280.97185842601954,221.28226348721012,0.0,12.0,12,2.5,1,,191.9189189189189,172.0,130.0,359.0,7101.0,57.57863144256556,0.1836830036222705,1.0344750173584563
ID699207,699207,9,9.688934326171875,283.273932518038,225.36606066332908,0.0,3.0,3,2.5,1,,160.37837837837836,148.0,110.0,279.0,5934.0,39.57998326269322,0.12802683348382554,0.9197753805562091
ID699141,699141,9,13.904052734375,282.0386961101012,224.8317676718791,0.0,1.0,1,2.5,1,,177.6216216216216,156.0,118.0,341.0,6572.0,50.65534487064483,0.16431789175549114,0.9897233874210961
ID699033,699033,9,12.47027587890625,283.6803276739138,222.68377909560274,0.0,9.0,9,2.5,1,,177.2972972972973,159.0,122.0,272.0,6560.0,42.37259653286469,0.15248274084510624,1.1072183955859418
ID699101,699101,9,8.806289672851562,284.22270237037054,222.80583907989248,0.0,5.0,5,2.5,1,,165.62162162162159,155.0,120.0,297.0,6128.0,39.888978811579406,0.13412671161989914,0.9820821281390394
ID699165,699165,9,11.056472778320312,282.1889813960155,221.55374220270835,0.0,11.0,11,2.5,1,,173.86486486486487,170.0,116.0,273.0,6433.0,38.794445594814334,0.15758967680833433,1.2202403810539038
ID699184,699184,9,16.33953857421875,281.97108105497534,225.31171265001018,0.0,0.0,0,2.5,1,,179.9189189189189,161.0,117.0,369.0,6657.0,57.67937161507492,0.18307092598265368,0.9653724590699742
ID698992,698992,9,10.030258178710938,283.95077626004064,223.94813369640298,0.0,4.0,4,2.5,1,,165.40540540540542,152.0,117.0,322.0,6120.0,42.20812155883658,0.13717656895991084,0.9454437660718622
ID699120,699120,9,10.461959838867188,283.6427699504494,223.06815698940412,0.0,10.0,10,2.5,1,,171.16216216216213,168.0,122.0,298.0,6333.0,38.45525069878373,0.15432932254730075,1.1901476258352521
ID699284,699284,9,11.511764526367188,280.48846603424056,221.69087359305894,0.0,13.0,13,2.5,1,,177.13513513513513,157.0,115.0,339.0,6554.0,55.98271665938127,0.1637372932636483,0.8903758950142294
ID699208,699208,10,7.360809326171875,167.16942833177984,230.94827416045962,0.0,3.0,3,2.5,1,,151.72972972972974,146.0,109.0,267.0,5614.0,32.05520294797766,0.10914294775644114,0.9315588712871367
ID699017,699017,10,4.38385009765625,166.8171884238882,231.72982951397756,0.0,2.0,2,2.5,1,,131.97297297297297,127.0,111.0,184.0,4883.0,18.95680248249584,0.058014192080602336,0.7634712123174197
ID699185,699185,10,12.112808227539062,166.70488758394077,230.80994790973037,0.0,0.0,0,2.5,1,,179.5945945945946,166.0,132.0,286.0,6645.0,40.712037163104114,0.16226672159406053,1.2317542836934883
ID699142,699142,10,5.0410003662109375,166.56467611907104,231.4908346647131,0.0,1.0,1,2.5,1,,143.8378378378378,141.0,110.0,190.0,5322.0,19.41722247203571,0.08537050056620267,1.165321742315912
ID699146,699146,11,5.6015625,360.09006236055683,271.9992696833364,0.0,1.0,1,2.5,1,,154.64864864864865,146.0,103.0,245.0,5722.0,35.676958185155655,0.1044101793099595,0.8195977291576648
ID699188,699188,11,5.507904052734375,360.06171602811673,273.0555414770771,0.0,0.0,0,2.5,1,,154.81081081081084,156.0,114.0,199.0,5728.0,23.557067632356866,0.11688574914147984,1.3755071972311879
ID699147,699147,12,6.86529541015625,180.0,274.0,0.0,1.0,1,2.5,1,,149.43243243243236,146.0,103.0,211.0,5529.0,29.888255349013058,0.158517101198345,1.3681949070196289
