LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID619486,619486,3,8.456314086914062,350.021823135217,229.7638695432005,0.0,10.0,10,2.5,1,,147.18918918918916,133.0,103.0,301.0,5446.0,48.050805194917174,0.11205567049087822,0.6173231287048906
ID619441,619441,3,6.59735107421875,344.2533115503155,230.1454303954047,0.0,2.0,2,2.5,1,,138.89189189189193,127.0,103.0,237.0,5139.0,31.94768621754406,0.09370585113756189,0.7449611989635856
ID619344,619344,3,10.982681274414062,346.30225726374977,230.92593080049036,0.0,4.0,4,2.5,1,,152.62162162162164,132.0,109.0,276.0,5647.0,43.67325099935718,0.12427125206459486,0.7725562421434995
ID619376,619376,3,11.5472412109375,347.80973090656346,229.13437779302242,0.0,7.0,7,2.5,1,,160.51351351351346,153.0,105.0,263.0,5939.0,45.685289160140435,0.14900739379298125,0.9112765910315858
ID619298,619298,3,4.802947998046875,344.16734586495926,229.19840903228183,0.0,1.0,1,2.5,1,,129.05405405405406,123.0,101.0,226.0,4775.0,23.578410494378993,0.06303047168498682,0.6490706427264252
ID619397,619397,3,4.3668212890625,348.31015187713007,230.16451193602293,0.0,6.0,6,2.5,1,,131.8378378378379,130.0,100.0,191.0,4878.0,20.85866927884145,0.06639512607652635,0.7870485401919554
ID619509,619509,3,15.018402099609375,349.9417681842204,229.2615080492881,0.0,11.0,11,2.5,1,,170.1621621621622,148.0,104.0,340.0,6296.0,64.1238010559407,0.17085871030731328,0.774473149507117
ID619462,619462,3,12.6021728515625,350.5140334506922,230.66491196336943,0.0,9.0,9,2.5,1,,159.8108108108108,137.0,105.0,342.0,5913.0,58.149633531776274,0.16244834610534487,0.7681230517866885
ID619400,619400,4,9.833938598632812,380.74455843201554,264.9985697023537,0.0,6.0,6,2.5,1,,145.8918918918919,124.0,100.0,264.0,5398.0,43.364593714088784,0.13408063691274244,0.7955143146787701
ID619466,619466,4,9.418075561523438,380.193998952268,264.1116973385083,0.0,9.0,9,2.5,1,,147.0540540540541,136.0,105.0,249.0,5441.0,38.33764174769719,0.12587994255103374,0.8577210262144075
ID619276,619276,4,9.204833984375,381.14139618158816,265.2359004506956,0.0,5.0,5,2.5,1,,144.13513513513516,130.0,102.0,260.0,5333.0,40.88409237110455,0.12011032302371319,0.7560752637976128
ID619491,619491,4,7.6880950927734375,380.65147494049876,263.52885627121054,0.0,10.0,10,2.5,1,,144.97297297297297,131.0,101.0,290.0,5364.0,43.08807935592607,0.11101905550952774,0.6724127277441111
ID619303,619303,4,6.7964935302734375,384.47379394479594,265.529318285372,0.0,1.0,1,2.5,1,,141.3783783783784,132.0,104.0,229.0,5231.0,32.962395536725175,0.09961525802052885,0.7771043356088079
ID619623,619623,4,10.555862426757812,381.05164651304744,263.33055407726397,0.0,14.0,14,2.5,1,,147.45945945945945,127.0,102.0,281.0,5456.0,44.43696821503628,0.13098847207618547,0.7686579272290301
ID619558,619558,4,11.05657958984375,380.54540506243507,263.9998410030786,0.0,15.0,15,2.5,1,,156.89189189189187,131.0,105.0,319.0,5805.0,57.44262054132501,0.14559327777352213,0.694235980554991
ID619643,619643,4,3.74664306640625,379.25883973248494,264.1527230994427,0.0,17.0,17,2.5,1,,123.7027027027027,118.0,100.0,174.0,4577.0,18.66795362358961,0.056254289063116754,0.7058292075773519
ID619514,619514,4,8.258346557617188,381.02444634816936,263.70653247589394,0.0,11.0,11,2.5,1,,147.4054054054054,126.0,106.0,312.0,5454.0,50.45650462387242,0.13000985511750482,0.6722337100635064
ID619421,619421,4,8.249725341796875,383.11378663116784,265.40977113847697,0.0,3.0,3,2.5,1,,145.45945945945945,129.0,107.0,277.0,5382.0,41.05659684075318,0.11852726914746994,0.7508630252931965
ID619581,619581,4,8.373886108398438,379.7016044892086,264.1030431114907,0.0,16.0,16,2.5,1,,144.37837837837836,127.0,101.0,271.0,5342.0,43.99580242057906,0.11637933997582957,0.68420305876327
ID619356,619356,4,3.6305007934570312,384.13694767895515,264.9787516313837,0.0,0.0,0,2.5,1,,120.83783783783782,114.0,96.0,176.0,4471.0,18.171273901276024,0.057437783773522585,0.7224210912987514
ID619326,619326,4,6.97369384765625,380.3604097167958,265.32681943808586,0.0,8.0,8,2.5,1,,140.3783783783784,123.0,98.0,262.0,5194.0,38.127236802398706,0.1115744892945091,0.7391306667036726
ID619536,619536,4,7.4421234130859375,380.3638349864976,264.34551375092536,0.0,12.0,12,2.5,1,,143.7027027027027,129.0,105.0,274.0,5317.0,39.44043671218725,0.11162706250653348,0.7317514674128033
ID619696,619696,4,10.409149169921875,380.85557181713904,263.7332252030068,0.0,13.0,13,2.5,1,,154.75675675675672,132.0,106.0,348.0,5726.0,54.113258493134055,0.13574640557673878,0.6836328081539141
ID619379,619379,4,9.986801147460938,381.1958680455129,264.9936081506054,0.0,7.0,7,2.5,1,,147.62162162162164,132.0,106.0,249.0,5462.0,40.9310744160577,0.12754835266172224,0.8159555518042536
ID619346,619346,4,6.0708465576171875,382.4017637719028,264.872784003274,0.0,4.0,4,2.5,1,,135.027027027027,126.0,100.0,226.0,4996.0,34.14713790388628,0.09449919720506282,0.6828244515504146
ID619444,619444,4,6.7444610595703125,383.7085066953841,265.13168592999085,0.0,2.0,2,2.5,1,,137.72972972972977,122.0,100.0,297.0,5096.0,40.91226972209943,0.09834282659588212,0.6028494733628267
ID619389,619389,5,9.970184326171875,372.29076531025305,87.04037613846032,0.0,6.0,6,2.5,1,,145.89189189189187,124.0,101.0,327.0,5398.0,53.478336103813405,0.13170769385674888,0.634980140362943
ID619407,619407,5,5.957061767578125,372.6221959080389,86.90771421757945,0.0,3.0,3,2.5,1,,137.1621621621622,127.0,102.0,257.0,5075.0,33.77500186159508,0.09181956245125818,0.6830512398945809
ID619313,619313,5,20.630081176757812,372.36391176901674,86.79488523819835,0.0,8.0,8,2.5,1,,194.94594594594594,144.0,109.0,565.0,7213.0,106.2180529607598,0.23137952567713876,0.6897296022428058
ID619266,619266,5,28.343353271484375,372.57980620646356,86.83466075248695,0.0,5.0,5,2.5,1,,233.56756756756758,158.0,115.0,807.0,8642.0,161.93131955323605,0.30613641018910176,0.6761423330657871
ID619349,619349,5,11.4761962890625,372.71800907130944,86.95207619300912,0.0,0.0,0,2.5,1,,151.08108108108107,126.0,98.0,348.0,5590.0,60.67508109154421,0.14901120775455445,0.6458391737433852
ID619365,619365,5,26.862228393554688,372.2820896256589,86.9013186703918,0.0,7.0,7,2.5,1,,219.4324324324324,151.0,109.0,713.0,8119.0,149.8820907952019,0.2705280139686343,0.6234606805348932
ID619284,619284,5,7.4793243408203125,372.5959151583173,86.91594836148847,0.0,1.0,1,2.5,1,,140.62162162162164,125.0,102.0,270.0,5203.0,39.7249930783515,0.10426833440149916,0.6684918005035293
ID619428,619428,5,8.19610595703125,372.6066008693683,86.7762980611492,0.0,2.0,2,2.5,1,,138.24324324324326,123.0,100.0,230.0,5115.0,38.04997109460532,0.09025281895448029,0.6015242436962994
ID619334,619334,5,5.1228485107421875,372.80740930899793,87.03292787860083,0.0,4.0,4,2.5,1,,131.86486486486487,122.0,100.0,205.0,4879.0,27.003253057283224,0.06468433081808685,0.5933640501652587
ID619281,619281,6,20.620101928710938,167.8034110407815,63.99239172041585,0.0,1.0,1,2.5,1,,195.70270270270274,157.0,111.0,443.0,7241.0,86.12551075960945,0.21851207682403395,0.8149681109453915
ID619348,619348,6,9.437240600585938,166.39998271177316,64.40313382679503,0.0,0.0,0,2.5,1,,148.027027027027,123.0,101.0,300.0,5477.0,51.51185758125474,0.1338463424267599,0.6784472799001452
ID619435,619435,7,8.973236083984375,466.62644336678375,179.86001980187459,0.0,2.0,2,2.5,1,,145.45945945945948,126.0,97.0,270.0,5382.0,43.57980839448126,0.1268502728747862,0.7514703333991062
ID619292,619292,7,8.309463500976562,466.8014348025643,180.36499752029093,0.0,1.0,1,2.5,1,,141.0810810810811,130.0,99.0,233.0,5220.0,37.12245380597269,0.10948594824524362,0.7500646137604736
ID619351,619351,7,5.015159606933594,466.8636090681285,179.4702157060607,0.0,0.0,0,2.5,1,,129.1891891891892,120.0,102.0,211.0,4780.0,26.098997253872756,0.0857808084476186,0.7821324781620298
ID619291,619291,8,19.13067626953125,206.8332903662339,177.1532976039239,0.0,1.0,1,2.5,1,,191.54054054054058,160.0,113.0,451.0,7087.0,84.46813817272384,0.20720090728562923,0.7784126450363998
ID619434,619434,8,16.904067993164062,206.10024249153764,176.60075370037742,0.0,2.0,2,2.5,1,,190.35135135135138,157.0,111.0,416.0,7043.0,77.05200848785196,0.2041184979225297,0.8375584640060598
ID619413,619413,8,6.471099853515625,206.39991883919984,175.71567181347896,0.0,3.0,3,2.5,1,,142.86486486486487,133.0,104.0,278.0,5286.0,37.677846543030036,0.09841964236889598,0.6794896555696083
ID619350,619350,8,11.393020629882812,206.86664359529232,176.922101704429,0.0,0.0,0,2.5,1,,150.18918918918922,134.0,106.0,266.0,5557.0,46.79437159758867,0.14513787114853546,0.8135757963361441
ID619403,619403,9,3.9344940185546875,56.26573377097937,13.251186827421874,0.0,3.0,3,2.5,1,,132.9189189189189,125.0,105.0,201.0,4918.0,21.84844054742476,0.05398542397782431,0.6232155247151707
ID619260,619260,9,8.7071533203125,56.41902988627442,12.99858959661079,0.0,5.0,5,2.5,1,,145.43243243243248,132.0,100.0,243.0,5381.0,35.896100485011324,0.11023453173739192,0.8045386675230664
ID619279,619279,9,7.885833740234375,57.09104196469158,13.481070396012827,0.0,1.0,1,2.5,1,,143.0,132.0,103.0,231.0,5291.0,32.34621736428817,0.10559511698880975,0.8444817261335228
ID619422,619422,9,4.9870147705078125,56.61387002889929,13.170435939591886,0.0,2.0,2,2.5,1,,131.02702702702703,128.0,103.0,191.0,4848.0,23.34105406370511,0.06201944764312266,0.6556406053785343
ID619329,619329,9,6.53106689453125,56.672610798974155,13.978971146240074,0.0,4.0,4,2.5,1,,135.35135135135138,129.0,98.0,211.0,5008.0,29.79300460046155,0.08117750993520469,0.6822083181755634
ID619382,619382,9,3.9923553466796875,56.7293995160385,13.359729103762168,0.0,6.0,6,2.5,1,,126.62162162162164,125.0,103.0,189.0,4685.0,19.925348667451704,0.05021450556062724,0.6076914351147154
ID619297,619297,10,5.6714019775390625,152.85108822435495,228.68740631706925,0.0,1.0,1,2.5,1,,131.3243243243243,120.0,100.0,211.0,4859.0,26.925879799980596,0.075811117487859,0.687388304045442
ID619440,619440,10,3.025360107421875,153.4286820024978,227.94492649613377,0.0,2.0,2,2.5,1,,120.43243243243244,117.0,103.0,180.0,4456.0,15.569807928131898,0.04425960330247224,0.6556759254210652
ID619275,619275,11,7.6615447998046875,483.5412816007262,231.50085566591738,0.0,5.0,5,2.5,1,,138.1081081081081,126.0,99.0,223.0,5110.0,32.264345460399284,0.10566698458341038,0.8181657311076888
ID619533,619533,11,3.6212158203125,485.90054871592844,231.68201237486423,0.0,12.0,12,2.5,1,,123.18918918918921,117.0,99.0,171.0,4558.0,18.92505370290023,0.059489383176712624,0.7309847701607549
ID619597,619597,11,5.5400238037109375,486.16843710772486,231.15459530195056,0.0,19.0,19,2.5,1,,128.35135135135138,119.0,99.0,221.0,4749.0,29.22538490975137,0.07883909208978683,0.6418819169062258
ID619713,619713,11,7.703826904296875,486.4147365481419,231.1541177446803,0.0,21.0,21,2.5,1,,138.37837837837836,123.0,102.0,246.0,5120.0,36.38860578025256,0.10454141604525793,0.7198453276898469
ID619905,619905,11,6.179908752441406,487.2679924211691,231.14199945599103,0.0,28.0,28,2.5,1,,129.89189189189193,121.0,98.0,231.0,4806.0,30.597552356523718,0.0831578760075206,0.6518339518940939
ID619843,619843,11,4.6901092529296875,487.9929957032426,230.95050974764067,0.0,30.0,30,2.5,1,,129.54054054054055,125.0,99.0,216.0,4793.0,25.20757667690256,0.0764309470794481,0.7297727954663398
ID619463,619463,11,4.2766571044921875,484.8235481806039,231.2283605061142,0.0,9.0,9,2.5,1,,126.99999999999997,119.0,99.0,245.0,4699.0,28.642431616203414,0.0750125299326167,0.6187911853300806
ID619655,619655,11,5.3966827392578125,486.7190086488537,231.21271614353492,0.0,20.0,20,2.5,1,,131.51351351351352,124.0,102.0,190.0,4866.0,23.841632146802016,0.08523478411423524,0.8664780258506656
ID619398,619398,11,5.206199645996094,483.79750665933517,230.8725456916537,0.0,6.0,6,2.5,1,,129.18918918918916,124.0,101.0,212.0,4780.0,23.789397542506947,0.07927604606115331,0.7977782051642363
ID619782,619782,11,5.3314056396484375,486.9063790884142,230.50230196076362,0.0,25.0,25,2.5,1,,131.7837837837838,119.0,104.0,213.0,4876.0,29.009706359476706,0.07725737973456362,0.6515820809141188
ID619865,619865,11,5.155494689941406,487.7413289272315,230.77556614023885,0.0,29.0,29,2.5,1,,134.35135135135135,125.0,99.0,256.0,4971.0,32.15000969087137,0.09224635649008785,0.7058615792875731
ID619672,619672,11,5.774513244628906,486.0771210070953,231.2933001057452,0.0,18.0,18,2.5,1,,132.1081081081081,126.0,100.0,221.0,4888.0,28.932664915266603,0.09345436777752264,0.7804947240348714
ID619419,619419,11,5.1767730712890625,483.44213796396576,230.96016611350473,0.0,3.0,3,2.5,1,,127.8108108108108,120.0,101.0,185.0,4729.0,23.256824372211266,0.07192942165965274,0.7375433463935899
ID619487,619487,11,3.2280731201171875,485.0473164316412,231.24540750257688,0.0,10.0,10,2.5,1,,123.56756756756756,120.0,101.0,184.0,4572.0,17.99774760682344,0.0532231224595575,0.6938990629256147
ID619999,619999,11,5.3585357666015625,487.5860053928541,230.3417420313935,0.0,34.0,34,2.5,1,,134.08108108108107,121.0,103.0,253.0,4961.0,33.262740565231695,0.08514713564339192,0.6325879058463557
ID619345,619345,11,6.423164367675781,483.00163658133033,231.2990467669338,0.0,4.0,4,2.5,1,,128.4054054054054,118.0,96.0,218.0,4751.0,29.899330594011133,0.08432370910805359,0.6679478932244003
ID619799,619799,11,7.9553070068359375,487.2078360140605,231.17444631501198,0.0,27.0,27,2.5,1,,137.51351351351352,121.0,104.0,255.0,5088.0,36.165223950964595,0.10219490956562143,0.7051070844563797
ID619927,619927,11,6.2323760986328125,488.1365642578497,230.65031889203388,0.0,31.0,31,2.5,1,,133.27027027027026,122.0,96.0,283.0,4931.0,35.98660912111665,0.0997006866600152,0.6714999746446155
ID619734,619734,11,6.036407470703125,486.86656529290764,231.26514327454205,0.0,22.0,22,2.5,1,,131.48648648648648,120.0,97.0,257.0,4865.0,35.65157127721771,0.09165258084278742,0.619288041415251
ID619819,619819,11,4.128883361816406,487.0181945906901,230.72237905617405,0.0,26.0,26,2.5,1,,128.3783783783784,123.0,102.0,208.0,4750.0,24.008507000819698,0.07656269337496445,0.7605619676860115
ID619692,619692,11,4.385276794433594,486.22926198651334,230.7329689933913,0.0,13.0,13,2.5,1,,124.29729729729728,117.0,101.0,190.0,4599.0,22.320723884200408,0.06132004572927711,0.6434866022041654
ID619886,619886,11,6.614715576171875,487.9163687978597,230.69020666078862,0.0,32.0,32,2.5,1,,133.8108108108108,125.0,100.0,245.0,4951.0,30.835439421618826,0.0885552651334889,0.7060491932323926
ID619553,619553,11,6.4650726318359375,485.8241724756368,230.90530703953783,0.0,15.0,15,2.5,1,,128.72972972972974,120.0,99.0,222.0,4763.0,31.670744166123345,0.07543282407029171,0.5702005928066346
ID619299,619299,11,4.1721954345703125,483.5071949884178,231.45833686989496,0.0,1.0,1,2.5,1,,130.6216216216216,121.0,102.0,228.0,4833.0,29.070175009364412,0.08091373919440867,0.6727111942613989
ID619619,619619,11,8.468963623046875,485.83192361574385,230.8527391016095,0.0,14.0,14,2.5,1,,144.2972972972973,130.0,99.0,295.0,5339.0,48.86595319219079,0.12891280336311203,0.6743998608709414
ID619750,619750,11,5.7935791015625,486.9868331408301,231.6532648233306,0.0,23.0,23,2.5,1,,129.83783783783784,119.0,101.0,205.0,4804.0,26.0197718769502,0.08128983343995075,0.7502774604049229
ID619576,619576,11,5.229743957519531,486.0352300259693,230.85545388587377,0.0,16.0,16,2.5,1,,130.70270270270268,121.0,98.0,205.0,4836.0,29.01232005053568,0.0765348638646305,0.6405651674081807
ID619322,619322,11,5.4730377197265625,483.9388907754158,231.33086275909795,0.0,8.0,8,2.5,1,,130.29729729729732,123.0,101.0,193.0,4821.0,23.815103593290523,0.08535889958098891,0.860574283797109
ID619377,619377,11,5.105842590332031,483.76202568828256,230.72871662770498,0.0,7.0,7,2.5,1,,129.75675675675677,116.0,99.0,271.0,4801.0,34.61165940787825,0.08550110669490928,0.5905803891742858
ID619952,619952,11,6.885162353515625,487.6593997805901,230.99042632939043,0.0,33.0,33,2.5,1,,132.78378378378378,120.0,102.0,232.0,4913.0,34.321304636507506,0.09018075859632527,0.6400687428044987
ID619442,619442,11,7.0056610107421875,483.78689328807513,230.742840736238,0.0,2.0,2,2.5,1,,133.94594594594597,116.0,101.0,243.0,4956.0,37.13933669750081,0.09350136957667245,0.6167711730639732
ID619765,619765,11,5.6136474609375,486.90437937776045,230.96320317887796,0.0,24.0,24,2.5,1,,127.1081081081081,120.0,99.0,173.0,4703.0,22.03379195662853,0.06930491650262365,0.747784548078342
ID619639,619639,11,3.8652114868164062,486.15026212994576,231.40713745916355,0.0,17.0,17,2.5,1,,123.67567567567569,120.0,99.0,189.0,4576.0,20.38934097084124,0.053422952150457885,0.6152281599609599
ID619510,619510,11,5.397666931152344,485.39595518888035,231.14547097667017,0.0,11.0,11,2.5,1,,128.78378378378378,123.0,101.0,201.0,4765.0,23.054446588619463,0.07664727270565078,0.7953526575555574
ID619288,619288,12,4.6970062255859375,173.94374627409687,132.7466242599674,0.0,1.0,1,2.5,1,,128.81081081081084,124.0,100.0,187.0,4766.0,23.241292082361895,0.06817498186365015,0.7074645290765738
ID619432,619432,12,4.410675048828125,173.93628558359367,132.6488080873355,0.0,2.0,2,2.5,1,,129.86486486486487,126.0,104.0,200.0,4805.0,23.765243251159596,0.06764822397282201,0.6924806093545777
ID619433,619433,13,4.1548614501953125,426.924005234259,154.70760206693754,0.0,2.0,2,2.5,1,,129.32432432432435,123.0,98.0,228.0,4785.0,25.88441621908833,0.07401380393917299,0.6886121816871379
ID619369,619369,13,4.694488525390625,427.36807348505306,154.3921062944326,0.0,7.0,7,2.5,1,,126.21621621621622,117.0,97.0,192.0,4670.0,25.1828150565852,0.06202422559486766,0.5854203341669223
ID619290,619290,13,3.1228866577148438,427.1906083248255,154.76157654993023,0.0,1.0,1,2.5,1,,121.78378378378378,120.0,98.0,157.0,4506.0,15.68816810907566,0.04750951291431642,0.7041575282540424
ID619341,619341,13,4.022514343261719,427.18170724149877,154.74603981922246,0.0,4.0,4,2.5,1,,125.83783783783785,118.0,98.0,207.0,4656.0,23.936853865388677,0.06099930437285622,0.604482814098148
ID619392,619392,13,4.040306091308594,427.2970434989163,154.24978189623496,0.0,6.0,6,2.5,1,,130.2702702702703,122.0,104.0,223.0,4820.0,26.5242537319344,0.07366341624973996,0.6739316253276308
ID619317,619317,13,4.083244323730469,427.15339208959296,154.8470832151897,0.0,8.0,8,2.5,1,,127.64864864864867,121.0,101.0,215.0,4723.0,24.373501339929962,0.07005716244717884,0.6857627014363504
ID619412,619412,13,3.78778076171875,427.0677983822676,154.61919459272104,0.0,3.0,3,2.5,1,,128.75675675675674,123.0,99.0,214.0,4764.0,23.801733603301304,0.06744185018065169,0.6835600684664809
ID619437,619437,14,6.9375457763671875,405.2277957289731,201.37705006256763,0.0,2.0,2,2.5,1,,152.94594594594597,154.0,109.0,212.0,5659.0,29.461788760986614,0.10070085594767834,0.9498886797808712
ID619294,619294,14,12.794525146484375,405.8743532175508,201.03651293131006,0.0,1.0,1,2.5,1,,163.7027027027027,152.0,103.0,252.0,6057.0,44.027683756211125,0.14485813375977558,0.9409167909584812
ID619415,619415,14,7.0552825927734375,406.1722221821382,199.90734052362873,0.0,3.0,3,2.5,1,,147.32432432432432,143.0,103.0,228.0,5451.0,32.38059608782709,0.10427956444669537,0.8592900590481837
ID619427,619427,15,6.6392364501953125,377.08518001821477,73.45633844113837,0.0,2.0,2,2.5,1,,135.99999999999997,123.0,100.0,210.0,5032.0,30.55505050087647,0.08389261744966434,0.6890066039440337
ID619282,619282,15,4.578315734863281,377.11517580941506,73.72350867505455,0.0,1.0,1,2.5,1,,129.8918918918919,120.0,101.0,225.0,4806.0,27.742650461962977,0.07630834512022634,0.6638950271394645
ID619337,619337,16,4.219825744628906,160.15417724911188,130.15081596962207,0.0,4.0,4,2.5,1,,125.4054054054054,122.0,99.0,177.0,4640.0,21.458564023950206,0.04810138621394774,0.5364137390765256
ID619725,619725,16,5.258338928222656,160.00110750905102,130.0559918719079,0.0,22.0,22,2.5,1,,127.62162162162161,123.0,98.0,188.0,4722.0,22.993176948525104,0.07113340367329819,0.7371999540554992
ID619631,619631,16,5.4613037109375,159.79939965068746,130.2105780221044,0.0,17.0,17,2.5,1,,134.2972972972973,124.0,105.0,216.0,4969.0,28.099886184887005,0.07940073942912185,0.7031282434059517
ID619502,619502,16,5.222404479980469,159.77572810108134,130.17514642990267,0.0,11.0,11,2.5,1,,130.86486486486484,120.0,103.0,213.0,4842.0,30.394774918435278,0.06818538063639677,0.5496658610848765
ID619649,619649,16,3.3857955932617188,160.02551007321438,130.7487714736667,0.0,20.0,20,2.5,1,,120.97297297297295,115.0,98.0,184.0,4476.0,18.046985723208564,0.04655369734559003,0.5963570217348199
