LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID514607,514607,5,22.104751586914062,99.94687487387138,135.85502286401967,0.0,0.0,0,2.5,1,,193.70270270270268,150.0,110.0,445.0,7167.0,99.80365860162777,0.226763061434773,0.7175147528948086
ID514718,514718,5,23.790771484375,99.93684523063354,135.86861399483018,0.0,4.0,4,2.5,1,,212.0,149.0,116.0,741.0,7844.0,134.63840462512917,0.2713141594666036,0.6720730415456403
ID514541,514541,5,14.210189819335938,99.66056099182488,135.9321829350141,0.0,3.0,3,2.5,1,,168.3783783783784,129.0,109.0,422.0,6230.0,76.51955136918761,0.17128728301821447,0.6435845290493998
ID514509,514509,5,8.292709350585938,99.83248415976898,135.779909507075,0.0,6.0,6,2.5,1,,149.18918918918922,133.0,100.0,274.0,5520.0,44.49708969124825,0.10347149523123143,0.6287751191715045
ID514571,514571,5,12.478286743164062,99.89149573401625,135.99502222432196,0.0,2.0,2,2.5,1,,165.45945945945948,137.0,102.0,440.0,6122.0,69.61385342436223,0.157489492283561,0.646785757694984
ID514665,514665,5,14.8446044921875,99.9925722775409,135.8226372781284,0.0,5.0,5,2.5,1,,175.32432432432427,147.0,105.0,511.0,6487.0,80.98081187473915,0.18998505917195452,0.6913022698236156
ID514823,514823,6,11.190963745117188,204.59698337064393,135.02282361947147,0.0,11.0,11,2.5,1,,160.6756756756757,139.0,103.0,358.0,5945.0,55.09035711853252,0.13740234141454072,0.7046680135736803
ID514887,514887,6,7.2787322998046875,206.9643900323168,136.58851898129714,0.0,15.0,15,2.5,1,,148.24324324324323,133.0,108.0,262.0,5485.0,38.65546202989617,0.10296325793004543,0.7160036982135475
ID514693,514693,6,8.980010986328125,205.3292004121386,136.34790532519406,0.0,8.0,8,2.5,1,,154.91891891891888,138.0,104.0,361.0,5732.0,53.87350326788072,0.12384183268730921,0.6337550197854117
ID515074,515074,6,9.667800903320312,205.72059934272517,138.3826714890271,0.0,22.0,22,2.5,1,,148.83783783783787,135.0,99.0,278.0,5507.0,44.06467060123331,0.12037412548569265,0.7258099117402226
ID514976,514976,6,4.966033935546875,206.41993617703952,136.33163769021405,0.0,19.0,19,2.5,1,,140.97297297297294,134.0,106.0,220.0,5216.0,30.00878249824586,0.08611437988632414,0.7449336513951568
ID515040,515040,6,9.1861572265625,206.59773187638953,137.14698479708338,0.0,20.0,20,2.5,1,,151.2972972972973,135.0,95.0,304.0,5598.0,44.7423890888873,0.11239431942823001,0.6833254484026774
ID514606,514606,6,5.594635009765625,206.25318792254785,134.8005036454801,0.0,0.0,0,2.5,1,,134.0,129.0,101.0,197.0,4958.0,24.610295948376294,0.07755793037773778,0.783796900479093
ID514542,514542,6,7.40087890625,204.81534202629706,135.75154286544537,0.0,3.0,3,2.5,1,,141.45945945945948,126.0,102.0,249.0,5234.0,38.07273345890774,0.09402292369997052,0.6386387424374803
ID514510,514510,6,4.677543640136719,204.96586167247688,136.45645377960307,0.0,6.0,6,2.5,1,,129.86486486486484,122.0,99.0,189.0,4805.0,23.697353535037717,0.064252053868325,0.6617048741482638
ID514955,514955,6,6.416717529296875,207.13610629625532,137.0118370910613,0.0,17.0,17,2.5,1,,142.1351351351352,132.0,103.0,255.0,5259.0,36.219364190200004,0.09577218431203773,0.6859772943680563
ID514570,514570,6,9.9791259765625,205.29471565833325,135.01286528290288,0.0,2.0,2,2.5,1,,151.64864864864865,135.0,104.0,277.0,5611.0,44.87836413649196,0.12588579454846915,0.7556382055336719
ID515017,515017,6,11.140243530273438,206.35361473606096,137.41235103742324,0.0,21.0,21,2.5,1,,158.4054054054054,139.0,105.0,320.0,5861.0,51.7598404275079,0.14427516900071535,0.7717349736725058
ID514868,514868,6,7.439697265625,206.4995350467779,135.54469787814372,0.0,13.0,13,2.5,1,,145.72972972972974,139.0,99.0,243.0,5392.0,35.23464886273851,0.10946201683447905,0.8161297599765109
ID514996,514996,6,9.519287109375,206.26661122629233,135.75571998620424,0.0,18.0,18,2.5,1,,145.7027027027027,127.0,105.0,248.0,5391.0,42.53029303714972,0.10798287115097807,0.667761002703372
ID514802,514802,6,10.314529418945312,204.53560441360978,135.4436980208693,0.0,10.0,10,2.5,1,,158.54054054054052,139.0,103.0,293.0,5866.0,50.46923958357352,0.13536254915143725,0.7490443435882779
ID514640,514640,6,11.63397216796875,205.4311019140793,136.6035387054483,0.0,7.0,7,2.5,1,,156.29729729729732,135.0,104.0,288.0,5783.0,50.764633831517465,0.13352968787880357,0.7253792711080068
ID514751,514751,6,7.9647216796875,206.04504503335923,134.86429545892466,0.0,1.0,1,2.5,1,,145.35135135135138,133.0,108.0,247.0,5378.0,34.50943205706088,0.1076774649013336,0.8188847049544952
ID514719,514719,6,7.126983642578125,204.4994666314487,136.24578071986303,0.0,4.0,4,2.5,1,,143.97297297297297,133.0,106.0,266.0,5327.0,38.42560379521741,0.11306403832539469,0.7611926911630501
ID514846,514846,6,5.09429931640625,206.66312569413586,135.9507272362161,0.0,14.0,14,2.5,1,,134.24324324324328,128.0,103.0,200.0,4967.0,24.153910892677636,0.07499341463588295,0.7754473150012554
ID514908,514908,6,8.29852294921875,206.0285950203989,134.87531356919837,0.0,12.0,12,2.5,1,,146.24324324324326,137.0,103.0,263.0,5411.0,37.43320377345151,0.11031132974601693,0.7762902927784342
ID514779,514779,6,10.737503051757812,205.48711594957777,135.7874822600684,0.0,9.0,9,2.5,1,,159.7027027027027,143.0,98.0,320.0,5909.0,54.26317805374555,0.1408726932769694,0.7268196633986781
ID514936,514936,6,8.2735595703125,207.04387080748143,137.48725580006857,0.0,16.0,16,2.5,1,,149.48648648648648,133.0,103.0,314.0,5531.0,42.45692040280465,0.12068933340798271,0.7583454592752109
ID514749,514749,7,5.5728607177734375,334.1636764473956,127.72812960931527,0.0,1.0,1,2.5,1,,140.29729729729735,130.0,103.0,224.0,5191.0,28.055366752256216,0.08687782556111773,0.7994504738692122
ID514603,514603,7,6.132965087890625,333.95653478459974,127.40664690984767,0.0,0.0,0,2.5,1,,138.37837837837841,130.0,104.0,204.0,5120.0,27.65697757182459,0.07578637434943993,0.7049504733616394
ID514567,514567,8,5.9029083251953125,358.2412244351267,126.07958897286683,0.0,2.0,2,2.5,1,,134.3783783783784,124.0,97.0,219.0,4972.0,30.4615890657137,0.081072111622744,0.6616429013067265
ID514662,514662,8,6.2693328857421875,357.9018005201973,125.6726964784281,0.0,5.0,5,2.5,1,,142.56756756756755,135.0,104.0,250.0,5275.0,31.19253876289127,0.1013479080845639,0.841182578904469
ID514688,514688,8,9.342697143554688,358.28633827261524,125.28705526831529,0.0,8.0,8,2.5,1,,156.56756756756755,141.0,106.0,289.0,5793.0,43.72803609975117,0.12830067310858786,0.814284025254468
ID514798,514798,8,5.8066253662109375,357.8054914351445,125.36466282079799,0.0,10.0,10,2.5,1,,133.62162162162164,126.0,100.0,227.0,4944.0,29.372465707559208,0.07518395739828516,0.6362220755098715
ID514636,514636,8,8.796554565429688,358.36518331230457,125.97517765759773,0.0,7.0,7,2.5,1,,155.0,130.0,103.0,325.0,5735.0,51.83681660321702,0.10818438381937909,0.5838159030170593
ID514602,514602,8,8.643112182617188,358.29575047422094,126.22183281688169,0.0,0.0,0,2.5,1,,149.0,135.0,107.0,257.0,5513.0,38.97221232279909,0.11210410017186347,0.7707921078587875
ID514538,514538,8,3.305511474609375,358.1642287114188,126.02125377219245,0.0,3.0,3,2.5,1,,122.37837837837834,116.0,101.0,187.0,4528.0,17.848671521294662,0.04351886808186744,0.5718815394535876
ID514505,514505,8,3.8462066650390625,357.28173269624494,125.69441673297887,0.0,6.0,6,2.5,1,,128.7027027027027,123.0,102.0,175.0,4762.0,19.181682328120676,0.05656940166698297,0.7184797368330738
ID514775,514775,8,8.746261596679688,358.15510452160015,125.25438250889086,0.0,9.0,9,2.5,1,,147.3783783783784,136.0,106.0,243.0,5453.0,36.75924022258542,0.12583110686115642,0.8962146021674628
ID514864,514864,8,10.269699096679688,357.2466916634079,124.83912636137538,0.0,13.0,13,2.5,1,,154.0810810810811,136.0,104.0,342.0,5701.0,47.83790824717847,0.13508167775045946,0.7666135014672597
ID514747,514747,8,4.73919677734375,358.74113690283235,125.9565494055075,0.0,1.0,1,2.5,1,,131.6756756756757,128.0,98.0,220.0,4872.0,27.09248978966317,0.06686182619181064,0.6091955066600749
ID514715,514715,8,14.6959228515625,358.16128974762665,125.86725769524935,0.0,4.0,4,2.5,1,,173.64864864864862,150.0,110.0,362.0,6425.0,64.79892669559351,0.17616170958946334,0.8027458532707068
ID514842,514842,8,8.943206787109375,356.7358333143691,124.86883069054755,0.0,14.0,14,2.5,1,,153.2972972972973,139.0,103.0,301.0,5672.0,47.27570721303376,0.13805375151803154,0.7867049766555121
ID514905,514905,8,8.378143310546875,357.12421010991204,124.82226722625887,0.0,12.0,12,2.5,1,,154.2162162162162,139.0,116.0,298.0,5706.0,42.006041321546924,0.11355740268544265,0.748774636503192
ID514663,514663,9,9.015914916992188,414.6025548870366,126.08358004553304,0.0,5.0,5,2.5,1,,181.8108108108108,165.0,113.0,342.0,6727.0,58.157753776468404,0.11317427069679538,0.6356625410558939
ID514886,514886,9,10.4012451171875,414.49546553857397,127.07574318790823,0.0,15.0,15,2.5,1,,162.67567567567568,137.0,110.0,427.0,6019.0,62.65472140321202,0.1578149420705278,0.7077954751703862
ID514820,514820,9,11.526092529296875,414.3183435366921,126.61088026048719,0.0,11.0,11,2.5,1,,163.08108108108107,143.0,111.0,308.0,6034.0,51.58239276384184,0.15497796247324014,0.8484540802084583
ID514690,514690,9,7.3404541015625,414.2844696893365,126.13726478073715,0.0,8.0,8,2.5,1,,146.75675675675674,135.0,105.0,289.0,5430.0,41.30738796269137,0.1190153705985951,0.7557312290174706
ID514637,514637,9,9.964569091796875,414.28579311223075,126.30054427634094,0.0,7.0,7,2.5,1,,154.2972972972973,138.0,97.0,298.0,5709.0,48.20204287099186,0.13247939654553642,0.7489294379672383
ID514539,514539,9,8.507949829101562,414.7333431177558,126.2960325774707,0.0,3.0,3,2.5,1,,159.27027027027026,147.0,105.0,283.0,5893.0,42.96487496176941,0.09784080783716773,0.6607418582775442
ID514506,514506,9,10.63134765625,414.7273409618051,126.11670737027023,0.0,6.0,6,2.5,1,,164.4054054054054,149.0,103.0,331.0,6083.0,53.35544305226322,0.12016825251445919,0.6611101780840848
ID514954,514954,9,11.637603759765625,414.64870929038926,127.05911681781687,0.0,17.0,17,2.5,1,,160.027027027027,146.0,102.0,294.0,5921.0,46.58175995344487,0.1356824502692853,0.8208696575876947
ID514600,514600,9,9.309112548828125,414.035144562711,125.18279691490652,0.0,0.0,0,2.5,1,,173.1351351351351,154.0,115.0,294.0,6406.0,50.206331031809874,0.14577807692398204,0.8775026348529792
ID514568,514568,9,11.8837890625,414.19751051378717,126.16577968984333,0.0,2.0,2,2.5,1,,163.29729729729723,145.0,107.0,277.0,6042.0,51.223293781499706,0.09510425970067726,0.5537146223350701
ID514935,514935,9,10.125350952148438,414.73077828068654,127.21681193900062,0.0,16.0,16,2.5,1,,155.45945945945942,138.0,109.0,287.0,5752.0,45.606770083809685,0.1379143841455398,0.8262620571624997
ID514866,514866,9,8.617767333984375,414.25004173503214,126.7690372353844,0.0,13.0,13,2.5,1,,148.6486486486487,138.0,101.0,278.0,5500.0,40.736426653014824,0.1231426498643095,0.8001687862155421
ID514800,514800,9,9.300918579101562,414.34883792619314,126.8261391159786,0.0,10.0,10,2.5,1,,156.45945945945945,137.0,110.0,312.0,5789.0,49.08642864863442,0.1374560007652603,0.7703702155240458
ID514748,514748,9,7.865264892578125,413.8019713883561,125.68518690976612,0.0,1.0,1,2.5,1,,159.89189189189187,152.0,101.0,238.0,5916.0,37.504654365813046,0.07591306376639924,0.6016038517085451
ID514716,514716,9,7.7461395263671875,414.33614774729546,125.98733852645407,0.0,4.0,4,2.5,1,,161.89189189189187,160.0,111.0,249.0,5990.0,38.82065872114413,0.08980527905852154,0.6872981153606772
ID514844,514844,9,12.813552856445312,414.18535718202423,127.21677565593421,0.0,14.0,14,2.5,1,,162.2972972972973,133.0,114.0,356.0,6005.0,54.058026881031,0.16316944430993047,0.8423196707266136
ID514906,514906,9,9.51971435546875,414.56343357696346,126.84059113042846,0.0,12.0,12,2.5,1,,154.5405405405406,138.0,108.0,307.0,5718.0,48.771345523208026,0.1313427939924556,0.7357321275178599
ID514776,514776,9,9.381851196289062,414.35832954971835,126.64514545412894,0.0,9.0,9,2.5,1,,147.94594594594597,125.0,103.0,267.0,5474.0,45.82451184558201,0.12417043169977743,0.713216283925567
ID514583,514583,10,19.136505126953125,239.81234997130736,4.055758133179767,0.0,0.0,0,2.5,1,,193.10810810810813,157.0,114.0,412.0,7145.0,81.69141930452665,0.18700160884163403,0.7448144582548557
ID514788,514788,10,17.497695922851562,241.87009774241747,5.9093247664802595,0.0,10.0,10,2.5,1,,184.83783783783778,153.0,110.0,438.0,6839.0,81.18001721603166,0.19398829589897015,0.7398559905269764
ID514625,514625,10,13.397628784179688,240.52188540221135,6.170100718262013,0.0,7.0,7,2.5,1,,175.32432432432432,156.0,110.0,381.0,6487.0,69.39982951230022,0.16338700200343106,0.7095893073797129
ID514734,514734,10,17.780014038085938,240.70944799545475,5.761305441070477,0.0,1.0,1,2.5,1,,183.83783783783784,147.0,108.0,395.0,6802.0,74.37349942968542,0.18250327391674817,0.76298322668451
ID514494,514494,10,18.021347045898438,241.05272024369964,5.000308903859055,0.0,6.0,6,2.5,1,,191.16216216216216,152.0,111.0,507.0,7073.0,89.83581119449511,0.19200287385633383,0.6855085291144426
ID514701,514701,10,12.660232543945312,240.5067779169244,5.504970232999135,0.0,4.0,4,2.5,1,,175.2972972972973,140.0,113.0,404.0,6486.0,74.31683855286427,0.16351516896764157,0.6629854346236131
ID514524,514524,10,18.946502685546875,239.49076514507627,5.591905470591577,0.0,3.0,3,2.5,1,,191.4324324324324,157.0,118.0,396.0,7083.0,80.5610674307732,0.18834804857076937,0.7532476215583577
ID514651,514651,10,11.896469116210938,240.75712076821725,5.357900713945558,0.0,5.0,5,2.5,1,,164.1621621621622,139.0,107.0,336.0,6074.0,56.739420704320395,0.1377110916135139,0.7004144391547723
ID514763,514763,10,14.531646728515625,240.9398776077383,6.5531158810655405,0.0,9.0,9,2.5,1,,178.78378378378375,151.0,107.0,374.0,6615.0,67.19132514078119,0.1766894987589218,0.7990864655240765
ID514553,514553,10,18.365127563476562,240.65909568302584,5.27898496293048,0.0,2.0,2,2.5,1,,192.02702702702706,165.0,105.0,379.0,7105.0,71.23220498501381,0.20041304630542536,0.9001424608949654
ID514809,514809,10,3.654693603515625,241.7044763887723,5.422048699658848,0.0,11.0,11,2.5,1,,130.21621621621622,125.0,102.0,192.0,4818.0,21.645034245930578,0.05267576075550893,0.6020783123662897
ID514680,514680,10,21.179885864257812,240.11784374401438,6.114995131758206,0.0,8.0,8,2.5,1,,198.1081081081081,166.0,111.0,454.0,7330.0,89.4150073731672,0.21351535628007484,0.7796607450364459
ID514615,514615,11,7.7130279541015625,430.38095322175167,224.09612322076103,0.0,0.0,0,2.5,1,,139.24324324324326,129.0,105.0,236.0,5152.0,33.259422562473766,0.09648945941707554,0.7368258150588095
ID514517,514517,11,6.1173858642578125,431.8074231027017,224.02221288255188,0.0,6.0,6,2.5,1,,137.2972972972973,127.0,103.0,244.0,5080.0,33.31821729330073,0.09345239865357625,0.7043699163819008
ID514756,514756,11,8.555526733398438,430.84177345242773,224.03666146576452,0.0,1.0,1,2.5,1,,148.7837837837838,130.0,111.0,310.0,5505.0,44.38288905468909,0.12353425345448255,0.7371758577902426
ID514724,514724,11,8.589645385742188,431.4703272002473,223.42704969235047,0.0,4.0,4,2.5,1,,148.2162162162162,140.0,102.0,288.0,5484.0,38.15912235126247,0.1311129053050091,0.9004649724912934
ID514547,514547,11,7.6322021484375,431.6057125788478,223.18628422385763,0.0,3.0,3,2.5,1,,138.94594594594597,124.0,103.0,216.0,5141.0,32.68277319420223,0.09208862130505824,0.7169767360918442
ID514673,514673,11,7.1014404296875,431.27447375532813,223.8630009228793,0.0,5.0,5,2.5,1,,147.45945945945948,140.0,103.0,253.0,5456.0,35.322792920431695,0.12610174554786854,0.9349557665934438
ID514575,514575,11,8.43035888671875,431.06733410148854,223.61527983608838,0.0,2.0,2,2.5,1,,142.02702702702703,126.0,104.0,263.0,5255.0,40.454697904972456,0.1104963004774206,0.698654806388164
ID514755,514755,12,3.710205078125,288.74636817189077,168.9424180468086,0.0,1.0,1,2.5,1,,130.51351351351354,127.0,105.0,188.0,4829.0,19.618049542904814,0.05213607095964096,0.659319679910304
ID514610,514610,12,5.003570556640625,287.99668156201744,168.6990337350835,0.0,0.0,0,2.5,1,,133.59459459459455,129.0,103.0,173.0,4943.0,17.709789288318383,0.06728563331623963,0.9511459634195353
ID514514,514514,12,6.1761322021484375,287.6502185964597,167.91888989174117,0.0,6.0,6,2.5,1,,145.75675675675677,142.0,105.0,236.0,5393.0,31.50697048573838,0.09898619389678542,0.8333634225049307
ID514721,514721,12,6.547821044921875,288.44941148875284,169.39932827084215,0.0,4.0,4,2.5,1,,145.0540540540541,132.0,102.0,218.0,5367.0,28.633649538364576,0.09149001075723448,0.8492529712710808
ID514544,514544,12,8.916915893554688,288.42560463162783,169.43185989354097,0.0,3.0,3,2.5,1,,154.5135135135135,143.0,109.0,252.0,5717.0,33.87035874036768,0.12507897707852123,1.0143269824811556
ID514670,514670,12,6.97845458984375,287.85096367944357,168.2679847800354,0.0,5.0,5,2.5,1,,140.35135135135135,127.0,104.0,232.0,5193.0,31.233187669721005,0.08790050154432653,0.7261602292922478
ID514573,514573,12,8.006591796875,288.5247965436758,168.79631009320374,0.0,2.0,2,2.5,1,,150.2702702702703,135.0,111.0,274.0,5560.0,37.80259298032393,0.1096769788508531,0.7857789229444426
ID514754,514754,13,5.0887451171875,488.66021321256045,163.24296120939638,0.0,1.0,1,2.5,1,,131.16216216216216,124.0,105.0,206.0,4853.0,22.048574548928094,0.06868410873209155,0.7646539936539538
ID514609,514609,13,13.984832763671875,488.24760377618577,162.94753996762864,0.0,0.0,0,2.5,1,,167.2162162162162,145.0,112.0,355.0,6187.0,56.69319728696397,0.16497965301736145,0.8353904052825687
ID514582,514582,14,5.136566162109375,97.0,274.0,0.0,2.0,2,2.5,1,,141.0,130.0,97.0,256.0,5217.0,36.80126809409335,0.14763052208835342,0.9857354832643954
ID514678,514678,14,8.149887084960938,99.0,274.0,0.0,5.0,5,2.5,1,,165.27027027027026,146.0,106.0,301.0,6115.0,53.5390037722493,0.21337126043201904,1.0856670713453398
ID514623,514623,14,8.54913330078125,98.0,274.0,0.0,0.0,0,2.5,1,,140.13513513513513,118.0,89.0,246.0,5185.0,43.619670742403315,0.15787277679670675,0.8760745290635062
ID514732,514732,14,10.16058349609375,98.0,274.0,0.0,4.0,4,2.5,1,,156.97297297297297,141.0,98.0,270.0,5808.0,48.902673459346495,0.19413224761428113,1.04368041328224
ID514523,514523,14,3.0189208984375,98.0,274.0,0.0,6.0,6,2.5,1,,126.3513513513514,124.0,89.0,172.0,4675.0,20.534816256267764,0.10766103639413174,1.196108957616991
ID514762,514762,14,9.914718627929688,98.0,274.0,0.0,1.0,1,2.5,1,,161.40540540540542,144.0,92.0,284.0,5972.0,52.78334094277361,0.2063652383774862,1.0461860483397418
ID514738,514738,15,11.462051391601562,77.83788331652103,54.616525991941,0.0,1.0,1,2.5,1,,159.13513513513516,134.0,108.0,317.0,5888.0,56.69272056062017,0.1484844090664689,0.7258126373715496
ID514706,514706,15,6.2607574462890625,77.8830813328871,54.30926726001138,0.0,4.0,4,2.5,1,,134.54054054054055,127.0,100.0,212.0,4978.0,28.377998710458964,0.08615222518406236,0.7521027940431085
ID514529,514529,15,5.6468505859375,78.06382312667854,54.35339202455263,0.0,3.0,3,2.5,1,,131.45945945945948,121.0,103.0,231.0,4864.0,28.951678702619297,0.07130198907148172,0.6044186011945086
ID514590,514590,15,3.1908798217773438,77.85521520935274,54.321579762875864,0.0,0.0,0,2.5,1,,124.86486486486487,123.0,103.0,166.0,4620.0,15.513725396424794,0.05337685402966447,0.8156866404243328
ID514558,514558,15,8.3148193359375,77.77403854263846,54.52017945601219,0.0,2.0,2,2.5,1,,154.75675675675672,135.0,95.0,367.0,5726.0,55.25265474034579,0.13805421746612045,0.6795371302503366
ID514918,514918,16,3.7187118530273438,426.8716040108879,269.03149783651503,0.0,12.0,12,2.5,1,,122.67567567567566,117.0,104.0,196.0,4539.0,21.41787163154232,0.06593084013385775,0.7085519951163723
ID514982,514982,16,6.067535400390625,426.8576250346941,269.00193394878823,0.0,19.0,19,2.5,1,,136.81081081081084,129.0,101.0,205.0,5062.0,25.791727612031213,0.093874974587464,0.9104416654678092
ID514852,514852,16,5.12060546875,426.4710536616629,268.9106538320526,0.0,14.0,14,2.5,1,,129.89189189189187,125.0,102.0,193.0,4806.0,23.5074264669508,0.0799584876985804,0.8182093936182648
ID514786,514786,16,6.5254974365234375,426.70971398112175,268.89420431528396,0.0,9.0,9,2.5,1,,134.86486486486487,127.0,101.0,223.0,4990.0,30.220635115542937,0.09099277926411786,0.7444067183307815
ID514830,514830,16,3.606536865234375,426.7957573405187,268.25341595163053,0.0,11.0,11,2.5,1,,122.67567567567568,117.0,100.0,168.0,4539.0,19.03659349494788,0.05650923546688799,0.6893588445963839
