LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID474320,474320,2,8.043289184570312,57.75258998989897,45.70403248061412,0.0,8.0,8,2.5,1,,144.21621621621622,133.0,103.0,230.0,5336.0,32.5918660056421,0.11616590450266222,0.921053363129528
ID474383,474383,2,7.6056060791015625,57.471846917140404,45.14455105887285,0.0,6.0,6,2.5,1,,138.45945945945948,124.0,102.0,233.0,5123.0,34.40412975420457,0.08854484836200215,0.6547251476515213
ID474173,474173,2,7.9136810302734375,58.5708718398011,45.1250229365192,0.0,4.0,4,2.5,1,,141.972972972973,127.0,100.0,250.0,5253.0,38.39740043753431,0.10740246069094077,0.717203824552077
ID474156,474156,2,5.9041290283203125,59.5786476904743,44.61701312597467,0.0,0.0,0,2.5,1,,138.16216216216213,125.0,106.0,222.0,5112.0,29.179057856918842,0.08900100908173551,0.773952843319313
ID474364,474364,2,7.3110198974609375,57.389188105774295,45.77037380603511,0.0,11.0,11,2.5,1,,139.32432432432432,129.0,104.0,228.0,5155.0,32.13258475446697,0.09996799317187666,0.7881197394431152
ID474234,474234,2,4.5754852294921875,57.59668630350693,45.12491216203191,0.0,9.0,9,2.5,1,,130.02702702702706,127.0,106.0,180.0,4811.0,19.34265075262794,0.06533260686512468,0.8245033145955583
ID474345,474345,2,4.6490478515625,58.363901202052595,44.91771215983824,0.0,3.0,3,2.5,1,,123.64864864864862,117.0,99.0,163.0,4575.0,19.536598441864914,0.05148718755150448,0.6198200265246474
ID474191,474191,3,7.37908935546875,182.2649957822953,32.26437219454004,0.0,1.0,1,2.5,1,,144.6756756756757,132.0,103.0,245.0,5353.0,37.547047564099906,0.11045359507809228,0.766530012364779
ID474155,474155,3,3.43548583984375,182.40537703407267,32.96916595638745,0.0,0.0,0,2.5,1,,129.45945945945945,130.0,101.0,176.0,4790.0,16.4630809095088,0.05886373717468605,0.8742998995687195
ID474948,474948,4,3.3657455444335938,490.1264656861628,16.123114107238237,0.0,39.0,39,2.5,1,,127.08108108108108,124.0,103.0,198.0,4702.0,22.353695168532827,0.05737644284399682,0.6169721512658422
ID475075,475075,4,4.386360168457031,488.7741272175523,16.397843334103495,0.0,47.0,47,2.5,1,,125.24324324324327,122.0,99.0,179.0,4634.0,20.221558085652337,0.05564572814238989,0.6529551038107756
ID474690,474690,4,7.8694000244140625,489.69653452139386,17.218217585165064,0.0,30.0,30,2.5,1,,145.9189189189189,132.0,101.0,258.0,5399.0,39.99956831598893,0.1068344309766035,0.7042305730999354
ID474752,474752,4,8.3707275390625,493.0,17.0,0.0,27.0,27,2.5,1,,156.56756756756755,129.0,97.0,254.0,5793.0,52.40045617938653,0.19044116851793763,0.9559818178977483
ID474255,474255,4,5.4794464111328125,490.4067572621318,18.485982813759392,0.0,5.0,5,2.5,1,,134.89189189189187,127.0,105.0,232.0,4991.0,30.50025845408143,0.061053456040728364,0.5089619441301163
ID474318,474318,4,7.3603057861328125,489.7238602718752,18.17024450387115,0.0,8.0,8,2.5,1,,137.59459459459458,130.0,103.0,208.0,5091.0,29.872376183672742,0.08229008594465692,0.7004311218620686
ID474894,474894,4,7.465179443359375,488.06018963760755,16.989414572060067,0.0,36.0,36,2.5,1,,139.32432432432432,125.0,106.0,248.0,5155.0,35.10069171054266,0.09411457511530259,0.6828657783752552
ID474189,474189,4,5.77679443359375,490.64633715171726,18.29361983502089,0.0,1.0,1,2.5,1,,137.0,128.0,99.0,245.0,5069.0,34.758691958511136,0.06625704045058885,0.48984339830154516
ID474380,474380,4,8.178146362304688,489.92251428596416,19.287386332701736,0.0,6.0,6,2.5,1,,142.4054054054054,122.0,103.0,268.0,5269.0,44.08984479916452,0.08811277739887012,0.5230977847008557
ID474828,474828,4,8.449127197265625,489.1965863956551,19.27412194952265,0.0,34.0,34,2.5,1,,140.51351351351354,129.0,104.0,223.0,5199.0,34.873279823464344,0.099003002535258,0.7259467770343485
ID474505,474505,4,4.870506286621094,489.109037037653,18.195669727187326,0.0,16.0,16,2.5,1,,128.89189189189187,119.0,101.0,209.0,4769.0,24.29538568876333,0.06749841323136775,0.6709005091560523
ID475017,475017,4,6.2063140869140625,488.27395961975617,16.841884967023493,0.0,44.0,44,2.5,1,,129.0,119.0,102.0,212.0,4773.0,28.78560597088606,0.08235813645396337,0.6819929018421195
ID474773,474773,4,4.915557861328125,492.2423599263082,16.894389588414512,0.0,26.0,26,2.5,1,,142.43243243243245,130.0,101.0,227.0,5270.0,33.15245972149857,0.12100042542710647,0.9274793534000487
ID474709,474709,4,8.44158935546875,490.91983560764606,16.296662636525713,0.0,28.0,28,2.5,1,,155.97297297297297,136.0,105.0,282.0,5771.0,50.716798929878195,0.1032085400086527,0.5754207659894307
ID474580,474580,4,4.518791198730469,489.4728777428042,17.90375964987281,0.0,22.0,22,2.5,1,,127.54054054054055,121.0,102.0,178.0,4719.0,19.836266722281124,0.06376623742568123,0.7708376154957334
ID474448,474448,4,7.2179107666015625,488.100720923401,18.420069798499554,0.0,14.0,14,2.5,1,,142.54054054054052,131.0,106.0,238.0,5274.0,36.38726470941493,0.10580679335231406,0.7496409214498024
ID474640,474640,4,5.023284912109375,490.05743666003684,16.709168510937285,0.0,23.0,23,2.5,1,,132.29729729729732,128.0,108.0,183.0,4895.0,20.02618406107484,0.06710648978128368,0.830882334333351
ID474970,474970,4,7.3422088623046875,489.0617706866722,16.66146474093383,0.0,43.0,43,2.5,1,,137.81081081081084,125.0,104.0,229.0,5099.0,33.775268596545146,0.09656379413042229,0.718612704950717
ID474342,474342,4,4.9947509765625,490.99017172529847,18.651234594225055,0.0,3.0,3,2.5,1,,137.2972972972973,129.0,101.0,219.0,5080.0,33.16278441672638,0.08155201369308496,0.6243502286767054
ID474597,474597,4,5.7141876220703125,488.5063170324227,17.599069766168306,0.0,21.0,21,2.5,1,,133.7297297297297,126.0,100.0,232.0,4948.0,30.375107360257132,0.07866818693572554,0.642172068327408
ID474404,474404,4,5.469970703125,489.2642054988292,18.029309763473595,0.0,12.0,12,2.5,1,,134.54054054054052,125.0,107.0,254.0,4978.0,30.71065196546866,0.08517241577126722,0.6876925938501247
ID474468,474468,4,5.199310302734375,488.07982758386197,17.179516879783016,0.0,18.0,18,2.5,1,,130.91891891891893,122.0,106.0,215.0,4844.0,25.33594107014598,0.07875809667810939,0.7545126224854066
ID474915,474915,4,5.80303955078125,489.14899010002927,16.688050513577583,0.0,37.0,37,2.5,1,,136.0,127.0,103.0,248.0,5032.0,31.936569077539378,0.08417685005506895,0.6612614210799468
ID474530,474530,4,6.7494354248046875,488.6626052264419,17.38636148519308,0.0,19.0,19,2.5,1,,137.16216216216216,121.0,102.0,246.0,5075.0,36.920721006497686,0.08936646152194971,0.6095294677847575
ID474273,474273,4,5.426177978515625,490.7646304675417,18.673174349286814,0.0,2.0,2,2.5,1,,137.83783783783784,123.0,101.0,220.0,5100.0,33.90060103819327,0.07191747673502125,0.5455871579929273
ID474209,474209,4,6.3312530517578125,489.6581995749658,19.234500932356585,0.0,7.0,7,2.5,1,,136.7837837837838,126.0,100.0,219.0,5061.0,30.504221142450227,0.08295241621348447,0.6869487444870906
ID474657,474657,4,4.8227996826171875,490.36259576304354,16.64880487789247,0.0,25.0,25,2.5,1,,133.7027027027027,124.0,101.0,221.0,4947.0,32.24029988906643,0.056806155792136624,0.44583193654337533
ID474848,474848,4,8.60833740234375,489.48779293954607,18.339868018304212,0.0,31.0,31,2.5,1,,140.48648648648646,121.0,99.0,276.0,5198.0,44.42448125228402,0.11131803182765683,0.6335331427619443
ID474989,474989,4,6.9834136962890625,489.8451025116803,16.21933394216702,0.0,40.0,40,2.5,1,,134.0810810810811,122.0,104.0,246.0,4961.0,36.5212102592288,0.08769535898452997,0.591999953227951
ID474153,474153,4,5.152252197265625,491.27575419370646,18.824286140554744,0.0,0.0,0,2.5,1,,135.67567567567568,125.0,101.0,207.0,5020.0,26.77794911038854,0.06940090060418687,0.6576263973539218
ID475049,475049,4,4.6623077392578125,488.87956099397417,16.945189395140194,0.0,46.0,46,2.5,1,,127.02702702702702,119.0,101.0,197.0,4700.0,24.452319233886914,0.06146513092988148,0.6016295392117834
ID474728,474728,4,4.740020751953125,490.50736122455004,15.985879219526959,0.0,29.0,29,2.5,1,,131.8108108108108,118.0,103.0,225.0,4877.0,31.338508294143516,0.060929027050467204,0.48310398303358787
ID474792,474792,4,3.7266693115234375,489.5217465220771,18.53756004342179,0.0,33.0,33,2.5,1,,131.83783783783784,120.0,106.0,231.0,4878.0,30.338381918247013,0.06912601872199058,0.5619404554787275
ID475063,475063,4,6.0324249267578125,489.962843938392,16.81453191747422,0.0,42.0,42,2.5,1,,133.2162162162162,120.0,107.0,201.0,4929.0,26.82881445918334,0.06767219450465348,0.629445213596262
ID474293,474293,4,3.982818603515625,489.5951504128463,18.092257727684586,0.0,10.0,10,2.5,1,,128.05405405405403,120.0,99.0,194.0,4738.0,21.450130724732382,0.05996305754045636,0.6754394537868528
ID474930,474930,4,5.080413818359375,489.65810841749135,16.67240137250607,0.0,38.0,38,2.5,1,,129.75675675675674,122.0,104.0,209.0,4801.0,24.22740115998757,0.0681584983320818,0.6834983342353923
ID474673,474673,4,6.595062255859375,489.85768214446813,16.246916610304446,0.0,24.0,24,2.5,1,,136.9189189189189,128.0,101.0,256.0,5066.0,31.42396323612707,0.07621523410202649,0.6171278582438704
ID475005,475005,4,4.3880157470703125,490.551460752426,16.195894528505598,0.0,41.0,41,2.5,1,,134.64864864864865,124.0,104.0,220.0,4982.0,27.065985434998808,0.06934932232254563,0.6452541018421493
ID474172,474172,4,5.143096923828125,491.98194511053066,19.473022346622482,0.0,4.0,4,2.5,1,,145.48648648648648,131.0,101.0,226.0,5383.0,37.58961264736548,0.12430608229176975,0.8558400778055639
ID474363,474363,4,6.0352020263671875,489.6776695999376,17.333184298394897,0.0,11.0,11,2.5,1,,133.62162162162164,124.0,102.0,229.0,4944.0,32.80612354030482,0.07798016427446412,0.589284738675696
ID474427,474427,4,5.548553466796875,488.6065929817811,18.156266934169274,0.0,13.0,13,2.5,1,,135.70270270270268,124.0,108.0,226.0,5021.0,31.310155314623174,0.08605573493814732,0.6868485341433661
ID474811,474811,4,6.5216827392578125,489.5572496260449,18.899643151553118,0.0,32.0,32,2.5,1,,133.54054054054055,121.0,102.0,228.0,4941.0,31.846502158003155,0.07693521026586692,0.5991243286338805
ID474617,474617,4,4.522308349609375,488.6554843502095,17.783667039122985,0.0,17.0,17,2.5,1,,131.43243243243245,126.0,99.0,238.0,4863.0,28.521473918338696,0.07726477789436872,0.6610277266172071
ID474873,474873,4,6.97021484375,488.72574092239836,17.903906305122486,0.0,35.0,35,2.5,1,,134.1081081081081,119.0,102.0,260.0,4962.0,34.459141492968634,0.09433595421984971,0.6709762635137853
ID474232,474232,4,4.9748077392578125,489.8863728466067,17.952789864896776,0.0,9.0,9,2.5,1,,126.18918918918916,120.0,100.0,181.0,4669.0,22.298278256699852,0.04707722269763042,0.5088771337142083
ID474552,474552,4,5.322113037109375,488.8225986804782,17.927933891830147,0.0,15.0,15,2.5,1,,131.24324324324323,121.0,102.0,227.0,4856.0,30.696910272864603,0.07336296994312615,0.5844435646722063
ID474488,474488,4,6.56304931640625,488.63895350115706,16.9428909608153,0.0,20.0,20,2.5,1,,137.64864864864865,126.0,106.0,244.0,5093.0,33.64456057755037,0.09494814054174851,0.7095450928583084
ID474188,474188,5,4.0986328125,454.07520511487445,9.68896483987843,0.0,1.0,1,2.5,1,,124.70270270270268,119.0,103.0,173.0,4614.0,18.264818739960262,0.05701440394032235,0.7365363376571866
ID474152,474152,5,4.365478515625,454.03977437423583,10.556845699552955,0.0,0.0,0,2.5,1,,128.37837837837836,126.0,100.0,179.0,4750.0,19.05598673988389,0.055026499869217524,0.7027469349087504
ID474167,474167,6,6.1546630859375,131.2227331459277,245.5986186820854,0.0,0.0,0,2.5,1,,134.81081081081084,129.0,97.0,225.0,4988.0,28.104801722835195,0.08381304991101365,0.7418762352655371
ID474203,474203,6,7.6373748779296875,131.33979771688533,246.09885980616036,0.0,1.0,1,2.5,1,,139.54054054054052,131.0,105.0,213.0,5163.0,32.77583340290916,0.0975458303730762,0.756767894514493
ID474166,474166,7,7.2947540283203125,466.2055674644328,241.5078137751754,0.0,0.0,0,2.5,1,,140.13513513513513,129.0,102.0,254.0,5185.0,35.4692058631789,0.10857920914635513,0.7739368260656927
ID474355,474355,7,8.1158447265625,467.03578163552214,241.8950762926622,0.0,3.0,3,2.5,1,,142.89189189189193,133.0,100.0,243.0,5287.0,37.52760745532976,0.10708022510142665,0.7365748515887912
ID474201,474201,7,5.7691192626953125,466.0361272234703,242.5324318473099,0.0,1.0,1,2.5,1,,135.94594594594597,129.0,98.0,244.0,5030.0,31.597244909736766,0.08998320602416172,0.7103766803107949
ID474184,474184,7,7.5240020751953125,467.2208815400154,242.60432424211928,0.0,4.0,4,2.5,1,,140.43243243243242,133.0,100.0,251.0,5196.0,33.45688813029932,0.10423045626515219,0.7924042336993131
ID474183,474183,8,7.6024932861328125,356.0621533225041,235.7645549720013,0.0,4.0,4,2.5,1,,141.48648648648648,124.0,107.0,286.0,5235.0,42.370470339102404,0.10236176838932048,0.6201479464448553
ID474165,474165,8,10.032958984375,355.9297610037763,236.33998127940683,0.0,0.0,0,2.5,1,,152.10810810810813,131.0,104.0,305.0,5628.0,50.27136570862394,0.1301294398338605,0.6968014543849541
ID474226,474226,8,9.7125244140625,356.77125732516674,236.01125779710227,0.0,7.0,7,2.5,1,,149.70270270270268,131.0,105.0,254.0,5539.0,41.67857487491149,0.12123564875421655,0.7767481357374596
ID474287,474287,8,10.506500244140625,356.7245778338505,236.07353158824463,0.0,2.0,2,2.5,1,,150.8648648648648,130.0,100.0,307.0,5582.0,50.05339491325581,0.13360847496803432,0.7104859390166836
ID474335,474335,8,9.32281494140625,356.7539174172898,235.6219822748911,0.0,8.0,8,2.5,1,,150.1621621621622,128.0,104.0,275.0,5556.0,46.17630074779432,0.1296912622398203,0.746659023730767
ID474397,474397,8,12.631271362304688,356.8791233823104,236.32628339615792,0.0,6.0,6,2.5,1,,159.35135135135135,143.0,102.0,317.0,5896.0,55.74954719109396,0.13653074760346112,0.6867421137329579
ID474268,474268,8,8.396957397460938,356.74346631075724,235.76888765135303,0.0,5.0,5,2.5,1,,148.32432432432432,136.0,104.0,251.0,5488.0,38.80510709090153,0.1267212979684125,0.8597785319952773
ID474200,474200,8,13.095916748046875,356.0896568428299,236.33455600499178,0.0,1.0,1,2.5,1,,161.24324324324323,136.0,103.0,372.0,5966.0,64.979657246371,0.1555120618561955,0.6679188505954948
ID474758,474758,9,6.5155792236328125,435.10858273296657,98.15562605901097,0.0,27.0,27,2.5,1,,138.1621621621622,129.0,106.0,218.0,5112.0,29.814718134126597,0.1043484687409396,0.8757262257438303
ID474820,474820,9,5.8468017578125,433.7197083746859,97.37033844196164,0.0,32.0,32,2.5,1,,133.67567567567562,122.0,97.0,225.0,4946.0,30.941749981083678,0.09456004565811138,0.7464583716620686
ID474627,474627,9,6.741912841796875,436.487642940905,98.36450424212043,0.0,17.0,17,2.5,1,,137.72972972972974,127.0,99.0,278.0,5096.0,36.677005094509866,0.0918127294895378,0.6315657507028271
ID474562,474562,9,6.702239990234375,438.73678171863645,97.93209602171073,0.0,15.0,15,2.5,1,,136.86486486486487,126.0,102.0,215.0,5064.0,31.56137069457092,0.09464642514310097,0.7498881044441914
ID474177,474177,9,7.155303955078125,436.1674687851986,97.8856871639521,0.0,4.0,4,2.5,1,,133.89189189189187,124.0,100.0,229.0,4954.0,33.128356252431054,0.08955528385290427,0.6643949605229287
ID474369,474369,9,4.899040222167969,437.59610543365324,97.74597560162272,0.0,11.0,11,2.5,1,,126.2432432432432,117.0,101.0,215.0,4671.0,24.039788089985556,0.06501941807283296,0.6411993241006729
ID474433,474433,9,6.016632080078125,438.99132467112395,98.97077923119829,0.0,13.0,13,2.5,1,,130.64864864864867,121.0,97.0,209.0,4834.0,26.229983073040895,0.08302097596997843,0.7636386016811468
ID474698,474698,9,4.826087951660156,435.1358160231535,98.86044223110662,0.0,30.0,30,2.5,1,,128.56756756756755,121.0,104.0,190.0,4757.0,22.685703452640414,0.06834276730953633,0.7250886686972645
ID474327,474327,9,5.012855529785156,436.6393449146076,97.43035875416423,0.0,8.0,8,2.5,1,,129.7297297297297,122.0,97.0,232.0,4800.0,26.830381461495648,0.07031575488360893,0.635306629086731
ID474198,474198,9,4.8676605224609375,435.8275295514909,98.48157340198189,0.0,1.0,1,2.5,1,,133.62162162162164,124.0,102.0,227.0,4944.0,30.11953163955552,0.08657298228922829,0.7069390888282354
ID474645,474645,9,6.972137451171875,434.77555808655,98.94281754938116,0.0,23.0,23,2.5,1,,135.9189189189189,124.0,100.0,221.0,5029.0,31.277768443397598,0.08081877811067952,0.6498805594953431
ID474260,474260,9,7.23095703125,436.12198748739604,97.12763814904183,0.0,5.0,5,2.5,1,,133.45945945945948,121.0,103.0,227.0,4938.0,33.394605847347556,0.08941121145355274,0.6559989951865868
ID474387,474387,9,6.839019775390625,436.41189899900246,96.48112589817029,0.0,6.0,6,2.5,1,,140.3783783783784,126.0,103.0,267.0,5194.0,38.94822157639504,0.10386870264443143,0.6782813436236511
ID474514,474514,9,5.128448486328125,437.6619670053772,98.08107605159215,0.0,16.0,16,2.5,1,,132.29729729729732,125.0,96.0,238.0,4895.0,28.667504701766877,0.08005945814123637,0.6841574449893681
ID474719,474719,9,6.4544219970703125,434.9236913392833,98.50794506563591,0.0,28.0,28,2.5,1,,135.13513513513513,121.0,97.0,253.0,5000.0,36.19097659343814,0.09577190642684642,0.652703504129293
ID474778,474778,9,4.255012512207031,434.7953189607492,98.41030883428672,0.0,26.0,26,2.5,1,,131.10810810810813,122.0,101.0,222.0,4851.0,28.676145510185314,0.08417376728593386,0.709931817749957
ID474456,474456,9,7.3581390380859375,438.88379513734634,98.20443519273103,0.0,14.0,14,2.5,1,,137.29729729729726,126.0,97.0,254.0,5080.0,37.331000570619636,0.10497364067750026,0.6987964582454476
ID474584,474584,9,6.5534515380859375,434.80181408598037,98.45227197097418,0.0,22.0,22,2.5,1,,134.75675675675677,123.0,101.0,248.0,4986.0,32.59294862850399,0.08908745498492555,0.6764110449855671
ID474214,474214,9,6.940399169921875,437.21630312484973,97.00491113398807,0.0,7.0,7,2.5,1,,139.24324324324326,126.0,104.0,288.0,5152.0,37.87289077765065,0.10386668527344214,0.6918872317635696
ID474661,474661,9,6.9765777587890625,436.0120010097349,98.38467783802062,0.0,25.0,25,2.5,1,,138.91891891891893,127.0,103.0,291.0,5140.0,39.50694620948067,0.09875397294180525,0.6320799984250305
ID474414,474414,9,5.6020355224609375,437.5197548109515,98.61011530168241,0.0,12.0,12,2.5,1,,134.29729729729726,123.0,97.0,233.0,4969.0,32.411301925292854,0.08577359542970162,0.6546589821594921
ID474349,474349,9,6.7916717529296875,436.29835449920085,97.52879363657836,0.0,3.0,3,2.5,1,,138.2702702702703,127.0,103.0,247.0,5116.0,33.72325989963394,0.10201276275531541,0.7590967692589298
ID474475,474475,9,8.230712890625,436.23056151983957,97.72102913356947,0.0,18.0,18,2.5,1,,135.6756756756757,124.0,102.0,232.0,5020.0,34.01474684608138,0.1034466801444963,0.7478766102692069
ID474538,474538,9,6.513336181640625,435.3927947521227,97.49854031473829,0.0,19.0,19,2.5,1,,135.13513513513516,120.0,98.0,248.0,5000.0,35.48408263038683,0.0875335740216849,0.6130511084183434
ID474602,474602,9,3.97088623046875,435.5385915519245,98.01444879515601,0.0,21.0,21,2.5,1,,130.4864864864865,120.0,97.0,243.0,4828.0,29.52270465404703,0.07647082983729496,0.6279613701616767
ID474857,474857,9,5.776947021484375,434.58876402721927,98.22865368950796,0.0,31.0,31,2.5,1,,133.27027027027026,126.0,105.0,197.0,4931.0,26.06258349163141,0.08265611232287044,0.780782827812345
ID474280,474280,9,8.4014892578125,436.1613938746187,98.09545510139635,0.0,2.0,2,2.5,1,,137.4864864864865,120.0,97.0,271.0,5087.0,38.21694041304895,0.10029883029285379,0.6558723326357419
ID474677,474677,9,5.5502471923828125,435.9707319100411,98.60845545007037,0.0,24.0,24,2.5,1,,132.8108108108108,122.0,103.0,253.0,4914.0,30.229527358599643,0.08512437276089804,0.6892971349866899
ID474163,474163,9,5.67010498046875,434.73994764105214,97.79927295071992,0.0,0.0,0,2.5,1,,128.54054054054055,119.0,100.0,205.0,4756.0,27.113541711553367,0.07257768974547293,0.6415909763283618
ID474738,474738,9,8.648971557617188,434.8942844011952,98.65616502225872,0.0,29.0,29,2.5,1,,142.1621621621622,129.0,107.0,244.0,5260.0,38.36050740707856,0.11394408544622142,0.7581551121082014
ID474239,474239,9,7.4091644287109375,436.93612739243895,97.30663429117101,0.0,9.0,9,2.5,1,,138.05405405405406,130.0,100.0,225.0,5108.0,32.86246249813671,0.10175874761957471,0.7760046124526614
ID474495,474495,9,5.976287841796875,435.91585170148875,97.60810835187395,0.0,20.0,20,2.5,1,,132.83783783783784,122.0,98.0,226.0,4915.0,28.98707903102261,0.09055927876060335,0.7610812398432221
ID474301,474301,9,4.775703430175781,437.1662941978959,97.9661783050908,0.0,10.0,10,2.5,1,,127.78378378378378,123.0,99.0,204.0,4728.0,24.7746904175468,0.0695224729552148,0.6705525224419668
