LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID659233,659233,2,14.596664428710938,296.45834822584385,201.71890325517293,0.0,3.0,3,2.5,1,,179.81081081081078,158.0,108.0,344.0,6653.0,65.8246145441041,0.17343668411097818,0.8074930091440934
ID659156,659156,2,17.587478637695312,296.876437947043,202.35837152946868,0.0,2.0,2,2.5,1,,189.43243243243248,157.0,107.0,414.0,7009.0,85.51495663220444,0.2177582698946118,0.7922382770712075
ID659186,659186,3,5.123565673828125,167.7748634975941,42.28749193085003,0.0,0.0,0,2.5,1,,135.21621621621622,128.0,104.0,218.0,5003.0,26.51533637469197,0.0770568656610722,0.7296831875024408
ID659106,659106,3,12.482437133789062,167.62196763777084,42.455348392278225,0.0,1.0,1,2.5,1,,168.97297297297297,145.0,107.0,329.0,6252.0,58.12605386690325,0.16295923724488862,0.8146871973929903
ID659081,659081,4,5.5156402587890625,109.85036615860191,252.82486054450416,0.0,6.0,6,2.5,1,,135.94594594594597,131.0,102.0,209.0,5030.0,23.173195657849973,0.09332814716514899,1.0015495567966977
ID659119,659119,4,5.6447601318359375,110.32177820484934,251.35587223619532,0.0,1.0,1,2.5,1,,136.3783783783784,133.0,100.0,190.0,5046.0,23.023359335142104,0.09018031514641549,0.9799868288662542
ID659180,659180,4,6.2660980224609375,110.37097097549203,252.42326719923574,0.0,4.0,4,2.5,1,,141.51351351351354,135.0,104.0,243.0,5236.0,30.306418115293315,0.0949363431499067,0.8097238416506854
ID659276,659276,4,6.3437347412109375,110.15084838932107,252.45391506426066,0.0,9.0,9,2.5,1,,140.8378378378378,134.0,105.0,239.0,5211.0,29.8426554462582,0.10138954359062056,0.8688885996653796
ID659202,659202,4,5.184295654296875,110.71454578870416,252.09885058358245,0.0,0.0,0,2.5,1,,132.972972972973,125.0,107.0,180.0,4920.0,20.23951921706981,0.07837326907852911,0.9549750625778943
ID659296,659296,4,5.0279541015625,110.56098609910315,252.23639366996855,0.0,10.0,10,2.5,1,,134.86486486486487,128.0,103.0,200.0,4990.0,22.574767332579977,0.077799724326091,0.8624730317667664
ID659392,659392,4,5.8898162841796875,110.41849633916505,252.39051291788633,0.0,12.0,12,2.5,1,,139.32432432432435,131.0,105.0,227.0,5155.0,29.448688005159504,0.0995111163498185,0.8563729957005607
ID659137,659137,4,4.6439361572265625,110.50890983913577,252.8969357659862,0.0,11.0,11,2.5,1,,137.67567567567568,133.0,99.0,224.0,5094.0,28.002037677892552,0.0871380713425233,0.7881716599219278
ID659238,659238,4,4.8863372802734375,110.49914114443847,252.4473176925341,0.0,3.0,3,2.5,1,,131.32432432432435,127.0,105.0,175.0,4859.0,19.357820776761656,0.06952813316824882,0.8820375248448132
ID659258,659258,4,6.30023193359375,110.39407074223979,251.77510723534527,0.0,8.0,8,2.5,1,,138.5675675675676,126.0,106.0,235.0,5127.0,31.07834235224529,0.09641447715521805,0.7841537643900214
ID659354,659354,4,5.4842987060546875,111.08366813476869,252.9251380007921,0.0,13.0,13,2.5,1,,135.29729729729726,132.0,103.0,208.0,5006.0,25.313440506384556,0.0798438941318384,0.7904031697327105
ID659101,659101,4,4.697235107421875,110.18589956473372,253.07988847502185,0.0,5.0,5,2.5,1,,131.18918918918922,129.0,100.0,182.0,4854.0,18.676839248768093,0.07206188772678278,0.9443009802317136
ID659314,659314,4,5.6523284912109375,111.53541508839513,253.28875152761142,0.0,14.0,14,2.5,1,,135.05405405405406,131.0,103.0,225.0,4997.0,28.293055632027393,0.09255937525622238,0.8087850856438369
ID659216,659216,4,3.94024658203125,110.37511580109405,251.96421545433105,0.0,7.0,7,2.5,1,,129.18918918918916,125.0,98.0,189.0,4780.0,21.414997130564885,0.06090849489009943,0.692688677045045
ID659159,659159,4,5.891998291015625,110.45550732945615,252.0087799695535,0.0,2.0,2,2.5,1,,136.54054054054055,131.0,102.0,241.0,5052.0,28.63718890863048,0.09370117430905198,0.8169727752637208
ID659240,659240,5,5.3441162109375,180.52876679122738,259.00158825628904,0.0,3.0,3,2.5,1,,150.64864864864862,154.0,110.0,196.0,5574.0,20.400457805615016,0.08036203849400549,1.0985933137842057
ID659161,659161,5,7.9964141845703125,179.74759749354038,258.3489521679264,0.0,2.0,2,2.5,1,,170.05405405405406,175.0,116.0,236.0,6292.0,32.184318080865566,0.11050421729275815,1.051553357546061
ID659203,659203,5,5.75457763671875,179.8766874190194,258.8471036601812,0.0,0.0,0,2.5,1,,154.1891891891892,156.0,116.0,196.0,5705.0,18.99245147981727,0.09011322766088777,1.3422080238154608
ID659120,659120,5,7.4487762451171875,179.72289510738938,259.83885557535797,0.0,1.0,1,2.5,1,,178.32432432432435,174.0,135.0,253.0,6598.0,28.553122084647427,0.11660925311914788,1.3044239731643767
ID659066,659066,6,17.448806762695312,90.64751430331188,17.012420947183646,0.0,6.0,6,2.5,1,,177.2972972972973,138.0,107.0,447.0,6560.0,80.0048140443453,0.19478957099395242,0.7225872078146546
ID659163,659163,6,13.396072387695312,90.18881267155834,15.072554790283895,0.0,4.0,4,2.5,1,,165.7837837837838,138.0,109.0,339.0,6134.0,62.383284413167715,0.17082383670189055,0.7754623614644218
ID659083,659083,6,16.0294189453125,90.28502604551745,16.05072798344892,0.0,5.0,5,2.5,1,,181.37837837837836,150.0,109.0,449.0,6711.0,74.9078512986869,0.19267189924270675,0.7823220339779249
ID659244,659244,6,16.469146728515625,90.58334998672754,16.86773118288441,0.0,8.0,8,2.5,1,,183.24324324324328,145.0,107.0,515.0,6780.0,87.76053447542017,0.20203651972076597,0.701893017964589
ID659261,659261,6,10.263442993164062,90.84844724297407,17.167387304344427,0.0,9.0,9,2.5,1,,155.7027027027027,142.0,112.0,320.0,5761.0,46.94551502946135,0.1346958238955896,0.7874204931874977
ID659282,659282,6,12.4718017578125,91.07027005387589,17.224356122507313,0.0,10.0,10,2.5,1,,158.70270270270274,142.0,103.0,296.0,5872.0,51.91545737749707,0.15280016532341403,0.8103776000550115
ID659219,659219,6,5.585906982421875,91.02013073913712,15.43116877897192,0.0,3.0,3,2.5,1,,136.94594594594597,131.0,102.0,241.0,5067.0,32.365916525761364,0.08676523294962288,0.6756180860850972
ID659185,659185,6,7.186126708984375,88.80273608115023,14.225209779656558,0.0,0.0,0,2.5,1,,141.35135135135138,130.0,105.0,267.0,5230.0,33.281807022436126,0.10290710418903819,0.7925551374972879
ID659105,659105,6,7.8369293212890625,90.65617589173682,14.939755492401247,0.0,1.0,1,2.5,1,,146.43243243243242,141.0,103.0,244.0,5418.0,34.28357279169374,0.11439845411883147,0.8769217713238098
ID659140,659140,6,6.37713623046875,90.23990515885929,15.694388146678492,0.0,2.0,2,2.5,1,,139.35135135135135,132.0,106.0,220.0,5156.0,30.554337950077848,0.09392814270958377,0.783204622494903
ID659205,659205,6,15.038955688476562,90.30478427286857,17.101793052901776,0.0,7.0,7,2.5,1,,186.7567567567568,151.0,108.0,564.0,6910.0,97.9244054829499,0.19986519908838044,0.6353603350022814
ID659274,659274,7,5.425048828125,443.0680053413374,215.31138849253256,0.0,9.0,9,2.5,1,,145.89189189189187,141.0,117.0,219.0,5398.0,23.28898617108261,0.0970517843055982,1.1083756215855438
ID659214,659214,7,5.0228729248046875,442.65624605563954,214.50729509619575,0.0,7.0,7,2.5,1,,141.02702702702703,142.0,103.0,188.0,5218.0,19.88646452920859,0.08421675695700379,1.101684311065791
ID659471,659471,7,6.2515869140625,443.3433660913871,213.52337960676576,0.0,16.0,16,2.5,1,,155.40540540540536,148.0,120.0,247.0,5750.0,31.08005743189626,0.11856393795937574,1.0600005859643562
ID659201,659201,7,6.7782440185546875,442.8555542568453,214.2974525945078,0.0,0.0,0,2.5,1,,141.97297297297297,137.0,101.0,191.0,5253.0,23.18343096850575,0.09426251413300443,1.0550558763913904
ID659078,659078,7,4.2900848388671875,443.78417212018405,214.89978519028696,0.0,6.0,6,2.5,1,,139.56756756756755,136.0,112.0,202.0,5164.0,20.03544157035025,0.08740188241683029,1.119815030850199
ID659334,659334,7,5.795989990234375,443.2712985243888,214.27880834534508,0.0,15.0,15,2.5,1,,139.45945945945945,134.0,108.0,209.0,5160.0,23.720121081987422,0.0854032689968406,0.9252187831953435
ID659527,659527,7,4.324554443359375,442.02326732854846,215.97666440950545,0.0,24.0,24,2.5,1,,133.2702702702703,131.0,111.0,180.0,4931.0,19.111730906913124,0.07302156316481181,0.9490867892212059
ID659098,659098,7,4.391571044921875,444.10655202548804,216.22806933869606,0.0,5.0,5,2.5,1,,146.3783783783784,142.0,111.0,212.0,5416.0,22.410750584077764,0.10011278657679375,1.1887837568476318
ID659353,659353,7,7.138885498046875,443.5162096042516,213.43488237907866,0.0,13.0,13,2.5,1,,149.37837837837836,149.0,97.0,232.0,5527.0,27.695117250510418,0.11708084403625804,1.1306176688642495
ID659484,659484,7,4.9373626708984375,441.4636069190514,215.88921040993986,0.0,21.0,21,2.5,1,,137.35135135135135,133.0,110.0,195.0,5082.0,20.629289070822765,0.08540307214999913,1.0477583193430975
ID659293,659293,7,6.22515869140625,442.5009938858375,214.678574731665,0.0,10.0,10,2.5,1,,140.83783783783787,137.0,102.0,217.0,5211.0,25.08265615200351,0.09693108796809227,0.9923378635000376
ID659410,659410,7,6.8873443603515625,442.97833221829836,215.0206367820304,0.0,18.0,18,2.5,1,,143.5945945945946,138.0,101.0,221.0,5313.0,27.81032927554822,0.10016483890743144,0.9401983671056892
ID659536,659536,7,4.62139892578125,440.97282437798157,216.2368647369784,0.0,26.0,26,2.5,1,,128.56756756756758,122.0,99.0,168.0,4757.0,18.8702301412989,0.0642700386665274,0.8228884209192908
ID659157,659157,7,7.1360931396484375,444.12328117363415,215.93536429845275,0.0,2.0,2,2.5,1,,150.89189189189193,152.0,105.0,240.0,5583.0,28.876926375168065,0.12018606935096186,1.1212666326218954
ID659498,659498,7,8.087112426757812,441.59594316519156,216.0002787420038,0.0,22.0,22,2.5,1,,162.972972972973,163.0,118.0,232.0,6030.0,28.880487921477066,0.13057153958591602,1.3034414690950509
ID659371,659371,7,4.8566436767578125,443.3325118849988,214.7223336012117,0.0,17.0,17,2.5,1,,140.7837837837838,134.0,108.0,220.0,5209.0,23.724266918934312,0.09231828334374931,1.003063308966918
ID659432,659432,7,4.291473388671875,441.8032591651073,215.34858236359472,0.0,19.0,19,2.5,1,,142.59459459459455,138.0,110.0,242.0,5276.0,25.122432936255134,0.0850106681062182,0.8894279726526098
ID659177,659177,7,6.85601806640625,443.7860871311792,216.12615323194802,0.0,4.0,4,2.5,1,,141.45945945945948,140.0,107.0,202.0,5234.0,26.3508323657217,0.09157916256759194,0.900759980538971
ID659116,659116,7,4.9555206298828125,443.4382930758238,215.24251260903398,0.0,1.0,1,2.5,1,,139.56756756756758,133.0,103.0,231.0,5164.0,27.997559953741742,0.08401245692899414,0.7726872297798433
ID659235,659235,7,3.9532623291015625,443.6251699429924,215.91371095900934,0.0,3.0,3,2.5,1,,132.6216216216216,130.0,105.0,191.0,4907.0,18.131236630239584,0.06702450455141744,0.918916654479291
ID659135,659135,7,6.9710845947265625,442.9801173433704,214.6564541255634,0.0,11.0,11,2.5,1,,150.86486486486484,145.0,111.0,227.0,5582.0,26.347213812387743,0.10872499709249515,1.1230238341740495
ID659583,659583,7,5.2894744873046875,440.7027136674243,215.7660009234367,0.0,27.0,27,2.5,1,,141.4054054054054,138.0,106.0,196.0,5232.0,20.747770240919145,0.0818858560794044,1.0316966670080645
ID659389,659389,7,7.5767822265625,443.0624838136938,213.88889084072915,0.0,12.0,12,2.5,1,,151.3783783783784,148.0,101.0,217.0,5601.0,25.508551236520397,0.11562593367194506,1.2301121332776517
ID659453,659453,7,7.2341461181640625,442.0655456335971,216.01238568035615,0.0,20.0,20,2.5,1,,149.16216216216216,149.0,106.0,200.0,5519.0,25.34047433730552,0.10504899616803728,1.1191396895623498
ID659568,659568,7,6.2148284912109375,440.5875663160972,214.9816825914538,0.0,28.0,28,2.5,1,,146.1351351351351,141.0,111.0,231.0,5407.0,25.596399662368057,0.1017977558215917,1.0549747833273375
ID659313,659313,7,6.38116455078125,443.69873837382215,213.75787566553268,0.0,14.0,14,2.5,1,,140.43243243243248,135.0,109.0,190.0,5196.0,22.794420053723357,0.09561555129524783,1.075323686370767
ID659254,659254,7,4.7829437255859375,443.2551764160422,213.51876667322708,0.0,8.0,8,2.5,1,,139.67567567567568,133.0,110.0,205.0,5168.0,22.809664197019227,0.08556124606493443,0.9652829935879046
ID659510,659510,7,7.99560546875,441.53119076137943,216.05162662275526,0.0,23.0,23,2.5,1,,144.62162162162164,138.0,110.0,201.0,5351.0,26.809359219155944,0.1084215848338701,1.0553282539101039
ID659190,659190,8,7.1880950927734375,330.519421415189,136.68861128787054,0.0,0.0,0,2.5,1,,141.13513513513516,128.0,104.0,285.0,5222.0,37.524186394438516,0.110479366962517,0.7483840758330184
ID659110,659110,8,9.140228271484375,330.4030111164868,137.05736682324286,0.0,1.0,1,2.5,1,,146.75675675675677,131.0,104.0,256.0,5430.0,40.37972910412503,0.1140972391888591,0.7444177809660787
ID659210,659210,9,9.721817016601562,359.3986260441242,148.14291134263544,0.0,7.0,7,2.5,1,,162.00000000000003,151.0,107.0,309.0,5994.0,41.4447423283903,0.1418502202643173,0.9711726443145998
ID659307,659307,9,6.48834228515625,359.0995252926792,149.04999820950698,0.0,14.0,14,2.5,1,,144.3243243243243,137.0,109.0,227.0,5340.0,28.42637082989242,0.09935773280492781,0.917721167263048
ID659148,659148,9,10.2005615234375,361.31698619195663,147.24587258943637,0.0,2.0,2,2.5,1,,169.72972972972974,162.0,114.0,267.0,6280.0,36.79496391314129,0.1525370521295542,1.2210121541860433
ID659074,659074,9,12.90545654296875,359.3751705214113,147.74508553459313,0.0,6.0,6,2.5,1,,175.13513513513522,158.0,114.0,274.0,6480.0,43.48573339624168,0.16108634943163425,1.1175081493537522
ID659171,659171,9,11.67449951171875,360.1846104664177,147.1776699412233,0.0,4.0,4,2.5,1,,173.4054054054054,161.0,115.0,306.0,6416.0,43.24636109255607,0.1518021119616015,1.056922150895614
ID659267,659267,9,8.505142211914062,361.2432128296966,149.14887601136283,0.0,9.0,9,2.5,1,,161.59459459459453,159.0,126.0,252.0,5979.0,31.590662702291795,0.12510492055749622,1.1375734721495834
ID659111,659111,9,13.47613525390625,361.7095630762114,147.8233509223586,0.0,1.0,1,2.5,1,,191.5945945945946,181.0,127.0,387.0,7089.0,54.80189547586605,0.18958185214461415,1.114346105638162
ID659130,659130,9,12.546768188476562,360.49251460225946,148.49340234498482,0.0,11.0,11,2.5,1,,183.48648648648646,172.0,123.0,342.0,6789.0,49.5000682500212,0.17883164150051056,1.124658995046505
ID659228,659228,9,11.123916625976562,361.0550439029745,147.22030896455567,0.0,3.0,3,2.5,1,,168.0810810810811,160.0,125.0,262.0,6219.0,38.17749364509175,0.14529692923736773,1.1170683688987568
ID659250,659250,9,8.389938354492188,361.12457391141453,148.33030316093482,0.0,8.0,8,2.5,1,,157.70270270270274,155.0,107.0,251.0,5835.0,32.4173006492117,0.1214726377721272,1.05385791951567
ID659346,659346,9,12.667282104492188,358.95786028837017,148.3420472977713,0.0,13.0,13,2.5,1,,181.1351351351352,175.0,116.0,268.0,6702.0,40.097909451021785,0.16805501887891477,1.2998676976929069
ID659286,659286,9,10.880401611328125,360.3749166074268,148.40970603407695,0.0,10.0,10,2.5,1,,172.18918918918916,162.0,126.0,297.0,6371.0,40.608454126530674,0.14846295156468098,1.0962775489777936
ID659382,659382,9,9.087188720703125,359.9762671586146,148.6630913188757,0.0,12.0,12,2.5,1,,159.10810810810807,153.0,113.0,261.0,5887.0,35.63611135396836,0.13423633768610826,1.056813952369178
ID659191,659191,9,8.9010009765625,362.04775994626937,147.16641381784876,0.0,0.0,0,2.5,1,,162.89189189189193,155.0,110.0,293.0,6027.0,38.993435190913715,0.14364040836810069,1.0493614497165515
ID659092,659092,9,11.73193359375,359.5550772935087,147.5006414266299,0.0,5.0,5,2.5,1,,179.67567567567565,168.0,117.0,310.0,6648.0,47.48043693872132,0.16486642888926278,1.0711756142352198
ID659166,659166,10,7.4551239013671875,184.63909553502876,96.79324078413694,0.0,4.0,4,2.5,1,,154.35135135135133,141.0,115.0,265.0,5711.0,34.41351173289046,0.12418493639428155,0.9909291331857658
ID659070,659070,10,9.671646118164062,184.71978211044703,96.71364301572369,0.0,6.0,6,2.5,1,,163.32432432432427,141.0,119.0,337.0,6043.0,52.5722011745403,0.1525930759288769,0.8225901900574426
ID659087,659087,10,9.606475830078125,184.88175346991022,96.8998292367099,0.0,5.0,5,2.5,1,,166.67567567567562,153.0,114.0,349.0,6167.0,47.06558901862027,0.14412232822005,0.8921903672074941
ID659247,659247,10,10.406387329101562,184.91396630452422,96.86834217275836,0.0,8.0,8,2.5,1,,164.75675675675677,157.0,117.0,272.0,6096.0,40.992143830932484,0.14736726099301498,1.0324550578519531
ID659143,659143,10,8.9488525390625,184.92679697886376,96.80119017473915,0.0,2.0,2,2.5,1,,160.37837837837844,149.0,110.0,273.0,5934.0,39.399204272387244,0.13369247437789264,0.9600637245849424
ID659223,659223,10,9.691070556640625,184.3285444921988,96.4780906463947,0.0,3.0,3,2.5,1,,161.0,151.0,109.0,281.0,5957.0,43.59918449797988,0.13812668588968469,0.8963228972833595
ID659207,659207,10,10.07257080078125,184.86244135172558,96.6129473244269,0.0,7.0,7,2.5,1,,166.45945945945945,156.0,115.0,292.0,6159.0,41.24560218616889,0.13859824303007373,0.9825350288311031
ID659188,659188,10,9.199935913085938,184.74339136249196,96.56840465082047,0.0,0.0,0,2.5,1,,155.5945945945946,148.0,112.0,236.0,5757.0,32.10958619362021,0.12576948757434364,1.0827186316428168
ID659108,659108,10,10.695785522460938,184.87438445387411,96.76528024368993,0.0,1.0,1,2.5,1,,171.48648648648646,162.0,118.0,324.0,6345.0,44.77451012302375,0.15792178228995818,1.044700657632523
ID659113,659113,11,4.877891540527344,121.68128928707496,183.217909523554,0.0,1.0,1,2.5,1,,128.81081081081084,125.0,101.0,180.0,4766.0,20.346768563852866,0.07115534467233184,0.8410889589691978
ID659153,659153,11,7.526885986328125,121.49786658100118,183.04062265663606,0.0,2.0,2,2.5,1,,145.00000000000003,134.0,103.0,261.0,5365.0,35.942855881091155,0.10620357357960257,0.774621397789515
ID659179,659179,12,11.36944580078125,161.37629574797614,236.77961439241264,0.0,4.0,4,2.5,1,,169.05405405405406,150.0,115.0,327.0,6255.0,54.21405411573335,0.15925701033718387,0.8567666014609949
ID659275,659275,12,13.181884765625,163.3966623833716,236.0368096027324,0.0,9.0,9,2.5,1,,184.7297297297297,171.0,111.0,317.0,6835.0,50.09693306683258,0.18090492244528658,1.1297727688610333
ID659080,659080,12,15.607925415039062,163.1763968206526,236.847308096599,0.0,6.0,6,2.5,1,,185.4864864864865,170.0,118.0,290.0,6863.0,47.35364682754505,0.19324437937167926,1.2687215404642795
ID659256,659256,12,14.25439453125,163.7751295779349,236.79128066201224,0.0,8.0,8,2.5,1,,181.72972972972977,167.0,116.0,359.0,6724.0,57.0621730360104,0.16885502189498874,0.9201550296037322
ID659294,659294,12,15.6094970703125,162.79653878958527,234.95471519718515,0.0,10.0,10,2.5,1,,191.2162162162162,167.0,130.0,405.0,7075.0,62.537604302946804,0.19072268252525323,0.9795017027465556
ID659390,659390,12,13.03131103515625,161.11592385286124,235.29518464816138,0.0,12.0,12,2.5,1,,171.75675675675677,157.0,118.0,286.0,6355.0,46.97600179607397,0.16297353102294146,1.024743142532585
ID659215,659215,12,9.151519775390625,163.49066348231318,236.2773039404659,0.0,7.0,7,2.5,1,,158.54054054054052,145.0,102.0,297.0,5866.0,46.110130602115454,0.13131169589159275,0.7981694685026302
ID659100,659100,12,12.210113525390625,162.26544242256614,236.552751380313,0.0,5.0,5,2.5,1,,172.1621621621621,160.0,119.0,284.0,6370.0,42.36974386511199,0.16231108123356883,1.134847898699091
ID659117,659117,12,13.647354125976562,163.47667758115807,237.5699427489772,0.0,1.0,1,2.5,1,,179.56756756756758,166.0,113.0,362.0,6644.0,54.74919610802038,0.1764703141291116,0.9839450252425412
ID659136,659136,12,18.432586669921875,161.80212945885359,235.12634980286208,0.0,11.0,11,2.5,1,,201.29729729729732,177.0,132.0,360.0,7448.0,66.665777021091,0.21496512637463472,1.0684868759735244
ID659158,659158,12,14.932571411132812,163.19599894254614,237.636382884298,0.0,2.0,2,2.5,1,,183.6756756756757,158.0,118.0,378.0,6796.0,64.80271515833185,0.18443369183846636,0.882709795806986
ID659237,659237,12,12.9183349609375,162.98157204205916,237.2437576903399,0.0,3.0,3,2.5,1,,179.43243243243242,160.0,122.0,323.0,6639.0,51.75075981221088,0.1739288240330566,1.0274105101187325
ID659107,659107,13,4.9185638427734375,230.0025940000903,44.586613999145506,0.0,1.0,1,2.5,1,,130.75675675675677,122.0,97.0,199.0,4838.0,22.43806959091996,0.06725802682890375,0.7344856873940817
ID659142,659142,13,9.444488525390625,229.9843511833246,44.02184642991232,0.0,2.0,2,2.5,1,,152.75675675675677,144.0,103.0,233.0,5652.0,34.07133481177184,0.11858421828370848,0.9506036638439783
ID659162,659162,14,3.4536285400390625,420.762779076661,266.97705944107923,0.0,2.0,2,2.5,1,,137.24324324324323,138.0,101.0,176.0,5078.0,16.597197563654138,0.05590500554043139,0.8756126973675753
